플러그번호,날짜,매장번호,전류값
5,2020-08-23 10:00,11,21.9
5,2020-08-23 10:05,11,23.23
5,2020-08-23 10:10,11,15.3
5,2020-08-23 10:15,11,19
5,2020-08-23 10:20,11,15.31
5,2020-08-23 10:25,11,14.67
5,2020-08-23 10:30,11,13.92
5,2020-08-23 10:35,11,12.28
5,2020-08-23 10:40,11,14.88
5,2020-08-23 10:45,11,23.62
5,2020-08-23 10:50,11,13.19
5,2020-08-23 10:55,11,20.94
5,2020-08-23 11:00,11,12.9
5,2020-08-23 11:05,11,17.25
5,2020-08-23 11:10,11,13.96
5,2020-08-23 11:15,11,22.86
5,2020-08-23 11:20,11,22
5,2020-08-23 11:25,11,12.93
5,2020-08-23 11:30,11,14.95
5,2020-08-23 11:35,11,18.24
5,2020-08-23 11:40,11,15.72
5,2020-08-23 11:45,11,19.7
5,2020-08-23 11:50,11,15.26
5,2020-08-23 11:55,11,16.31
5,2020-08-23 12:00,11,17.39
5,2020-08-23 12:05,11,21.18
5,2020-08-23 12:10,11,17.98
5,2020-08-23 12:15,11,15.17
5,2020-08-23 12:20,11,18.32
5,2020-08-23 12:25,11,12.56
5,2020-08-23 12:30,11,18.89
5,2020-08-23 12:35,11,15.63
5,2020-08-23 12:40,11,19.1
5,2020-08-23 12:45,11,18.12
5,2020-08-23 12:50,11,18.61
5,2020-08-23 12:55,11,15.36
5,2020-08-23 13:00,11,20.57
5,2020-08-23 13:05,11,19.38
5,2020-08-23 13:10,11,18.84
5,2020-08-23 13:15,11,20.34
5,2020-08-23 13:20,11,18.48
5,2020-08-23 13:25,11,22.3
5,2020-08-23 13:30,11,20.1
5,2020-08-23 13:35,11,17.37
5,2020-08-23 13:40,11,15.53
5,2020-08-23 13:45,11,15.23
5,2020-08-23 13:50,11,22.19
5,2020-08-23 13:55,11,16.36
5,2020-08-23 14:00,11,16.92
5,2020-08-23 14:05,11,16.85
5,2020-08-23 14:10,11,17.18
5,2020-08-23 14:15,11,16.56
5,2020-08-23 14:20,11,15.09
5,2020-08-23 14:25,11,20.83
5,2020-08-23 14:30,11,20.09
5,2020-08-23 14:35,11,14.48
5,2020-08-23 14:40,11,12.06
5,2020-08-23 14:45,11,16.27
5,2020-08-23 14:50,11,22.07
5,2020-08-23 14:55,11,21.76
5,2020-08-23 15:00,11,14.66
5,2020-08-23 15:05,11,14.53
5,2020-08-23 15:10,11,19.65
5,2020-08-23 15:15,11,21.61
5,2020-08-23 15:20,11,14.19
5,2020-08-23 15:25,11,20.79
5,2020-08-23 15:30,11,22.67
5,2020-08-23 15:35,11,11.42
5,2020-08-23 15:40,11,21.06
5,2020-08-23 15:45,11,22.66
5,2020-08-23 15:50,11,14.01
5,2020-08-23 15:55,11,15.43
5,2020-08-23 16:00,11,20.27
5,2020-08-23 16:05,11,13.41
5,2020-08-23 16:10,11,17.87
5,2020-08-23 16:15,11,15.22
5,2020-08-23 16:20,11,16.29
5,2020-08-23 16:25,11,22.56
5,2020-08-23 16:30,11,18.87
5,2020-08-23 16:35,11,14.87
5,2020-08-23 16:40,11,13.8
5,2020-08-23 16:45,11,21.41
5,2020-08-23 16:50,11,16.13
5,2020-08-23 16:55,11,16.13
5,2020-08-23 17:00,11,16.76
5,2020-08-23 17:05,11,14.22
5,2020-08-23 17:10,11,20.54
5,2020-08-23 17:15,11,15.46
5,2020-08-23 17:20,11,12.06
5,2020-08-23 17:25,11,18.47
5,2020-08-23 17:30,11,21.38
5,2020-08-23 17:35,11,19.41
5,2020-08-23 17:40,11,13.62
5,2020-08-23 17:45,11,16.69
5,2020-08-23 17:50,11,15.65
5,2020-08-23 17:55,11,15.84
5,2020-08-23 18:00,11,17.85
5,2020-08-23 18:05,11,15.61
5,2020-08-23 18:10,11,18.83
5,2020-08-23 18:15,11,17.72
5,2020-08-23 18:20,11,21.23
5,2020-08-23 18:25,11,14.09
5,2020-08-23 18:30,11,14.02
5,2020-08-23 18:35,11,14.38
5,2020-08-23 18:40,11,13.7
5,2020-08-23 18:45,11,21.01
5,2020-08-23 18:50,11,13.63
5,2020-08-23 18:55,11,13.99
5,2020-08-23 19:00,11,8.91
5,2020-08-23 19:05,11,11.04
5,2020-08-23 19:10,11,7.73
5,2020-08-23 19:15,11,7.46
5,2020-08-23 19:20,11,9.5
5,2020-08-23 19:25,11,6.13
5,2020-08-23 19:30,11,5.93
5,2020-08-23 19:35,11,3.46
5,2020-08-23 19:40,11,7.7
5,2020-08-23 19:45,11,5.57
5,2020-08-23 19:50,11,5.61
5,2020-08-23 19:55,11,9.72
5,2020-08-23 20:00,11,9.45
5,2020-08-23 20:05,11,5.33
5,2020-08-23 20:10,11,12.3
5,2020-08-23 20:15,11,5.24
5,2020-08-23 20:20,11,9.7
5,2020-08-23 20:25,11,6.05
5,2020-08-23 20:30,11,8.81
5,2020-08-23 20:35,11,6.98
5,2020-08-23 20:40,11,10.01
5,2020-08-23 20:45,11,8.46
5,2020-08-23 20:50,11,3.58
5,2020-08-23 20:55,11,2.79
5,2020-08-23 21:00,11,5.88
5,2020-08-23 21:05,11,5.86
5,2020-08-23 21:10,11,11.93
5,2020-08-23 21:15,11,6.89
5,2020-08-23 21:20,11,10.06
5,2020-08-23 21:25,11,6.59
5,2020-08-23 21:30,11,5.1
5,2020-08-23 21:35,11,2.27
5,2020-08-23 21:40,11,12.5
5,2020-08-23 21:45,11,5.43
5,2020-08-23 21:50,11,2.6
5,2020-08-23 21:55,11,5.12
5,2020-08-23 22:00,11,2.67
5,2020-08-23 22:05,11,1.7
5,2020-08-23 22:10,11,2.37
5,2020-08-23 22:15,11,3.99
5,2020-08-23 22:20,11,1.27
5,2020-08-23 22:25,11,3.7
5,2020-08-23 22:30,11,3.8
5,2020-08-23 22:35,11,3.57
5,2020-08-23 22:40,11,1.6
5,2020-08-23 22:45,11,3.58
5,2020-08-23 22:50,11,3.78
5,2020-08-23 22:55,11,2.09
5,2020-08-23 23:00,11,1.33
5,2020-08-23 23:05,11,2.33
5,2020-08-23 23:10,11,3.91
5,2020-08-23 23:15,11,3.45
5,2020-08-23 23:20,11,1.98
5,2020-08-23 23:25,11,3.4
5,2020-08-23 23:30,11,1.9
5,2020-08-23 23:35,11,3.7
5,2020-08-23 23:40,11,3
5,2020-08-23 23:45,11,3.78
5,2020-08-23 23:50,11,1.11
5,2020-08-23 23:55,11,3.46
5,2020-08-24 0:00,11,3.21
5,2020-08-24 0:05,11,2.51
5,2020-08-24 0:10,11,1.09
5,2020-08-24 0:15,11,1.95
5,2020-08-24 0:20,11,1.23
5,2020-08-24 0:25,11,2.92
5,2020-08-24 0:30,11,2.31
5,2020-08-24 0:35,11,1.59
5,2020-08-24 0:40,11,2.29
5,2020-08-24 0:45,11,2.21
5,2020-08-24 0:50,11,3.84
5,2020-08-24 0:55,11,1.91
5,2020-08-24 1:00,11,3.63
5,2020-08-24 1:05,11,1.12
5,2020-08-24 1:10,11,1.58
5,2020-08-24 1:15,11,3.92
5,2020-08-24 1:20,11,1.32
5,2020-08-24 1:25,11,1.15
5,2020-08-24 1:30,11,1.78
5,2020-08-24 1:35,11,2.95
5,2020-08-24 1:40,11,2.87
5,2020-08-24 1:45,11,3.57
5,2020-08-24 1:50,11,2.93
5,2020-08-24 1:55,11,3.36
5,2020-08-24 2:00,11,2.73
5,2020-08-24 2:05,11,3.34
5,2020-08-24 2:10,11,3.15
5,2020-08-24 2:15,11,1.15
5,2020-08-24 2:20,11,2.02
5,2020-08-24 2:25,11,1.71
5,2020-08-24 2:30,11,2.6
5,2020-08-24 2:35,11,1.94
5,2020-08-24 2:40,11,3.32
5,2020-08-24 2:45,11,2.16
5,2020-08-24 2:50,11,2.35
5,2020-08-24 2:55,11,2.42
5,2020-08-24 3:00,11,3.69
5,2020-08-24 3:05,11,2.78
5,2020-08-24 3:10,11,1.5
5,2020-08-24 3:15,11,3.98
5,2020-08-24 3:20,11,3.83
5,2020-08-24 3:25,11,2.4
5,2020-08-24 3:30,11,3.77
5,2020-08-24 3:35,11,3.33
5,2020-08-24 3:40,11,1.29
5,2020-08-24 3:45,11,1.1
5,2020-08-24 3:50,11,2.16
5,2020-08-24 3:55,11,3.56
5,2020-08-24 4:00,11,3.15
5,2020-08-24 4:05,11,2.59
5,2020-08-24 4:10,11,3.37
5,2020-08-24 4:15,11,2.52
5,2020-08-24 4:20,11,2.72
5,2020-08-24 4:25,11,1.52
5,2020-08-24 4:30,11,1.33
5,2020-08-24 4:35,11,1.1
5,2020-08-24 4:40,11,1.81
5,2020-08-24 4:45,11,3.03
5,2020-08-24 4:50,11,1.65
5,2020-08-24 4:55,11,3.72
5,2020-08-24 5:00,11,2.14
5,2020-08-24 5:05,11,1.36
5,2020-08-24 5:10,11,2.72
5,2020-08-24 5:15,11,1.69
5,2020-08-24 5:20,11,2.37
5,2020-08-24 5:25,11,2.68
5,2020-08-24 5:30,11,3.98
5,2020-08-24 5:35,11,3.96
5,2020-08-24 5:40,11,2.96
5,2020-08-24 5:45,11,3.51
5,2020-08-24 5:50,11,3.08
5,2020-08-24 5:55,11,2.22
5,2020-08-24 6:00,11,2.92
5,2020-08-24 6:05,11,3.88
5,2020-08-24 6:10,11,1.06
5,2020-08-24 6:15,11,1.77
5,2020-08-24 6:20,11,1.41
5,2020-08-24 6:25,11,3.51
5,2020-08-24 6:30,11,2.81
5,2020-08-24 6:35,11,1.81
5,2020-08-24 6:40,11,3.66
5,2020-08-24 6:45,11,2.91
5,2020-08-24 6:50,11,3.13
5,2020-08-24 6:55,11,3.85
5,2020-08-24 7:00,11,3.68
5,2020-08-24 7:05,11,1.99
5,2020-08-24 7:10,11,3.99
5,2020-08-24 7:15,11,3.52
5,2020-08-24 7:20,11,3.35
5,2020-08-24 7:25,11,1.57
5,2020-08-24 7:30,11,1.45
5,2020-08-24 7:35,11,3.14
5,2020-08-24 7:40,11,3.86
5,2020-08-24 7:45,11,3.46
5,2020-08-24 7:50,11,1.7
5,2020-08-24 7:55,11,2.54
5,2020-08-24 8:00,11,3.68
5,2020-08-24 8:05,11,2.32
5,2020-08-24 8:10,11,3.97
5,2020-08-24 8:15,11,3.31
5,2020-08-24 8:20,11,3.17
5,2020-08-24 8:25,11,2.02
5,2020-08-24 8:30,11,1.54
5,2020-08-24 8:35,11,2.65
5,2020-08-24 8:40,11,1.81
5,2020-08-24 8:45,11,2.44
5,2020-08-24 8:50,11,2.69
5,2020-08-24 8:55,11,2.05
5,2020-08-24 9:00,11,7.62
5,2020-08-24 9:05,11,3.43
5,2020-08-24 9:10,11,10.63
5,2020-08-24 9:15,11,10.42
5,2020-08-24 9:20,11,8.99
5,2020-08-24 9:25,11,10.4
5,2020-08-24 9:30,11,11.45
5,2020-08-24 9:35,11,9.08
5,2020-08-24 9:40,11,2.01
5,2020-08-24 9:45,11,11.96
5,2020-08-24 9:50,11,10.84
5,2020-08-24 9:55,11,8.48
5,2020-08-24 10:00,11,21.31
5,2020-08-24 10:05,11,14.3
5,2020-08-24 10:10,11,20.8
5,2020-08-24 10:15,11,21.47
5,2020-08-24 10:20,11,13.17
5,2020-08-24 10:25,11,16.78
5,2020-08-24 10:30,11,17.9
5,2020-08-24 10:35,11,14.52
5,2020-08-24 10:40,11,12.28
5,2020-08-24 10:45,11,18.26
5,2020-08-24 10:50,11,21
5,2020-08-24 10:55,11,19.11
5,2020-08-24 11:00,11,14.2
5,2020-08-24 11:05,11,11.66
5,2020-08-24 11:10,11,21.54
5,2020-08-24 11:15,11,16.65
5,2020-08-24 11:20,11,15.49
5,2020-08-24 11:25,11,12.03
5,2020-08-24 11:30,11,20.09
5,2020-08-24 11:35,11,15.01
5,2020-08-24 11:40,11,15.55
5,2020-08-24 11:45,11,15.04
5,2020-08-24 11:50,11,20.03
5,2020-08-24 11:55,11,18.64
5,2020-08-24 12:00,11,14.97
5,2020-08-24 12:05,11,23.2
5,2020-08-24 12:10,11,19.42
5,2020-08-24 12:15,11,15.06
5,2020-08-24 12:20,11,18.04
5,2020-08-24 12:25,11,13.85
5,2020-08-24 12:30,11,20.79
5,2020-08-24 12:35,11,15.32
5,2020-08-24 12:40,11,17.55
5,2020-08-24 12:45,11,23.61
5,2020-08-24 12:50,11,15.48
5,2020-08-24 12:55,11,21.14
5,2020-08-24 13:00,11,16.35
5,2020-08-24 13:05,11,19.84
5,2020-08-24 13:10,11,19.41
5,2020-08-24 13:15,11,14.81
5,2020-08-24 13:20,11,14.7
5,2020-08-24 13:25,11,18.75
5,2020-08-24 13:30,11,16.13
5,2020-08-24 13:35,11,12.24
5,2020-08-24 13:40,11,21.27
5,2020-08-24 13:45,11,21.75
5,2020-08-24 13:50,11,13.84
5,2020-08-24 13:55,11,14.34
5,2020-08-24 14:00,11,21.83
5,2020-08-24 14:05,11,15.54
5,2020-08-24 14:10,11,22.16
5,2020-08-24 14:15,11,14.04
5,2020-08-24 14:20,11,14.71
5,2020-08-24 14:25,11,19.16
5,2020-08-24 14:30,11,14.28
5,2020-08-24 14:35,11,15.11
5,2020-08-24 14:40,11,16.16
5,2020-08-24 14:45,11,17.64
5,2020-08-24 14:50,11,14.46
5,2020-08-24 14:55,11,22.64
5,2020-08-24 15:00,11,12.56
5,2020-08-24 15:05,11,21.84
5,2020-08-24 15:10,11,18.58
5,2020-08-24 15:15,11,16.09
5,2020-08-24 15:20,11,18.74
5,2020-08-24 15:25,11,19.08
5,2020-08-24 15:30,11,17.31
5,2020-08-24 15:35,11,22.48
5,2020-08-24 15:40,11,15.52
5,2020-08-24 15:45,11,12.21
5,2020-08-24 15:50,11,22.78
5,2020-08-24 15:55,11,13.34
5,2020-08-24 16:00,11,17.58
5,2020-08-24 16:05,11,18.02
5,2020-08-24 16:10,11,20.68
5,2020-08-24 16:15,11,13.55
5,2020-08-24 16:20,11,16.58
5,2020-08-24 16:25,11,17.17
5,2020-08-24 16:30,11,20.04
5,2020-08-24 16:35,11,17.7
5,2020-08-24 16:40,11,18.32
5,2020-08-24 16:45,11,21.64
5,2020-08-24 16:50,11,15.45
5,2020-08-24 16:55,11,17.89
5,2020-08-24 17:00,11,22.43
5,2020-08-24 17:05,11,13.45
5,2020-08-24 17:10,11,20.67
5,2020-08-24 17:15,11,18.43
5,2020-08-24 17:20,11,21.63
5,2020-08-24 17:25,11,12.46
5,2020-08-24 17:30,11,16.04
5,2020-08-24 17:35,11,17.59
5,2020-08-24 17:40,11,15.95
5,2020-08-24 17:45,11,18.33
5,2020-08-24 17:50,11,14.52
5,2020-08-24 17:55,11,20.57
5,2020-08-24 18:00,11,18.1
5,2020-08-24 18:05,11,21.19
5,2020-08-24 18:10,11,16.34
5,2020-08-24 18:15,11,12.62
5,2020-08-24 18:20,11,20.5
5,2020-08-24 18:25,11,11.62
5,2020-08-24 18:30,11,23.28
5,2020-08-24 18:35,11,14.66
5,2020-08-24 18:40,11,14.49
5,2020-08-24 18:45,11,20.6
5,2020-08-24 18:50,11,22.6
5,2020-08-24 18:55,11,20.55
5,2020-08-24 19:00,11,10.08
5,2020-08-24 19:05,11,10.19
5,2020-08-24 19:10,11,4.98
5,2020-08-24 19:15,11,11.29
5,2020-08-24 19:20,11,4.94
5,2020-08-24 19:25,11,10.46
5,2020-08-24 19:30,11,9.84
5,2020-08-24 19:35,11,10.35
5,2020-08-24 19:40,11,11.18
5,2020-08-24 19:45,11,5.05
5,2020-08-24 19:50,11,8.73
5,2020-08-24 19:55,11,4.13
5,2020-08-24 20:00,11,5.01
5,2020-08-24 20:05,11,6.19
5,2020-08-24 20:10,11,3.66
5,2020-08-24 20:15,11,9.96
5,2020-08-24 20:20,11,12.92
5,2020-08-24 20:25,11,2.58
5,2020-08-24 20:30,11,3.79
5,2020-08-24 20:35,11,11.06
5,2020-08-24 20:40,11,9.1
5,2020-08-24 20:45,11,8.84
5,2020-08-24 20:50,11,3.85
5,2020-08-24 20:55,11,4.31
5,2020-08-24 21:00,11,3.27
5,2020-08-24 21:05,11,5.93
5,2020-08-24 21:10,11,9.78
5,2020-08-24 21:15,11,5.37
5,2020-08-24 21:20,11,3.63
5,2020-08-24 21:25,11,11.63
5,2020-08-24 21:30,11,8.95
5,2020-08-24 21:35,11,12.24
5,2020-08-24 21:40,11,10.69
5,2020-08-24 21:45,11,8.22
5,2020-08-24 21:50,11,4.7
5,2020-08-24 21:55,11,4.32
5,2020-08-24 22:00,11,3.28
5,2020-08-24 22:05,11,2.87
5,2020-08-24 22:10,11,1.22
5,2020-08-24 22:15,11,2.72
5,2020-08-24 22:20,11,1.85
5,2020-08-24 22:25,11,2
5,2020-08-24 22:30,11,1.88
5,2020-08-24 22:35,11,2.89
5,2020-08-24 22:40,11,1.55
5,2020-08-24 22:45,11,1.87
5,2020-08-24 22:50,11,2.53
5,2020-08-24 22:55,11,1.42
5,2020-08-24 23:00,11,3.29
5,2020-08-24 23:05,11,1.15
5,2020-08-24 23:10,11,1.85
5,2020-08-24 23:15,11,4
5,2020-08-24 23:20,11,1.24
5,2020-08-24 23:25,11,3.73
5,2020-08-24 23:30,11,3.9
5,2020-08-24 23:35,11,2.44
5,2020-08-24 23:40,11,2.28
5,2020-08-24 23:45,11,3.54
5,2020-08-24 23:50,11,2.83
5,2020-08-24 23:55,11,1.65
5,2020-08-25 0:00,11,1.65
5,2020-08-25 0:05,11,3.51
5,2020-08-25 0:10,11,3.11
5,2020-08-25 0:15,11,3.54
5,2020-08-25 0:20,11,2.59
5,2020-08-25 0:25,11,1.24
5,2020-08-25 0:30,11,3.71
5,2020-08-25 0:35,11,1.72
5,2020-08-25 0:40,11,3.43
5,2020-08-25 0:45,11,1.88
5,2020-08-25 0:50,11,1.13
5,2020-08-25 0:55,11,2.27
5,2020-08-25 1:00,11,2.71
5,2020-08-25 1:05,11,1.96
5,2020-08-25 1:10,11,3.91
5,2020-08-25 1:15,11,2.72
5,2020-08-25 1:20,11,1.03
5,2020-08-25 1:25,11,3.13
5,2020-08-25 1:30,11,3.91
5,2020-08-25 1:35,11,1.02
5,2020-08-25 1:40,11,3.25
5,2020-08-25 1:45,11,3.47
5,2020-08-25 1:50,11,3.89
5,2020-08-25 1:55,11,1.55
5,2020-08-25 2:00,11,1.84
5,2020-08-25 2:05,11,1.9
5,2020-08-25 2:10,11,2.44
5,2020-08-25 2:15,11,1.72
5,2020-08-25 2:20,11,3.32
5,2020-08-25 2:25,11,3.36
5,2020-08-25 2:30,11,1.07
5,2020-08-25 2:35,11,3.66
5,2020-08-25 2:40,11,3.44
5,2020-08-25 2:45,11,3.79
5,2020-08-25 2:50,11,2.09
5,2020-08-25 2:55,11,1.72
5,2020-08-25 3:00,11,3.81
5,2020-08-25 3:05,11,1.16
5,2020-08-25 3:10,11,1.14
5,2020-08-25 3:15,11,3.38
5,2020-08-25 3:20,11,2.62
5,2020-08-25 3:25,11,3.11
5,2020-08-25 3:30,11,1.54
5,2020-08-25 3:35,11,3.91
5,2020-08-25 3:40,11,1.23
5,2020-08-25 3:45,11,3.37
5,2020-08-25 3:50,11,2.94
5,2020-08-25 3:55,11,3.58
5,2020-08-25 4:00,11,1.42
5,2020-08-25 4:05,11,3.76
5,2020-08-25 4:10,11,2.43
5,2020-08-25 4:15,11,3.73
5,2020-08-25 4:20,11,2.36
5,2020-08-25 4:25,11,1.52
5,2020-08-25 4:30,11,2.29
5,2020-08-25 4:35,11,2.19
5,2020-08-25 4:40,11,2.71
5,2020-08-25 4:45,11,1.38
5,2020-08-25 4:50,11,1.87
5,2020-08-25 4:55,11,2.89
5,2020-08-25 5:00,11,2.38
5,2020-08-25 5:05,11,2.9
5,2020-08-25 5:10,11,2.52
5,2020-08-25 5:15,11,1.39
5,2020-08-25 5:20,11,1.31
5,2020-08-25 5:25,11,2.37
5,2020-08-25 5:30,11,2.6
5,2020-08-25 5:35,11,2.16
5,2020-08-25 5:40,11,2.4
5,2020-08-25 5:45,11,3.25
5,2020-08-25 5:50,11,1.5
5,2020-08-25 5:55,11,1.99
5,2020-08-25 6:00,11,3.34
5,2020-08-25 6:05,11,3.58
5,2020-08-25 6:10,11,1.86
5,2020-08-25 6:15,11,1.84
5,2020-08-25 6:20,11,1.32
5,2020-08-25 6:25,11,2.42
5,2020-08-25 6:30,11,1.54
5,2020-08-25 6:35,11,3.83
5,2020-08-25 6:40,11,1.71
5,2020-08-25 6:45,11,3.71
5,2020-08-25 6:50,11,2.57
5,2020-08-25 6:55,11,1.07
5,2020-08-25 7:00,11,1.61
5,2020-08-25 7:05,11,1.88
5,2020-08-25 7:10,11,1.86
5,2020-08-25 7:15,11,3.88
5,2020-08-25 7:20,11,3.85
5,2020-08-25 7:25,11,2.72
5,2020-08-25 7:30,11,2.41
5,2020-08-25 7:35,11,2.37
5,2020-08-25 7:40,11,3.94
5,2020-08-25 7:45,11,1.79
5,2020-08-25 7:50,11,3.84
5,2020-08-25 7:55,11,3.38
5,2020-08-25 8:00,11,3.57
5,2020-08-25 8:05,11,1.94
5,2020-08-25 8:10,11,1.16
5,2020-08-25 8:15,11,2.64
5,2020-08-25 8:20,11,2.76
5,2020-08-25 8:25,11,3.7
5,2020-08-25 8:30,11,3.07
5,2020-08-25 8:35,11,2.73
5,2020-08-25 8:40,11,1.74
5,2020-08-25 8:45,11,1.46
5,2020-08-25 8:50,11,2.86
5,2020-08-25 8:55,11,1.38
5,2020-08-25 9:00,11,12.45
5,2020-08-25 9:05,11,9.18
5,2020-08-25 9:10,11,5.67
5,2020-08-25 9:15,11,9.04
5,2020-08-25 9:20,11,4.75
5,2020-08-25 9:25,11,4.02
5,2020-08-25 9:30,11,9.99
5,2020-08-25 9:35,11,9.39
5,2020-08-25 9:40,11,5.41
5,2020-08-25 9:45,11,6.59
5,2020-08-25 9:50,11,7.78
5,2020-08-25 9:55,11,6.66
5,2020-08-25 10:00,11,15.76
5,2020-08-25 10:05,11,17.86
5,2020-08-25 10:10,11,20.8
5,2020-08-25 10:15,11,20.39
5,2020-08-25 10:20,11,21.06
5,2020-08-25 10:25,11,18.69
5,2020-08-25 10:30,11,16.57
5,2020-08-25 10:35,11,19.7
5,2020-08-25 10:40,11,20.66
5,2020-08-25 10:45,11,12.87
5,2020-08-25 10:50,11,18.85
5,2020-08-25 10:55,11,12.99
5,2020-08-25 11:00,11,17.18
5,2020-08-25 11:05,11,22.29
5,2020-08-25 11:10,11,13.66
5,2020-08-25 11:15,11,15.41
5,2020-08-25 11:20,11,16.71
5,2020-08-25 11:25,11,16.11
5,2020-08-25 11:30,11,16.37
5,2020-08-25 11:35,11,13.52
5,2020-08-25 11:40,11,17.2
5,2020-08-25 11:45,11,15.67
5,2020-08-25 11:50,11,14.82
5,2020-08-25 11:55,11,15.61
5,2020-08-25 12:00,11,16.91
5,2020-08-25 12:05,11,14.08
5,2020-08-25 12:10,11,17.57
5,2020-08-25 12:15,11,19.98
5,2020-08-25 12:20,11,13.93
5,2020-08-25 12:25,11,14.52
5,2020-08-25 12:30,11,21.05
5,2020-08-25 12:35,11,14.72
5,2020-08-25 12:40,11,12.76
5,2020-08-25 12:45,11,16.43
5,2020-08-25 12:50,11,13.88
5,2020-08-25 12:55,11,21.53
5,2020-08-25 13:00,11,14.36
5,2020-08-25 13:05,11,23.23
5,2020-08-25 13:10,11,20.68
5,2020-08-25 13:15,11,15.01
5,2020-08-25 13:20,11,14.19
5,2020-08-25 13:25,11,16.73
5,2020-08-25 13:30,11,12.88
5,2020-08-25 13:35,11,15.51
5,2020-08-25 13:40,11,16.79
5,2020-08-25 13:45,11,15.73
5,2020-08-25 13:50,11,16.27
5,2020-08-25 13:55,11,16.41
5,2020-08-25 14:00,11,13.82
5,2020-08-25 14:05,11,19.68
5,2020-08-25 14:10,11,18.45
5,2020-08-25 14:15,11,11.68
5,2020-08-25 14:20,11,20.07
5,2020-08-25 14:25,11,16.21
5,2020-08-25 14:30,11,14.68
5,2020-08-25 14:35,11,11.9
5,2020-08-25 14:40,11,14
5,2020-08-25 14:45,11,18.35
5,2020-08-25 14:50,11,12.71
5,2020-08-25 14:55,11,15.07
5,2020-08-25 15:00,11,17.79
5,2020-08-25 15:05,11,13.99
5,2020-08-25 15:10,11,16.54
5,2020-08-25 15:15,11,23.14
5,2020-08-25 15:20,11,20.2
5,2020-08-25 15:25,11,14.9
5,2020-08-25 15:30,11,14.05
5,2020-08-25 15:35,11,16.03
5,2020-08-25 15:40,11,16.58
5,2020-08-25 15:45,11,18.93
5,2020-08-25 15:50,11,21.88
5,2020-08-25 15:55,11,18.24
5,2020-08-25 16:00,11,13.4
5,2020-08-25 16:05,11,21.74
5,2020-08-25 16:10,11,19.04
5,2020-08-25 16:15,11,19.12
5,2020-08-25 16:20,11,19.63
5,2020-08-25 16:25,11,14.76
5,2020-08-25 16:30,11,14.99
5,2020-08-25 16:35,11,16.7
5,2020-08-25 16:40,11,14.31
5,2020-08-25 16:45,11,18.38
5,2020-08-25 16:50,11,18.29
5,2020-08-25 16:55,11,16.57
5,2020-08-25 17:00,11,20.44
5,2020-08-25 17:05,11,20.36
5,2020-08-25 17:10,11,18.82
5,2020-08-25 17:15,11,20.39
5,2020-08-25 17:20,11,21.7
5,2020-08-25 17:25,11,21.47
5,2020-08-25 17:30,11,21.78
5,2020-08-25 17:35,11,20.62
5,2020-08-25 17:40,11,21.61
5,2020-08-25 17:45,11,19.35
5,2020-08-25 17:50,11,19.07
5,2020-08-25 17:55,11,22.4
5,2020-08-25 18:00,11,20.61
5,2020-08-25 18:05,11,17.8
5,2020-08-25 18:10,11,22.09
5,2020-08-25 18:15,11,16.81
5,2020-08-25 18:20,11,19.21
5,2020-08-25 18:25,11,13.9
5,2020-08-25 18:30,11,12.55
5,2020-08-25 18:35,11,12.49
5,2020-08-25 18:40,11,14.15
5,2020-08-25 18:45,11,15.27
5,2020-08-25 18:50,11,20.88
5,2020-08-25 18:55,11,14.5
5,2020-08-25 19:00,11,5.95
5,2020-08-25 19:05,11,5.6
5,2020-08-25 19:10,11,10.77
5,2020-08-25 19:15,11,5.96
5,2020-08-25 19:20,11,10.93
5,2020-08-25 19:25,11,8
5,2020-08-25 19:30,11,3.21
5,2020-08-25 19:35,11,7.17
5,2020-08-25 19:40,11,4
5,2020-08-25 19:45,11,4.99
5,2020-08-25 19:50,11,10.21
5,2020-08-25 19:55,11,7.87
5,2020-08-25 20:00,11,12.46
5,2020-08-25 20:05,11,8.36
5,2020-08-25 20:10,11,6.06
5,2020-08-25 20:15,11,2.27
5,2020-08-25 20:20,11,4.54
5,2020-08-25 20:25,11,4.71
5,2020-08-25 20:30,11,6.33
5,2020-08-25 20:35,11,9.64
5,2020-08-25 20:40,11,10.67
5,2020-08-25 20:45,11,11.74
5,2020-08-25 20:50,11,10.9
5,2020-08-25 20:55,11,3.27
5,2020-08-25 21:00,11,5.84
5,2020-08-25 21:05,11,6.23
5,2020-08-25 21:10,11,7.19
5,2020-08-25 21:15,11,7.63
5,2020-08-25 21:20,11,6.17
5,2020-08-25 21:25,11,3.77
5,2020-08-25 21:30,11,7.37
5,2020-08-25 21:35,11,8.85
5,2020-08-25 21:40,11,8.78
5,2020-08-25 21:45,11,4.73
5,2020-08-25 21:50,11,3.3
5,2020-08-25 21:55,11,6.9
5,2020-08-25 22:00,11,1.39
5,2020-08-25 22:05,11,1.99
5,2020-08-25 22:10,11,1.91
5,2020-08-25 22:15,11,3.38
5,2020-08-25 22:20,11,3.65
5,2020-08-25 22:25,11,1.73
5,2020-08-25 22:30,11,2.5
5,2020-08-25 22:35,11,2.28
5,2020-08-25 22:40,11,3.19
5,2020-08-25 22:45,11,1.75
5,2020-08-25 22:50,11,2.21
5,2020-08-25 22:55,11,3.28
5,2020-08-25 23:00,11,2.4
5,2020-08-25 23:05,11,3.07
5,2020-08-25 23:10,11,1.26
5,2020-08-25 23:15,11,3.57
