플러그번호,날짜,매장번호,전류값
4,2020-08-25 23:50,11,7.25
4,2020-08-25 23:55,11,9.97
4,2020-08-26 0:00,11,6.09
4,2020-08-26 0:05,11,8.61
4,2020-08-26 0:10,11,8.29
4,2020-08-26 0:15,11,9.22
4,2020-08-26 0:20,11,7.01
4,2020-08-26 0:25,11,7.17
4,2020-08-26 0:30,11,9.92
4,2020-08-26 0:35,11,5.86
4,2020-08-26 0:40,11,8.38
4,2020-08-26 0:45,11,5.03
4,2020-08-26 0:50,11,6.84
4,2020-08-26 0:55,11,6.42
4,2020-08-26 1:00,11,5.29
4,2020-08-26 1:05,11,8.87
4,2020-08-26 1:10,11,5.74
4,2020-08-26 1:15,11,8.17
4,2020-08-26 1:20,11,5.88
4,2020-08-26 1:25,11,7.52
4,2020-08-26 1:30,11,7.74
4,2020-08-26 1:35,11,7.28
4,2020-08-26 1:40,11,5.21
4,2020-08-26 1:45,11,7.79
4,2020-08-26 1:50,11,9.77
4,2020-08-26 1:55,11,7.92
4,2020-08-26 2:00,11,6.96
4,2020-08-26 2:05,11,7.68
4,2020-08-26 2:10,11,7.3
4,2020-08-26 2:15,11,5.53
4,2020-08-26 2:20,11,6.01
4,2020-08-26 2:25,11,9.5
4,2020-08-26 2:30,11,6.72
4,2020-08-26 2:35,11,6.88
4,2020-08-26 2:40,11,8.1
4,2020-08-26 2:45,11,8.89
4,2020-08-26 2:50,11,8.04
4,2020-08-26 2:55,11,6.29
4,2020-08-26 3:00,11,6.22
4,2020-08-26 3:05,11,7.63
4,2020-08-26 3:10,11,5.58
4,2020-08-26 3:15,11,7.83
4,2020-08-26 3:20,11,7.26
4,2020-08-26 3:25,11,9.79
4,2020-08-26 3:30,11,5.92
4,2020-08-26 3:35,11,6.24
4,2020-08-26 3:40,11,5.25
4,2020-08-26 3:45,11,9.18
4,2020-08-26 3:50,11,8.59
4,2020-08-26 3:55,11,5.37
4,2020-08-26 4:00,11,7.54
4,2020-08-26 4:05,11,9.47
4,2020-08-26 4:10,11,7.86
4,2020-08-26 4:15,11,8.74
4,2020-08-26 4:20,11,6.89
4,2020-08-26 4:25,11,8.95
4,2020-08-26 4:30,11,7.02
4,2020-08-26 4:35,11,6.82
4,2020-08-26 4:40,11,8.01
4,2020-08-26 4:45,11,9.61
4,2020-08-26 4:50,11,5.91
4,2020-08-26 4:55,11,8.74
4,2020-08-26 5:00,11,5.39
4,2020-08-26 5:05,11,6.09
4,2020-08-26 5:10,11,6.62
4,2020-08-26 5:15,11,9.56
4,2020-08-26 5:20,11,7.43
4,2020-08-26 5:25,11,7.31
4,2020-08-26 5:30,11,7.91
4,2020-08-26 5:35,11,6.99
4,2020-08-26 5:40,11,9.82
4,2020-08-26 5:45,11,5.83
4,2020-08-26 5:50,11,7.36
4,2020-08-26 5:55,11,6.41
4,2020-08-26 6:00,11,8.73
4,2020-08-26 6:05,11,7.76
4,2020-08-26 6:10,11,9.57
4,2020-08-26 6:15,11,6.19
4,2020-08-26 6:20,11,5.3
4,2020-08-26 6:25,11,9.67
4,2020-08-26 6:30,11,5.83
4,2020-08-26 6:35,11,7.51
4,2020-08-26 6:40,11,9.09
4,2020-08-26 6:45,11,8.2
4,2020-08-26 6:50,11,7.86
4,2020-08-26 6:55,11,5.76
4,2020-08-26 7:00,11,7.27
4,2020-08-26 7:05,11,8.04
4,2020-08-26 7:10,11,9.95
4,2020-08-26 7:15,11,9.25
4,2020-08-26 7:20,11,5.17
4,2020-08-26 7:25,11,5.12
4,2020-08-26 7:30,11,8.3
4,2020-08-26 7:35,11,7.2
4,2020-08-26 7:40,11,5.38
4,2020-08-26 7:45,11,8.06
4,2020-08-26 7:50,11,9.75
4,2020-08-26 7:55,11,5.78
4,2020-08-26 8:00,11,7.88
4,2020-08-26 8:05,11,8.83
4,2020-08-26 8:10,11,6.9
4,2020-08-26 8:15,11,6.05
4,2020-08-26 8:20,11,9.83
4,2020-08-26 8:25,11,9.13
4,2020-08-26 8:30,11,5.21
4,2020-08-26 8:35,11,6.25
4,2020-08-26 8:40,11,6.75
4,2020-08-26 8:45,11,8.71
4,2020-08-26 8:50,11,6.14
4,2020-08-26 8:55,11,5.65
4,2020-08-26 9:00,11,109.01
4,2020-08-26 9:05,11,59.28
4,2020-08-26 9:10,11,104.15
4,2020-08-26 9:15,11,109.11
4,2020-08-26 9:20,11,69.22
4,2020-08-26 9:25,11,85.14
4,2020-08-26 9:30,11,109.38
4,2020-08-26 9:35,11,123.28
4,2020-08-26 9:40,11,53.09
4,2020-08-26 9:45,11,90.83
4,2020-08-26 9:50,11,85.12
4,2020-08-26 9:55,11,52.11
4,2020-08-26 10:00,11,61.42
4,2020-08-26 10:05,11,106.15
4,2020-08-26 10:10,11,87.62
4,2020-08-26 10:15,11,96.63
4,2020-08-26 10:20,11,49.42
4,2020-08-26 10:25,11,117.16
4,2020-08-26 10:30,11,75.41
4,2020-08-26 10:35,11,55.47
4,2020-08-26 10:40,11,57.64
4,2020-08-26 10:45,11,68.51
4,2020-08-26 10:50,11,93.7
4,2020-08-26 10:55,11,47.57
4,2020-08-26 11:00,11,105.08
4,2020-08-26 11:05,11,152.09
4,2020-08-26 11:10,11,122.55
4,2020-08-26 11:15,11,140.46
4,2020-08-26 11:20,11,164.54
4,2020-08-26 11:25,11,131.01
4,2020-08-26 11:30,11,102.28
4,2020-08-26 11:35,11,105.8
4,2020-08-26 11:40,11,98.09
4,2020-08-26 11:45,11,156.42
4,2020-08-26 11:50,11,89.27
4,2020-08-26 11:55,11,118.17
4,2020-08-26 12:00,11,146.1
4,2020-08-26 12:05,11,142.73
4,2020-08-26 12:10,11,118.42
4,2020-08-26 12:15,11,128.98
4,2020-08-26 12:20,11,166.24
4,2020-08-26 12:25,11,148.39
4,2020-08-26 12:30,11,157.52
4,2020-08-26 12:35,11,96.04
4,2020-08-26 12:40,11,121.01
4,2020-08-26 12:45,11,138.84
4,2020-08-26 12:50,11,106.74
4,2020-08-26 12:55,11,116.45
4,2020-08-26 13:00,11,140.72
4,2020-08-26 13:05,11,145.26
4,2020-08-26 13:10,11,104.03
4,2020-08-26 13:15,11,131.94
4,2020-08-26 13:20,11,106.2
4,2020-08-26 13:25,11,157.97
4,2020-08-26 13:30,11,96.6
4,2020-08-26 13:35,11,143.59
4,2020-08-26 13:40,11,98.93
4,2020-08-26 13:45,11,130.38
4,2020-08-26 13:50,11,142.15
4,2020-08-26 13:55,11,147
4,2020-08-26 14:00,11,155.91
4,2020-08-26 14:05,11,134.02
4,2020-08-26 14:10,11,128.96
4,2020-08-26 14:15,11,140.25
4,2020-08-26 14:20,11,125.34
4,2020-08-26 14:25,11,91.76
4,2020-08-26 14:30,11,128.63
4,2020-08-26 14:35,11,104.83
4,2020-08-26 14:40,11,138.13
4,2020-08-26 14:45,11,114.38
4,2020-08-26 14:50,11,127
4,2020-08-26 14:55,11,153.77
4,2020-08-26 15:00,11,129.14
4,2020-08-26 15:05,11,107.28
4,2020-08-26 15:10,11,85.95
4,2020-08-26 15:15,11,114.78
4,2020-08-26 15:20,11,105.51
4,2020-08-26 15:25,11,80.4
4,2020-08-26 15:30,11,126.53
4,2020-08-26 15:35,11,52.88
4,2020-08-26 15:40,11,85.67
4,2020-08-26 15:45,11,67.72
4,2020-08-26 15:50,11,122.34
4,2020-08-26 15:55,11,80.04
4,2020-08-26 16:00,11,100.27
4,2020-08-26 16:05,11,61.32
4,2020-08-26 16:10,11,81.88
4,2020-08-26 16:15,11,67.47
4,2020-08-26 16:20,11,99.54
4,2020-08-26 16:25,11,110.78
4,2020-08-26 16:30,11,125.2
4,2020-08-26 16:35,11,88.51
4,2020-08-26 16:40,11,106
4,2020-08-26 16:45,11,92.62
4,2020-08-26 16:50,11,94.59
4,2020-08-26 16:55,11,62.7
4,2020-08-26 17:00,11,108.28
4,2020-08-26 17:05,11,57.77
4,2020-08-26 17:10,11,117.48
4,2020-08-26 17:15,11,103.5
4,2020-08-26 17:20,11,87.62
4,2020-08-26 17:25,11,66.9
4,2020-08-26 17:30,11,81.12
4,2020-08-26 17:35,11,90.37
4,2020-08-26 17:40,11,120.74
4,2020-08-26 17:45,11,66.47
4,2020-08-26 17:50,11,56.66
4,2020-08-26 17:55,11,72.15
4,2020-08-26 18:00,11,49.44
4,2020-08-26 18:05,11,72.23
4,2020-08-26 18:10,11,89.87
4,2020-08-26 18:15,11,98.46
4,2020-08-26 18:20,11,90.86
4,2020-08-26 18:25,11,54.35
4,2020-08-26 18:30,11,68.39
4,2020-08-26 18:35,11,102.54
4,2020-08-26 18:40,11,79.16
4,2020-08-26 18:45,11,119.4
4,2020-08-26 18:50,11,71.35
4,2020-08-26 18:55,11,51.91
4,2020-08-26 19:00,11,123.01
4,2020-08-26 19:05,11,47.44
4,2020-08-26 19:10,11,116.07
4,2020-08-26 19:15,11,107.48
4,2020-08-26 19:20,11,81.19
4,2020-08-26 19:25,11,51.44
4,2020-08-26 19:30,11,81.43
4,2020-08-26 19:35,11,66.05
4,2020-08-26 19:40,11,108.47
4,2020-08-26 19:45,11,91.81
4,2020-08-26 19:50,11,72.44
4,2020-08-26 19:55,11,111.8
4,2020-08-26 20:00,11,81.65
4,2020-08-26 20:05,11,88.35
4,2020-08-26 20:10,11,102.99
4,2020-08-26 20:15,11,86.38
4,2020-08-26 20:20,11,89.8
4,2020-08-26 20:25,11,104.37
4,2020-08-26 20:30,11,106.65
4,2020-08-26 20:35,11,115.68
4,2020-08-26 20:40,11,119.48
4,2020-08-26 20:45,11,82.67
4,2020-08-26 20:50,11,68.86
4,2020-08-26 20:55,11,104.8
4,2020-08-26 21:00,11,90.65
4,2020-08-26 21:05,11,104.63
4,2020-08-26 21:10,11,112.85
4,2020-08-26 21:15,11,104.88
4,2020-08-26 21:20,11,65.85
4,2020-08-26 21:25,11,78.49
4,2020-08-26 21:30,11,107.06
4,2020-08-26 21:35,11,69.05
4,2020-08-26 21:40,11,104.72
4,2020-08-26 21:45,11,98.72
4,2020-08-26 21:50,11,79.22
4,2020-08-26 21:55,11,119.33
4,2020-08-26 22:00,11,6.03
4,2020-08-26 22:05,11,6.06
4,2020-08-26 22:10,11,9.56
4,2020-08-26 22:15,11,5.13
4,2020-08-26 22:20,11,5.2
4,2020-08-26 22:25,11,7.58
4,2020-08-26 22:30,11,9.1
4,2020-08-26 22:35,11,9.84
4,2020-08-26 22:40,11,9.86
4,2020-08-26 22:45,11,8.65
4,2020-08-26 22:50,11,8.39
4,2020-08-26 22:55,11,7.99
4,2020-08-26 23:00,11,6.15
4,2020-08-26 23:05,11,7.87
4,2020-08-26 23:10,11,9.73
4,2020-08-26 23:15,11,7.37
4,2020-08-26 23:20,11,5.7
4,2020-08-26 23:25,11,5.34
4,2020-08-26 23:30,11,8.93
4,2020-08-26 23:35,11,8.67
4,2020-08-26 23:40,11,7.08
4,2020-08-26 23:45,11,9.4
4,2020-08-26 23:50,11,6.88
4,2020-08-26 23:55,11,5.41
4,2020-08-27 0:00,11,6.47
4,2020-08-27 0:05,11,7.1
4,2020-08-27 0:10,11,9.98
4,2020-08-27 0:15,11,8.01
4,2020-08-27 0:20,11,9.48
4,2020-08-27 0:25,11,6.61
4,2020-08-27 0:30,11,6.46
4,2020-08-27 0:35,11,5.91
4,2020-08-27 0:40,11,8.47
4,2020-08-27 0:45,11,8.89
4,2020-08-27 0:50,11,8.91
4,2020-08-27 0:55,11,7.34
4,2020-08-27 1:00,11,7.66
4,2020-08-27 1:05,11,5.95
4,2020-08-27 1:10,11,7.07
4,2020-08-27 1:15,11,8.73
4,2020-08-27 1:20,11,9.33
4,2020-08-27 1:25,11,7.84
4,2020-08-27 1:30,11,5.56
4,2020-08-27 1:35,11,9.17
4,2020-08-27 1:40,11,7.06
4,2020-08-27 1:45,11,8.52
4,2020-08-27 1:50,11,9.8
4,2020-08-27 1:55,11,9.7
4,2020-08-27 2:00,11,5.74
4,2020-08-27 2:05,11,9.2
4,2020-08-27 2:10,11,5.83
4,2020-08-27 2:15,11,8
4,2020-08-27 2:20,11,7.18
4,2020-08-27 2:25,11,5.37
4,2020-08-27 2:30,11,5.75
4,2020-08-27 2:35,11,8.35
4,2020-08-27 2:40,11,8.81
4,2020-08-27 2:45,11,9.54
4,2020-08-27 2:50,11,9.72
4,2020-08-27 2:55,11,8.48
4,2020-08-27 3:00,11,8
4,2020-08-27 3:05,11,6.99
4,2020-08-27 3:10,11,8.03
4,2020-08-27 3:15,11,5.12
4,2020-08-27 3:20,11,8.21
4,2020-08-27 3:25,11,5.75
4,2020-08-27 3:30,11,5.7
4,2020-08-27 3:35,11,5.19
4,2020-08-27 3:40,11,6.92
4,2020-08-27 3:45,11,9.32
4,2020-08-27 3:50,11,6.28
4,2020-08-27 3:55,11,9.02
4,2020-08-27 4:00,11,5.97
4,2020-08-27 4:05,11,7.26
4,2020-08-27 4:10,11,5.57
4,2020-08-27 4:15,11,7.09
4,2020-08-27 4:20,11,9.36
4,2020-08-27 4:25,11,8.26
4,2020-08-27 4:30,11,8.51
4,2020-08-27 4:35,11,8.45
4,2020-08-27 4:40,11,8.17
4,2020-08-27 4:45,11,9.8
4,2020-08-27 4:50,11,8.25
4,2020-08-27 4:55,11,9.06
4,2020-08-27 5:00,11,6.3
4,2020-08-27 5:05,11,6.26
4,2020-08-27 5:10,11,6.43
4,2020-08-27 5:15,11,6.58
4,2020-08-27 5:20,11,5.39
4,2020-08-27 5:25,11,5.28
4,2020-08-27 5:30,11,8.72
4,2020-08-27 5:35,11,7.71
4,2020-08-27 5:40,11,6.65
4,2020-08-27 5:45,11,7.53
4,2020-08-27 5:50,11,9.98
4,2020-08-27 5:55,11,9.17
4,2020-08-27 6:00,11,6.6
4,2020-08-27 6:05,11,7.46
4,2020-08-27 6:10,11,6.6
4,2020-08-27 6:15,11,5.34
4,2020-08-27 6:20,11,5.82
4,2020-08-27 6:25,11,9.36
4,2020-08-27 6:30,11,7.87
4,2020-08-27 6:35,11,5.9
4,2020-08-27 6:40,11,8.46
4,2020-08-27 6:45,11,8.89
4,2020-08-27 6:50,11,7.41
4,2020-08-27 6:55,11,9.56
4,2020-08-27 7:00,11,8.89
4,2020-08-27 7:05,11,9.99
4,2020-08-27 7:10,11,9.43
4,2020-08-27 7:15,11,7.62
4,2020-08-27 7:20,11,5.53
4,2020-08-27 7:25,11,9.21
4,2020-08-27 7:30,11,6.2
4,2020-08-27 7:35,11,9.93
4,2020-08-27 7:40,11,7.1
4,2020-08-27 7:45,11,6.6
4,2020-08-27 7:50,11,6.03
4,2020-08-27 7:55,11,5.23
4,2020-08-27 8:00,11,7.1
4,2020-08-27 8:05,11,5.18
4,2020-08-27 8:10,11,8.2
4,2020-08-27 8:15,11,6.15
4,2020-08-27 8:20,11,8.93
4,2020-08-27 8:25,11,7.13
4,2020-08-27 8:30,11,8.73
4,2020-08-27 8:35,11,6.99
4,2020-08-27 8:40,11,7.64
4,2020-08-27 8:45,11,8.86
4,2020-08-27 8:50,11,6.03
4,2020-08-27 8:55,11,5.43
4,2020-08-27 9:00,11,98.7
4,2020-08-27 9:05,11,115.92
4,2020-08-27 9:10,11,82.02
4,2020-08-27 9:15,11,54.9
4,2020-08-27 9:20,11,123.29
4,2020-08-27 9:25,11,122.95
4,2020-08-27 9:30,11,82.69
4,2020-08-27 9:35,11,47.47
4,2020-08-27 9:40,11,127.85
4,2020-08-27 9:45,11,95.72
4,2020-08-27 9:50,11,122.29
4,2020-08-27 9:55,11,87.75
4,2020-08-27 10:00,11,93.15
4,2020-08-27 10:05,11,110.19
4,2020-08-27 10:10,11,85.12
4,2020-08-27 10:15,11,125.82
4,2020-08-27 10:20,11,116.44
4,2020-08-27 10:25,11,51.81
4,2020-08-27 10:30,11,125.14
4,2020-08-27 10:35,11,70.57
4,2020-08-27 10:40,11,61.4
4,2020-08-27 10:45,11,87.02
4,2020-08-27 10:50,11,60.59
4,2020-08-27 10:55,11,71.53
4,2020-08-27 11:00,11,135.69
4,2020-08-27 11:05,11,93.48
4,2020-08-27 11:10,11,136.06
4,2020-08-27 11:15,11,119.36
4,2020-08-27 11:20,11,150.85
4,2020-08-27 11:25,11,153.53
4,2020-08-27 11:30,11,167.56
4,2020-08-27 11:35,11,119.87
4,2020-08-27 11:40,11,147.41
4,2020-08-27 11:45,11,114.05
4,2020-08-27 11:50,11,159
4,2020-08-27 11:55,11,124.79
4,2020-08-27 12:00,11,129.9
4,2020-08-27 12:05,11,112.2
4,2020-08-27 12:10,11,97.26
4,2020-08-27 12:15,11,139.51
4,2020-08-27 12:20,11,149.38
4,2020-08-27 12:25,11,166.6
4,2020-08-27 12:30,11,136.12
4,2020-08-27 12:35,11,91.8
4,2020-08-27 12:40,11,123.97
4,2020-08-27 12:45,11,99.46
4,2020-08-27 12:50,11,138.12
4,2020-08-27 12:55,11,160.21
4,2020-08-27 13:00,11,106.19
4,2020-08-27 13:05,11,89.57
4,2020-08-27 13:10,11,148.85
4,2020-08-27 13:15,11,90.75
4,2020-08-27 13:20,11,132.01
4,2020-08-27 13:25,11,141.81
4,2020-08-27 13:30,11,130.85
4,2020-08-27 13:35,11,133.64
4,2020-08-27 13:40,11,88.8
4,2020-08-27 13:45,11,163.87
4,2020-08-27 13:50,11,112.2
4,2020-08-27 13:55,11,158.47
4,2020-08-27 14:00,11,140.12
4,2020-08-27 14:05,11,141.67
4,2020-08-27 14:10,11,100.04
4,2020-08-27 14:15,11,146.94
4,2020-08-27 14:20,11,126.56
4,2020-08-27 14:25,11,123.19
4,2020-08-27 14:30,11,122.67
4,2020-08-27 14:35,11,110.3
4,2020-08-27 14:40,11,143.76
4,2020-08-27 14:45,11,94.05
4,2020-08-27 14:50,11,147.12
4,2020-08-27 14:55,11,129.48
4,2020-08-27 15:00,11,82.39
4,2020-08-27 15:05,11,89.91
4,2020-08-27 15:10,11,108.08
4,2020-08-27 15:15,11,74.76
4,2020-08-27 15:20,11,109.2
4,2020-08-27 15:25,11,127.24
4,2020-08-27 15:30,11,121.87
4,2020-08-27 15:35,11,116.23
4,2020-08-27 15:40,11,59.1
4,2020-08-27 15:45,11,48.69
4,2020-08-27 15:50,11,125.63
4,2020-08-27 15:55,11,72.15
4,2020-08-27 16:00,11,88.62
4,2020-08-27 16:05,11,56.58
4,2020-08-27 16:10,11,50.87
4,2020-08-27 16:15,11,96.46
4,2020-08-27 16:20,11,96.9
4,2020-08-27 16:25,11,98.94
4,2020-08-27 16:30,11,79.53
4,2020-08-27 16:35,11,121.81
4,2020-08-27 16:40,11,108.98
4,2020-08-27 16:45,11,51.08
4,2020-08-27 16:50,11,122.73
4,2020-08-27 16:55,11,90
4,2020-08-27 17:00,11,63.35
4,2020-08-27 17:05,11,50.51
4,2020-08-27 17:10,11,93.33
4,2020-08-27 17:15,11,119.14
4,2020-08-27 17:20,11,125.33
4,2020-08-27 17:25,11,103.31
4,2020-08-27 17:30,11,61.9
4,2020-08-27 17:35,11,95.35
4,2020-08-27 17:40,11,123.05
4,2020-08-27 17:45,11,126.9
4,2020-08-27 17:50,11,92.41
4,2020-08-27 17:55,11,121.47
4,2020-08-27 18:00,11,110.69
4,2020-08-27 18:05,11,60.35
4,2020-08-27 18:10,11,94.97
4,2020-08-27 18:15,11,93.51
4,2020-08-27 18:20,11,125.62
4,2020-08-27 18:25,11,103.18
4,2020-08-27 18:30,11,75.95
4,2020-08-27 18:35,11,118.68
4,2020-08-27 18:40,11,96.49
4,2020-08-27 18:45,11,48.88
4,2020-08-27 18:50,11,71.91
4,2020-08-27 18:55,11,97.13
4,2020-08-27 19:00,11,50.23
4,2020-08-27 19:05,11,62.92
4,2020-08-27 19:10,11,75.21
4,2020-08-27 19:15,11,105.1
4,2020-08-27 19:20,11,65.35
4,2020-08-27 19:25,11,98.15
4,2020-08-27 19:30,11,68.86
4,2020-08-27 19:35,11,94.58
4,2020-08-27 19:40,11,65.41
4,2020-08-27 19:45,11,70.96
4,2020-08-27 19:50,11,86.45
4,2020-08-27 19:55,11,50.31
4,2020-08-27 20:00,11,59.39
4,2020-08-27 20:05,11,104.36
4,2020-08-27 20:10,11,119.3
4,2020-08-27 20:15,11,63.4
4,2020-08-27 20:20,11,54.89
4,2020-08-27 20:25,11,63.43
4,2020-08-27 20:30,11,93.38
4,2020-08-27 20:35,11,113.98
4,2020-08-27 20:40,11,51.79
4,2020-08-27 20:45,11,74.75
4,2020-08-27 20:50,11,48.35
4,2020-08-27 20:55,11,54.27
4,2020-08-27 21:00,11,83.54
4,2020-08-27 21:05,11,111.72
4,2020-08-27 21:10,11,85.1
4,2020-08-27 21:15,11,108.43
4,2020-08-27 21:20,11,95.12
4,2020-08-27 21:25,11,59.04
4,2020-08-27 21:30,11,117.44
4,2020-08-27 21:35,11,104.74
4,2020-08-27 21:40,11,83.8
4,2020-08-27 21:45,11,72.44
4,2020-08-27 21:50,11,97.26
4,2020-08-27 21:55,11,77.64
4,2020-08-27 22:00,11,6.01
4,2020-08-27 22:05,11,8.88
4,2020-08-27 22:10,11,6.82
4,2020-08-27 22:15,11,7.75
4,2020-08-27 22:20,11,5.33
4,2020-08-27 22:25,11,6.93
4,2020-08-27 22:30,11,7.69
4,2020-08-27 22:35,11,5.22
4,2020-08-27 22:40,11,8.47
4,2020-08-27 22:45,11,5.48
4,2020-08-27 22:50,11,7.59
4,2020-08-27 22:55,11,6.95
4,2020-08-27 23:00,11,9.61
4,2020-08-27 23:05,11,5.3
4,2020-08-27 23:10,11,5.22
4,2020-08-27 23:15,11,7.59
4,2020-08-27 23:20,11,5.73
4,2020-08-27 23:25,11,7.43
4,2020-08-27 23:30,11,9.44
4,2020-08-27 23:35,11,7.49
4,2020-08-27 23:40,11,7.27
4,2020-08-27 23:45,11,5.25
4,2020-08-27 23:50,11,8.65
4,2020-08-27 23:55,11,6.59
4,2020-08-28 0:00,11,7.05
4,2020-08-28 0:05,11,9.3
4,2020-08-28 0:10,11,7.13
4,2020-08-28 0:15,11,8.7
4,2020-08-28 0:20,11,7.39
4,2020-08-28 0:25,11,7.37
4,2020-08-28 0:30,11,8.81
4,2020-08-28 0:35,11,7.53
4,2020-08-28 0:40,11,6.23
4,2020-08-28 0:45,11,5
4,2020-08-28 0:50,11,9.85
4,2020-08-28 0:55,11,6.42
4,2020-08-28 1:00,11,8.27
4,2020-08-28 1:05,11,6.07
4,2020-08-28 1:10,11,5.48
4,2020-08-28 1:15,11,7.99
4,2020-08-28 1:20,11,5.77
4,2020-08-28 1:25,11,9.75
4,2020-08-28 1:30,11,7.47
4,2020-08-28 1:35,11,6.97
4,2020-08-28 1:40,11,9.9
4,2020-08-28 1:45,11,8.1
4,2020-08-28 1:50,11,8.44
4,2020-08-28 1:55,11,7.13
4,2020-08-28 2:00,11,6.53
4,2020-08-28 2:05,11,9.47
4,2020-08-28 2:10,11,6.6
4,2020-08-28 2:15,11,5.46
4,2020-08-28 2:20,11,5.24
4,2020-08-28 2:25,11,9.82
4,2020-08-28 2:30,11,8.45
4,2020-08-28 2:35,11,8.01
4,2020-08-28 2:40,11,9.7
4,2020-08-28 2:45,11,6.63
4,2020-08-28 2:50,11,5.32
4,2020-08-28 2:55,11,5.99
4,2020-08-28 3:00,11,9.17
4,2020-08-28 3:05,11,7.15
4,2020-08-28 3:10,11,9.85
4,2020-08-28 3:15,11,7.88
4,2020-08-28 3:20,11,7.81
4,2020-08-28 3:25,11,5.51
4,2020-08-28 3:30,11,7.84
4,2020-08-28 3:35,11,6.01
4,2020-08-28 3:40,11,6.15
4,2020-08-28 3:45,11,6.95
4,2020-08-28 3:50,11,9.82
4,2020-08-28 3:55,11,5.29
4,2020-08-28 4:00,11,5.11
4,2020-08-28 4:05,11,7.3
4,2020-08-28 4:10,11,7.08
4,2020-08-28 4:15,11,6.89
4,2020-08-28 4:20,11,6.56
4,2020-08-28 4:25,11,7.8
4,2020-08-28 4:30,11,6.17
4,2020-08-28 4:35,11,9.64
4,2020-08-28 4:40,11,5.54
4,2020-08-28 4:45,11,9.94
4,2020-08-28 4:50,11,8.97
4,2020-08-28 4:55,11,5.22
4,2020-08-28 5:00,11,6.78
4,2020-08-28 5:05,11,7.5
4,2020-08-28 5:10,11,8.29
4,2020-08-28 5:15,11,7.62
4,2020-08-28 5:20,11,5.44
4,2020-08-28 5:25,11,9.9
4,2020-08-28 5:30,11,9.13
4,2020-08-28 5:35,11,6.6
4,2020-08-28 5:40,11,6.28
4,2020-08-28 5:45,11,7.45
4,2020-08-28 5:50,11,6.27
4,2020-08-28 5:55,11,5.74
4,2020-08-28 6:00,11,7.38
4,2020-08-28 6:05,11,9.65
4,2020-08-28 6:10,11,6.18
4,2020-08-28 6:15,11,9.11
4,2020-08-28 6:20,11,5.88
4,2020-08-28 6:25,11,8.86
4,2020-08-28 6:30,11,7.51
4,2020-08-28 6:35,11,5.89
4,2020-08-28 6:40,11,8.49
4,2020-08-28 6:45,11,6.02
4,2020-08-28 6:50,11,7.52
4,2020-08-28 6:55,11,6.58
4,2020-08-28 7:00,11,6.04
4,2020-08-28 7:05,11,5.12
4,2020-08-28 7:10,11,7.92
4,2020-08-28 7:15,11,6.48
4,2020-08-28 7:20,11,7.58
4,2020-08-28 7:25,11,8.21
4,2020-08-28 7:30,11,9.62
4,2020-08-28 7:35,11,8.5
4,2020-08-28 7:40,11,5.48
4,2020-08-28 7:45,11,5.09
4,2020-08-28 7:50,11,7.85
4,2020-08-28 7:55,11,6.91
4,2020-08-28 8:00,11,5.14
4,2020-08-28 8:05,11,9.02
4,2020-08-28 8:10,11,5.85
4,2020-08-28 8:15,11,8.78
4,2020-08-28 8:20,11,7.7
4,2020-08-28 8:25,11,9.73
4,2020-08-28 8:30,11,6.4
4,2020-08-28 8:35,11,5.76
4,2020-08-28 8:40,11,5.77
4,2020-08-28 8:45,11,9.72
4,2020-08-28 8:50,11,7.48
4,2020-08-28 8:55,11,9.53
4,2020-08-28 9:00,11,107.25
4,2020-08-28 9:05,11,122.09
4,2020-08-28 9:10,11,65.58
4,2020-08-28 9:15,11,60.38
4,2020-08-28 9:20,11,99.88
4,2020-08-28 9:25,11,84.21
4,2020-08-28 9:30,11,78.63
4,2020-08-28 9:35,11,75.8
4,2020-08-28 9:40,11,107.6
4,2020-08-28 9:45,11,78.05
4,2020-08-28 9:50,11,127.85
4,2020-08-28 9:55,11,73.14
4,2020-08-28 10:00,11,99.09
4,2020-08-28 10:05,11,103.03
4,2020-08-28 10:10,11,80.11
4,2020-08-28 10:15,11,100.32
4,2020-08-28 10:20,11,85.18
4,2020-08-28 10:25,11,93.98
4,2020-08-28 10:30,11,64.45
4,2020-08-28 10:35,11,112.04
4,2020-08-28 10:40,11,103.82
4,2020-08-28 10:45,11,70.09
4,2020-08-28 10:50,11,86.07
4,2020-08-28 10:55,11,114.95
4,2020-08-28 11:00,11,166.16
4,2020-08-28 11:05,11,146.24
4,2020-08-28 11:10,11,133.05
4,2020-08-28 11:15,11,135.81
4,2020-08-28 11:20,11,99.14
4,2020-08-28 11:25,11,123.9
4,2020-08-28 11:30,11,129.07
4,2020-08-28 11:35,11,121.1
4,2020-08-28 11:40,11,148.4
4,2020-08-28 11:45,11,154.85
4,2020-08-28 11:50,11,113.45
4,2020-08-28 11:55,11,133.81
4,2020-08-28 12:00,11,93.62
4,2020-08-28 12:05,11,134.95
4,2020-08-28 12:10,11,122.72
4,2020-08-28 12:15,11,144.16
4,2020-08-28 12:20,11,156.04
4,2020-08-28 12:25,11,155.39
4,2020-08-28 12:30,11,166.46
4,2020-08-28 12:35,11,131.56
4,2020-08-28 12:40,11,149.25
4,2020-08-28 12:45,11,98.13
4,2020-08-28 12:50,11,98.99
4,2020-08-28 12:55,11,158.1
4,2020-08-28 13:00,11,98.59
4,2020-08-28 13:05,11,160.56
