플러그번호,날짜,매장번호,전류값
7,2020-08-13 5:50,11,4.05
7,2020-08-13 5:55,11,5.95
7,2020-08-13 6:00,11,4.71
7,2020-08-13 6:05,11,4.45
7,2020-08-13 6:10,11,4.97
7,2020-08-13 6:15,11,5.39
7,2020-08-13 6:20,11,3.07
7,2020-08-13 6:25,11,5.07
7,2020-08-13 6:30,11,3.78
7,2020-08-13 6:35,11,3.23
7,2020-08-13 6:40,11,4.54
7,2020-08-13 6:45,11,3.55
7,2020-08-13 6:50,11,4.7
7,2020-08-13 6:55,11,4.14
7,2020-08-13 7:00,11,5.07
7,2020-08-13 7:05,11,3.05
7,2020-08-13 7:10,11,3.88
7,2020-08-13 7:15,11,3.76
7,2020-08-13 7:20,11,5.96
7,2020-08-13 7:25,11,5.55
7,2020-08-13 7:30,11,5.39
7,2020-08-13 7:35,11,3.74
7,2020-08-13 7:40,11,5.63
7,2020-08-13 7:45,11,4.65
7,2020-08-13 7:50,11,4.62
7,2020-08-13 7:55,11,3.52
7,2020-08-13 8:00,11,5.71
7,2020-08-13 8:05,11,3.21
7,2020-08-13 8:10,11,5.01
7,2020-08-13 8:15,11,5.14
7,2020-08-13 8:20,11,5.15
7,2020-08-13 8:25,11,4.12
7,2020-08-13 8:30,11,4.81
7,2020-08-13 8:35,11,3.75
7,2020-08-13 8:40,11,4.98
7,2020-08-13 8:45,11,5.58
7,2020-08-13 8:50,11,5.25
7,2020-08-13 8:55,11,5.64
7,2020-08-13 9:00,11,17.84
7,2020-08-13 9:05,11,20.5
7,2020-08-13 9:10,11,18.22
7,2020-08-13 9:15,11,23.4
7,2020-08-13 9:20,11,16.96
7,2020-08-13 9:25,11,20.72
7,2020-08-13 9:30,11,20.88
7,2020-08-13 9:35,11,23.93
7,2020-08-13 9:40,11,19
7,2020-08-13 9:45,11,20.8
7,2020-08-13 9:50,11,20.94
7,2020-08-13 9:55,11,16.83
7,2020-08-13 10:00,11,23.34
7,2020-08-13 10:05,11,18.23
7,2020-08-13 10:10,11,25.85
7,2020-08-13 10:15,11,17.74
7,2020-08-13 10:20,11,21.65
7,2020-08-13 10:25,11,22.8
7,2020-08-13 10:30,11,20.66
7,2020-08-13 10:35,11,16.01
7,2020-08-13 10:40,11,19.15
7,2020-08-13 10:45,11,14.31
7,2020-08-13 10:50,11,16.05
7,2020-08-13 10:55,11,20.38
7,2020-08-13 11:00,11,48.64
7,2020-08-13 11:05,11,47.06
7,2020-08-13 11:10,11,54.07
7,2020-08-13 11:15,11,48.43
7,2020-08-13 11:20,11,47.98
7,2020-08-13 11:25,11,47.47
7,2020-08-13 11:30,11,51.88
7,2020-08-13 11:35,11,47.11
7,2020-08-13 11:40,11,50.83
7,2020-08-13 11:45,11,55.15
7,2020-08-13 11:50,11,52.32
7,2020-08-13 11:55,11,44.9
7,2020-08-13 12:00,11,53.38
7,2020-08-13 12:05,11,53.98
7,2020-08-13 12:10,11,48.97
7,2020-08-13 12:15,11,47.88
7,2020-08-13 12:20,11,51.22
7,2020-08-13 12:25,11,48.53
7,2020-08-13 12:30,11,50.24
7,2020-08-13 12:35,11,47.39
7,2020-08-13 12:40,11,45.01
7,2020-08-13 12:45,11,48.16
7,2020-08-13 12:50,11,49.57
7,2020-08-13 12:55,11,53.8
7,2020-08-13 13:00,11,53.98
7,2020-08-13 13:05,11,55.24
7,2020-08-13 13:10,11,53.16
7,2020-08-13 13:15,11,51.29
7,2020-08-13 13:20,11,50.7
7,2020-08-13 13:25,11,53.05
7,2020-08-13 13:30,11,46.46
7,2020-08-13 13:35,11,52.69
7,2020-08-13 13:40,11,55.89
7,2020-08-13 13:45,11,49.26
7,2020-08-13 13:50,11,48.53
7,2020-08-13 13:55,11,49.81
7,2020-08-13 14:00,11,45.47
7,2020-08-13 14:05,11,53.29
7,2020-08-13 14:10,11,46.6
7,2020-08-13 14:15,11,49.61
7,2020-08-13 14:20,11,48.4
7,2020-08-13 14:25,11,52.32
7,2020-08-13 14:30,11,45.62
7,2020-08-13 14:35,11,47.76
7,2020-08-13 14:40,11,52.18
7,2020-08-13 14:45,11,46.12
7,2020-08-13 14:50,11,49.57
7,2020-08-13 14:55,11,47.22
7,2020-08-13 15:00,11,13.95
7,2020-08-13 15:05,11,17.55
7,2020-08-13 15:10,11,18.11
7,2020-08-13 15:15,11,22.81
7,2020-08-13 15:20,11,18.19
7,2020-08-13 15:25,11,14.47
7,2020-08-13 15:30,11,18.6
7,2020-08-13 15:35,11,16.36
7,2020-08-13 15:40,11,15.47
7,2020-08-13 15:45,11,17.91
7,2020-08-13 15:50,11,18.36
7,2020-08-13 15:55,11,17.74
7,2020-08-13 16:00,11,21.5
7,2020-08-13 16:05,11,14.92
7,2020-08-13 16:10,11,18.96
7,2020-08-13 16:15,11,13.38
7,2020-08-13 16:20,11,22.45
7,2020-08-13 16:25,11,21.69
7,2020-08-13 16:30,11,22.85
7,2020-08-13 16:35,11,17.29
7,2020-08-13 16:40,11,16.55
7,2020-08-13 16:45,11,17.29
7,2020-08-13 16:50,11,22.38
7,2020-08-13 16:55,11,21.72
7,2020-08-13 17:00,11,14.91
7,2020-08-13 17:05,11,14.08
7,2020-08-13 17:10,11,19.91
7,2020-08-13 17:15,11,23.05
7,2020-08-13 17:20,11,17.17
7,2020-08-13 17:25,11,17.03
7,2020-08-13 17:30,11,21.18
7,2020-08-13 17:35,11,17.82
7,2020-08-13 17:40,11,20.19
7,2020-08-13 17:45,11,14.51
7,2020-08-13 17:50,11,21.6
7,2020-08-13 17:55,11,15.72
7,2020-08-13 18:00,11,19.57
7,2020-08-13 18:05,11,19.78
7,2020-08-13 18:10,11,16.79
7,2020-08-13 18:15,11,14.1
7,2020-08-13 18:20,11,15.82
7,2020-08-13 18:25,11,17.11
7,2020-08-13 18:30,11,16.11
7,2020-08-13 18:35,11,20.82
7,2020-08-13 18:40,11,22.46
7,2020-08-13 18:45,11,23.45
7,2020-08-13 18:50,11,21.9
7,2020-08-13 18:55,11,17.41
7,2020-08-13 19:00,11,18.55
7,2020-08-13 19:05,11,18.72
7,2020-08-13 19:10,11,20.32
7,2020-08-13 19:15,11,13.44
7,2020-08-13 19:20,11,23.05
7,2020-08-13 19:25,11,22.49
7,2020-08-13 19:30,11,17.9
7,2020-08-13 19:35,11,21.17
7,2020-08-13 19:40,11,20.33
7,2020-08-13 19:45,11,22.09
7,2020-08-13 19:50,11,22.97
7,2020-08-13 19:55,11,14.17
7,2020-08-13 20:00,11,19.35
7,2020-08-13 20:05,11,14.94
7,2020-08-13 20:10,11,17.99
7,2020-08-13 20:15,11,19.22
7,2020-08-13 20:20,11,23.28
7,2020-08-13 20:25,11,17.65
7,2020-08-13 20:30,11,24.5
7,2020-08-13 20:35,11,21.15
7,2020-08-13 20:40,11,16.15
7,2020-08-13 20:45,11,24.57
7,2020-08-13 20:50,11,21.92
7,2020-08-13 20:55,11,19.64
7,2020-08-13 21:00,11,21.25
7,2020-08-13 21:05,11,16.22
7,2020-08-13 21:10,11,22.52
7,2020-08-13 21:15,11,22.97
7,2020-08-13 21:20,11,17.84
7,2020-08-13 21:25,11,20.19
7,2020-08-13 21:30,11,17.95
7,2020-08-13 21:35,11,18.78
7,2020-08-13 21:40,11,15.05
7,2020-08-13 21:45,11,20.87
7,2020-08-13 21:50,11,17.2
7,2020-08-13 21:55,11,22.62
7,2020-08-13 22:00,11,5.79
7,2020-08-13 22:05,11,5.89
7,2020-08-13 22:10,11,5.5
7,2020-08-13 22:15,11,5.65
7,2020-08-13 22:20,11,4.89
7,2020-08-13 22:25,11,3.36
7,2020-08-13 22:30,11,5.83
7,2020-08-13 22:35,11,5.71
7,2020-08-13 22:40,11,5.07
7,2020-08-13 22:45,11,5.1
7,2020-08-13 22:50,11,4.18
7,2020-08-13 22:55,11,3.4
7,2020-08-13 23:00,11,3.3
7,2020-08-13 23:05,11,5.8
7,2020-08-13 23:10,11,3.78
7,2020-08-13 23:15,11,5.67
7,2020-08-13 23:20,11,4.28
7,2020-08-13 23:25,11,4.08
7,2020-08-13 23:30,11,5.16
7,2020-08-13 23:35,11,5.83
7,2020-08-13 23:40,11,4.72
7,2020-08-13 23:45,11,3.05
7,2020-08-13 23:50,11,4.13
7,2020-08-13 23:55,11,3.01
7,2020-08-14 0:00,11,5.55
7,2020-08-14 0:05,11,5.79
7,2020-08-14 0:10,11,5.1
7,2020-08-14 0:15,11,3.89
7,2020-08-14 0:20,11,3.86
7,2020-08-14 0:25,11,5.57
7,2020-08-14 0:30,11,5.52
7,2020-08-14 0:35,11,3.13
7,2020-08-14 0:40,11,3.33
7,2020-08-14 0:45,11,3.55
7,2020-08-14 0:50,11,4.24
7,2020-08-14 0:55,11,5.92
7,2020-08-14 1:00,11,4.79
7,2020-08-14 1:05,11,5.49
7,2020-08-14 1:10,11,3.73
7,2020-08-14 1:15,11,3.48
7,2020-08-14 1:20,11,3.72
7,2020-08-14 1:25,11,4.14
7,2020-08-14 1:30,11,4.08
7,2020-08-14 1:35,11,5.95
7,2020-08-14 1:40,11,3.99
7,2020-08-14 1:45,11,3.88
7,2020-08-14 1:50,11,4.97
7,2020-08-14 1:55,11,4.95
7,2020-08-14 2:00,11,4.94
7,2020-08-14 2:05,11,5.5
7,2020-08-14 2:10,11,3.77
7,2020-08-14 2:15,11,4.76
7,2020-08-14 2:20,11,5.75
7,2020-08-14 2:25,11,5.99
7,2020-08-14 2:30,11,3.95
7,2020-08-14 2:35,11,4.11
7,2020-08-14 2:40,11,3.61
7,2020-08-14 2:45,11,5.23
7,2020-08-14 2:50,11,3.23
7,2020-08-14 2:55,11,3.08
7,2020-08-14 3:00,11,3.55
7,2020-08-14 3:05,11,3.64
7,2020-08-14 3:10,11,5.39
7,2020-08-14 3:15,11,5.67
7,2020-08-14 3:20,11,3.26
7,2020-08-14 3:25,11,5.76
7,2020-08-14 3:30,11,4.19
7,2020-08-14 3:35,11,5.35
7,2020-08-14 3:40,11,5.66
7,2020-08-14 3:45,11,3.27
7,2020-08-14 3:50,11,4.02
7,2020-08-14 3:55,11,3.23
7,2020-08-14 4:00,11,4.34
7,2020-08-14 4:05,11,3.38
7,2020-08-14 4:10,11,4.82
7,2020-08-14 4:15,11,5.31
7,2020-08-14 4:20,11,4.52
7,2020-08-14 4:25,11,5.37
7,2020-08-14 4:30,11,5.98
7,2020-08-14 4:35,11,3.11
7,2020-08-14 4:40,11,4.88
7,2020-08-14 4:45,11,4.11
7,2020-08-14 4:50,11,3.99
7,2020-08-14 4:55,11,3.73
7,2020-08-14 5:00,11,5.94
7,2020-08-14 5:05,11,5.22
7,2020-08-14 5:10,11,5.04
7,2020-08-14 5:15,11,4.28
7,2020-08-14 5:20,11,4.88
7,2020-08-14 5:25,11,4.88
7,2020-08-14 5:30,11,5.81
7,2020-08-14 5:35,11,4.06
7,2020-08-14 5:40,11,5.56
7,2020-08-14 5:45,11,3.56
7,2020-08-14 5:50,11,3.67
7,2020-08-14 5:55,11,3.2
7,2020-08-14 6:00,11,4.01
7,2020-08-14 6:05,11,5.78
7,2020-08-14 6:10,11,5.67
7,2020-08-14 6:15,11,3.62
7,2020-08-14 6:20,11,3.09
7,2020-08-14 6:25,11,4.1
7,2020-08-14 6:30,11,3.45
7,2020-08-14 6:35,11,3.05
7,2020-08-14 6:40,11,5.58
7,2020-08-14 6:45,11,3.19
7,2020-08-14 6:50,11,4.89
7,2020-08-14 6:55,11,4.78
7,2020-08-14 7:00,11,3.74
7,2020-08-14 7:05,11,5.95
7,2020-08-14 7:10,11,3.61
7,2020-08-14 7:15,11,5.33
7,2020-08-14 7:20,11,3.07
7,2020-08-14 7:25,11,3.32
7,2020-08-14 7:30,11,5.34
7,2020-08-14 7:35,11,3.25
7,2020-08-14 7:40,11,4.29
7,2020-08-14 7:45,11,5.89
7,2020-08-14 7:50,11,4.21
7,2020-08-14 7:55,11,5.06
7,2020-08-14 8:00,11,3.7
7,2020-08-14 8:05,11,4.05
7,2020-08-14 8:10,11,4.76
7,2020-08-14 8:15,11,3.27
7,2020-08-14 8:20,11,5.39
7,2020-08-14 8:25,11,4.34
7,2020-08-14 8:30,11,3.96
7,2020-08-14 8:35,11,5.3
7,2020-08-14 8:40,11,3.47
7,2020-08-14 8:45,11,5.22
7,2020-08-14 8:50,11,4.39
7,2020-08-14 8:55,11,3.56
7,2020-08-14 9:00,11,15.81
7,2020-08-14 9:05,11,20.92
7,2020-08-14 9:10,11,23.8
7,2020-08-14 9:15,11,16.94
7,2020-08-14 9:20,11,21.2
7,2020-08-14 9:25,11,25.35
7,2020-08-14 9:30,11,17.83
7,2020-08-14 9:35,11,20.7
7,2020-08-14 9:40,11,20.08
7,2020-08-14 9:45,11,19.37
7,2020-08-14 9:50,11,17.62
7,2020-08-14 9:55,11,22.69
7,2020-08-14 10:00,11,15.82
7,2020-08-14 10:05,11,20.56
7,2020-08-14 10:10,11,20.81
7,2020-08-14 10:15,11,19.1
7,2020-08-14 10:20,11,16.3
7,2020-08-14 10:25,11,22.39
7,2020-08-14 10:30,11,14.68
7,2020-08-14 10:35,11,20.34
7,2020-08-14 10:40,11,15.79
7,2020-08-14 10:45,11,17.95
7,2020-08-14 10:50,11,22.56
7,2020-08-14 10:55,11,24.8
7,2020-08-14 11:00,11,52.66
7,2020-08-14 11:05,11,47.24
7,2020-08-14 11:10,11,45.71
7,2020-08-14 11:15,11,53.2
7,2020-08-14 11:20,11,49.67
7,2020-08-14 11:25,11,49.5
7,2020-08-14 11:30,11,52.77
7,2020-08-14 11:35,11,51.41
7,2020-08-14 11:40,11,43.4
7,2020-08-14 11:45,11,49.04
7,2020-08-14 11:50,11,46.29
7,2020-08-14 11:55,11,50.53
7,2020-08-14 12:00,11,48.64
7,2020-08-14 12:05,11,48.8
7,2020-08-14 12:10,11,48.13
7,2020-08-14 12:15,11,52.27
7,2020-08-14 12:20,11,47.16
7,2020-08-14 12:25,11,45.56
7,2020-08-14 12:30,11,51.34
7,2020-08-14 12:35,11,47.66
7,2020-08-14 12:40,11,49.8
7,2020-08-14 12:45,11,52.96
7,2020-08-14 12:50,11,53.39
7,2020-08-14 12:55,11,52.58
7,2020-08-14 13:00,11,53.88
7,2020-08-14 13:05,11,49.46
7,2020-08-14 13:10,11,54.1
7,2020-08-14 13:15,11,45.62
7,2020-08-14 13:20,11,44.52
7,2020-08-14 13:25,11,46.38
7,2020-08-14 13:30,11,50.85
7,2020-08-14 13:35,11,49.06
7,2020-08-14 13:40,11,44.97
7,2020-08-14 13:45,11,48.67
7,2020-08-14 13:50,11,53.03
7,2020-08-14 13:55,11,49.98
7,2020-08-14 14:00,11,51.61
7,2020-08-14 14:05,11,47.23
7,2020-08-14 14:10,11,50.42
7,2020-08-14 14:15,11,50.44
7,2020-08-14 14:20,11,49.82
7,2020-08-14 14:25,11,46.15
7,2020-08-14 14:30,11,47.96
7,2020-08-14 14:35,11,48.19
7,2020-08-14 14:40,11,54.46
7,2020-08-14 14:45,11,54.68
7,2020-08-14 14:50,11,55.01
7,2020-08-14 14:55,11,46.22
7,2020-08-14 15:00,11,18.2
7,2020-08-14 15:05,11,17.05
7,2020-08-14 15:10,11,17.3
7,2020-08-14 15:15,11,23.49
7,2020-08-14 15:20,11,20.53
7,2020-08-14 15:25,11,19.15
7,2020-08-14 15:30,11,22.48
7,2020-08-14 15:35,11,23.5
7,2020-08-14 15:40,11,19.09
7,2020-08-14 15:45,11,18.76
7,2020-08-14 15:50,11,15.54
7,2020-08-14 15:55,11,21.18
7,2020-08-14 16:00,11,13.77
7,2020-08-14 16:05,11,23.28
7,2020-08-14 16:10,11,16.95
7,2020-08-14 16:15,11,24.68
7,2020-08-14 16:20,11,15.44
7,2020-08-14 16:25,11,23.26
7,2020-08-14 16:30,11,19.26
7,2020-08-14 16:35,11,15.43
7,2020-08-14 16:40,11,20.95
7,2020-08-14 16:45,11,15.48
7,2020-08-14 16:50,11,20.29
7,2020-08-14 16:55,11,20.51
7,2020-08-14 17:00,11,20.68
7,2020-08-14 17:05,11,22.67
7,2020-08-14 17:10,11,16.18
7,2020-08-14 17:15,11,24.6
7,2020-08-14 17:20,11,23.91
7,2020-08-14 17:25,11,17.47
7,2020-08-14 17:30,11,21.17
7,2020-08-14 17:35,11,13.97
7,2020-08-14 17:40,11,20.33
7,2020-08-14 17:45,11,19.03
7,2020-08-14 17:50,11,22.66
7,2020-08-14 17:55,11,21.81
7,2020-08-14 18:00,11,22.03
7,2020-08-14 18:05,11,22.02
7,2020-08-14 18:10,11,16.25
7,2020-08-14 18:15,11,21.96
7,2020-08-14 18:20,11,20.37
7,2020-08-14 18:25,11,18.24
7,2020-08-14 18:30,11,23.82
7,2020-08-14 18:35,11,18.97
7,2020-08-14 18:40,11,21.6
7,2020-08-14 18:45,11,16.61
7,2020-08-14 18:50,11,15.89
7,2020-08-14 18:55,11,19.68
7,2020-08-14 19:00,11,18.75
7,2020-08-14 19:05,11,23.5
7,2020-08-14 19:10,11,14.77
7,2020-08-14 19:15,11,17.76
7,2020-08-14 19:20,11,18.82
7,2020-08-14 19:25,11,21.96
7,2020-08-14 19:30,11,21.05
7,2020-08-14 19:35,11,21.95
7,2020-08-14 19:40,11,20.8
7,2020-08-14 19:45,11,21.58
7,2020-08-14 19:50,11,22.69
7,2020-08-14 19:55,11,15.37
7,2020-08-14 20:00,11,14.09
7,2020-08-14 20:05,11,19.81
7,2020-08-14 20:10,11,19.37
7,2020-08-14 20:15,11,21.25
7,2020-08-14 20:20,11,21.32
7,2020-08-14 20:25,11,23.26
7,2020-08-14 20:30,11,22.56
7,2020-08-14 20:35,11,22.46
7,2020-08-14 20:40,11,18.03
7,2020-08-14 20:45,11,22.75
7,2020-08-14 20:50,11,20.57
7,2020-08-14 20:55,11,19.44
7,2020-08-14 21:00,11,23.34
7,2020-08-14 21:05,11,13.66
7,2020-08-14 21:10,11,22.23
7,2020-08-14 21:15,11,24.23
7,2020-08-14 21:20,11,20.17
7,2020-08-14 21:25,11,18.72
7,2020-08-14 21:30,11,15.8
7,2020-08-14 21:35,11,17.77
7,2020-08-14 21:40,11,20.39
7,2020-08-14 21:45,11,15.92
7,2020-08-14 21:50,11,19.46
7,2020-08-14 21:55,11,23.88
7,2020-08-14 22:00,11,3.55
7,2020-08-14 22:05,11,5.08
7,2020-08-14 22:10,11,5.72
7,2020-08-14 22:15,11,4.97
7,2020-08-14 22:20,11,3.86
7,2020-08-14 22:25,11,4.27
7,2020-08-14 22:30,11,5.9
7,2020-08-14 22:35,11,3.53
7,2020-08-14 22:40,11,3.37
7,2020-08-14 22:45,11,4.36
7,2020-08-14 22:50,11,4.37
7,2020-08-14 22:55,11,3.5
7,2020-08-14 23:00,11,4.94
7,2020-08-14 23:05,11,3
7,2020-08-14 23:10,11,3.99
7,2020-08-14 23:15,11,3.2
7,2020-08-14 23:20,11,3.92
7,2020-08-14 23:25,11,5.61
7,2020-08-14 23:30,11,4.11
7,2020-08-14 23:35,11,5.29
7,2020-08-14 23:40,11,4.77
7,2020-08-14 23:45,11,4.29
7,2020-08-14 23:50,11,5.45
7,2020-08-14 23:55,11,5
7,2020-08-15 0:00,11,4.33
7,2020-08-15 0:05,11,4.57
7,2020-08-15 0:10,11,5.45
7,2020-08-15 0:15,11,4.43
7,2020-08-15 0:20,11,3.66
7,2020-08-15 0:25,11,5.46
7,2020-08-15 0:30,11,5.13
7,2020-08-15 0:35,11,5.55
7,2020-08-15 0:40,11,4.73
7,2020-08-15 0:45,11,5.23
7,2020-08-15 0:50,11,5.22
7,2020-08-15 0:55,11,5.03
7,2020-08-15 1:00,11,4.94
7,2020-08-15 1:05,11,5.14
7,2020-08-15 1:10,11,5.31
7,2020-08-15 1:15,11,3.76
7,2020-08-15 1:20,11,5.32
7,2020-08-15 1:25,11,4.84
7,2020-08-15 1:30,11,3.53
7,2020-08-15 1:35,11,4.88
7,2020-08-15 1:40,11,5.79
7,2020-08-15 1:45,11,4.87
7,2020-08-15 1:50,11,5.16
7,2020-08-15 1:55,11,4.05
7,2020-08-15 2:00,11,4.35
7,2020-08-15 2:05,11,5.01
7,2020-08-15 2:10,11,3.69
7,2020-08-15 2:15,11,5.95
7,2020-08-15 2:20,11,5.41
7,2020-08-15 2:25,11,3.1
7,2020-08-15 2:30,11,4.2
7,2020-08-15 2:35,11,5.55
7,2020-08-15 2:40,11,5.67
7,2020-08-15 2:45,11,4.71
7,2020-08-15 2:50,11,4.77
7,2020-08-15 2:55,11,5.87
7,2020-08-15 3:00,11,5.45
7,2020-08-15 3:05,11,5.91
7,2020-08-15 3:10,11,3.36
7,2020-08-15 3:15,11,5.25
7,2020-08-15 3:20,11,5.04
7,2020-08-15 3:25,11,4.27
7,2020-08-15 3:30,11,3.94
7,2020-08-15 3:35,11,5.77
7,2020-08-15 3:40,11,3
7,2020-08-15 3:45,11,3.88
7,2020-08-15 3:50,11,5.1
7,2020-08-15 3:55,11,4.44
7,2020-08-15 4:00,11,5.33
7,2020-08-15 4:05,11,5.92
7,2020-08-15 4:10,11,5.99
7,2020-08-15 4:15,11,3.76
7,2020-08-15 4:20,11,3.82
7,2020-08-15 4:25,11,5.34
7,2020-08-15 4:30,11,5.37
7,2020-08-15 4:35,11,4.39
7,2020-08-15 4:40,11,5.11
7,2020-08-15 4:45,11,4.24
7,2020-08-15 4:50,11,5.21
7,2020-08-15 4:55,11,5.71
7,2020-08-15 5:00,11,4.38
7,2020-08-15 5:05,11,4.26
7,2020-08-15 5:10,11,3.6
7,2020-08-15 5:15,11,4.94
7,2020-08-15 5:20,11,3.04
7,2020-08-15 5:25,11,5.93
7,2020-08-15 5:30,11,5.29
7,2020-08-15 5:35,11,5.58
7,2020-08-15 5:40,11,5.63
7,2020-08-15 5:45,11,3
7,2020-08-15 5:50,11,4.31
7,2020-08-15 5:55,11,3.58
7,2020-08-15 6:00,11,4.81
7,2020-08-15 6:05,11,4.79
7,2020-08-15 6:10,11,3.07
7,2020-08-15 6:15,11,5.88
7,2020-08-15 6:20,11,5.76
7,2020-08-15 6:25,11,4.5
7,2020-08-15 6:30,11,3.79
7,2020-08-15 6:35,11,4.36
7,2020-08-15 6:40,11,3.19
7,2020-08-15 6:45,11,5.48
7,2020-08-15 6:50,11,3.03
7,2020-08-15 6:55,11,4.33
7,2020-08-15 7:00,11,5.95
7,2020-08-15 7:05,11,5.37
7,2020-08-15 7:10,11,5.21
7,2020-08-15 7:15,11,3.29
7,2020-08-15 7:20,11,4.46
7,2020-08-15 7:25,11,5.95
7,2020-08-15 7:30,11,5.14
7,2020-08-15 7:35,11,4.83
7,2020-08-15 7:40,11,3.46
7,2020-08-15 7:45,11,5.55
7,2020-08-15 7:50,11,3
7,2020-08-15 7:55,11,3.06
7,2020-08-15 8:00,11,5.38
7,2020-08-15 8:05,11,3
7,2020-08-15 8:10,11,3.04
7,2020-08-15 8:15,11,4.29
7,2020-08-15 8:20,11,5.93
7,2020-08-15 8:25,11,5.75
7,2020-08-15 8:30,11,4.66
7,2020-08-15 8:35,11,5.26
7,2020-08-15 8:40,11,3.3
7,2020-08-15 8:45,11,5.55
7,2020-08-15 8:50,11,5.62
7,2020-08-15 8:55,11,5.08
7,2020-08-15 9:00,11,19.55
7,2020-08-15 9:05,11,21.1
7,2020-08-15 9:10,11,21.52
7,2020-08-15 9:15,11,15.86
7,2020-08-15 9:20,11,22.01
7,2020-08-15 9:25,11,16.02
7,2020-08-15 9:30,11,23.24
7,2020-08-15 9:35,11,13.89
7,2020-08-15 9:40,11,17.11
7,2020-08-15 9:45,11,24.19
7,2020-08-15 9:50,11,18.74
7,2020-08-15 9:55,11,23.88
7,2020-08-15 10:00,11,18.66
7,2020-08-15 10:05,11,13.68
7,2020-08-15 10:10,11,22.89
7,2020-08-15 10:15,11,17.93
7,2020-08-15 10:20,11,17.69
7,2020-08-15 10:25,11,16.8
7,2020-08-15 10:30,11,22.12
7,2020-08-15 10:35,11,17.38
7,2020-08-15 10:40,11,23.41
7,2020-08-15 10:45,11,18.66
7,2020-08-15 10:50,11,23.3
7,2020-08-15 10:55,11,22.25
7,2020-08-15 11:00,11,54.65
7,2020-08-15 11:05,11,50
7,2020-08-15 11:10,11,49.24
7,2020-08-15 11:15,11,45.83
7,2020-08-15 11:20,11,47.78
7,2020-08-15 11:25,11,48.66
7,2020-08-15 11:30,11,44.07
7,2020-08-15 11:35,11,54.99
7,2020-08-15 11:40,11,54.32
7,2020-08-15 11:45,11,50.24
7,2020-08-15 11:50,11,46.49
7,2020-08-15 11:55,11,47.57
7,2020-08-15 12:00,11,48.5
7,2020-08-15 12:05,11,43.13
7,2020-08-15 12:10,11,46.35
7,2020-08-15 12:15,11,51
7,2020-08-15 12:20,11,50.05
7,2020-08-15 12:25,11,44.74
7,2020-08-15 12:30,11,53.54
7,2020-08-15 12:35,11,50.28
7,2020-08-15 12:40,11,52.34
7,2020-08-15 12:45,11,47.07
7,2020-08-15 12:50,11,50.17
7,2020-08-15 12:55,11,54.53
7,2020-08-15 13:00,11,48.66
7,2020-08-15 13:05,11,50.02
7,2020-08-15 13:10,11,53.99
7,2020-08-15 13:15,11,47.09
7,2020-08-15 13:20,11,51.25
7,2020-08-15 13:25,11,48.16
7,2020-08-15 13:30,11,47.17
7,2020-08-15 13:35,11,49.19
7,2020-08-15 13:40,11,53.86
7,2020-08-15 13:45,11,54.54
7,2020-08-15 13:50,11,46.14
7,2020-08-15 13:55,11,51.13
7,2020-08-15 14:00,11,45.79
7,2020-08-15 14:05,11,52.89
7,2020-08-15 14:10,11,48.96
7,2020-08-15 14:15,11,45.35
7,2020-08-15 14:20,11,48.79
7,2020-08-15 14:25,11,45.71
7,2020-08-15 14:30,11,54.88
7,2020-08-15 14:35,11,45.55
7,2020-08-15 14:40,11,50.05
7,2020-08-15 14:45,11,46.82
7,2020-08-15 14:50,11,46.81
7,2020-08-15 14:55,11,54.15
7,2020-08-15 15:00,11,21.03
7,2020-08-15 15:05,11,18.02
7,2020-08-15 15:10,11,19.72
7,2020-08-15 15:15,11,18.99
7,2020-08-15 15:20,11,22.13
7,2020-08-15 15:25,11,21.34
7,2020-08-15 15:30,11,15.45
7,2020-08-15 15:35,11,15.6
7,2020-08-15 15:40,11,15.46
7,2020-08-15 15:45,11,23.68
7,2020-08-15 15:50,11,18.85
7,2020-08-15 15:55,11,18.97
7,2020-08-15 16:00,11,20.92
7,2020-08-15 16:05,11,18.18
7,2020-08-15 16:10,11,19.55
7,2020-08-15 16:15,11,19.43
7,2020-08-15 16:20,11,15.65
7,2020-08-15 16:25,11,17.37
7,2020-08-15 16:30,11,16.25
7,2020-08-15 16:35,11,14.68
7,2020-08-15 16:40,11,19.21
7,2020-08-15 16:45,11,21.26
7,2020-08-15 16:50,11,13.91
7,2020-08-15 16:55,11,19.79
7,2020-08-15 17:00,11,15.84
7,2020-08-15 17:05,11,16.09
7,2020-08-15 17:10,11,17.24
7,2020-08-15 17:15,11,14.98
7,2020-08-15 17:20,11,17.47
7,2020-08-15 17:25,11,14.5
7,2020-08-15 17:30,11,16.36
7,2020-08-15 17:35,11,18.44
7,2020-08-15 17:40,11,15.03
7,2020-08-15 17:45,11,20.49
7,2020-08-15 17:50,11,17.8
7,2020-08-15 17:55,11,17.83
7,2020-08-15 18:00,11,15.43
7,2020-08-15 18:05,11,24.45
7,2020-08-15 18:10,11,18.68
7,2020-08-15 18:15,11,14.38
7,2020-08-15 18:20,11,21.84
7,2020-08-15 18:25,11,20.7
7,2020-08-15 18:30,11,17.82
7,2020-08-15 18:35,11,23.34
7,2020-08-15 18:40,11,17.06
7,2020-08-15 18:45,11,22.14
7,2020-08-15 18:50,11,16.62
7,2020-08-15 18:55,11,17.92
7,2020-08-15 19:00,11,17.3
7,2020-08-15 19:05,11,22.11
