,id,datetime,store_id,amp
2204,3,2020-08-08 15:45:00,11,0.203546
2205,3,2020-08-08 15:50:00,11,0.204925
2206,3,2020-08-08 15:55:00,11,0.233687
2207,3,2020-08-08 16:00:00,11,0.23546
2208,3,2020-08-08 16:05:00,11,0.211623
2209,3,2020-08-08 16:10:00,11,0.205516
2210,3,2020-08-08 16:15:00,11,0.240188
2211,3,2020-08-08 16:20:00,11,0.20591
2212,3,2020-08-08 16:25:00,11,0.201773
2213,3,2020-08-08 16:30:00,11,0.240976
2214,3,2020-08-08 16:35:00,11,0.203152
2215,3,2020-08-08 16:40:00,11,0.223246
2216,3,2020-08-08 16:45:00,11,0.229156
2217,3,2020-08-08 16:50:00,11,0.230338
2218,3,2020-08-08 16:55:00,11,0.20591
2219,3,2020-08-08 17:00:00,11,0.23743
2220,3,2020-08-08 17:05:00,11,0.229156
2221,3,2020-08-08 17:10:00,11,0.212411
2222,3,2020-08-08 17:15:00,11,0.223837
2223,3,2020-08-08 17:20:00,11,0.209062
2224,3,2020-08-08 17:25:00,11,0.213199
2225,3,2020-08-08 17:30:00,11,0.220685
2226,3,2020-08-08 17:35:00,11,0.202561
2227,3,2020-08-08 17:40:00,11,0.239203
2228,3,2020-08-08 17:45:00,11,0.209062
2229,3,2020-08-08 17:50:00,11,0.228762
2230,3,2020-08-08 17:55:00,11,0.238809
2231,3,2020-08-08 18:00:00,11,0.225216
2232,3,2020-08-08 18:05:00,11,0.225413
2233,3,2020-08-08 18:10:00,11,0.20985
2234,3,2020-08-08 18:15:00,11,0.239794
2235,3,2020-08-08 18:20:00,11,0.214972
2236,3,2020-08-08 18:25:00,11,0.207683
2237,3,2020-08-08 18:30:00,11,0.238612
2238,3,2020-08-08 18:35:00,11,0.203349
2239,3,2020-08-08 18:40:00,11,0.233884
2240,3,2020-08-08 18:45:00,11,0.237824
2241,3,2020-08-08 18:50:00,11,0.230338
2242,3,2020-08-08 18:55:00,11,0.211426
2243,3,2020-08-08 19:00:00,11,0.220882
2244,3,2020-08-08 19:05:00,11,0.231323
2245,3,2020-08-08 19:10:00,11,0.206107
2246,3,2020-08-08 19:15:00,11,0.23743
2247,3,2020-08-08 19:20:00,11,0.210244
2248,3,2020-08-08 19:25:00,11,0.229353
2249,3,2020-08-08 19:30:00,11,0.229747
2250,3,2020-08-08 19:35:00,11,0.211032
2251,3,2020-08-08 19:40:00,11,0.218124
2252,3,2020-08-08 19:45:00,11,0.210835
2253,3,2020-08-08 19:50:00,11,0.214775
2254,3,2020-08-08 19:55:00,11,0.20985
2255,3,2020-08-08 20:00:00,11,0.222261
2256,3,2020-08-08 20:05:00,11,0.236051
2257,3,2020-08-08 20:10:00,11,0.222852
2258,3,2020-08-08 20:15:00,11,0.204531
2259,3,2020-08-08 20:20:00,11,0.208668
2260,3,2020-08-08 20:25:00,11,0.213002
2261,3,2020-08-08 20:30:00,11,0.206304
2262,3,2020-08-08 20:35:00,11,0.227186
2263,3,2020-08-08 20:40:00,11,0.24137
2264,3,2020-08-08 20:45:00,11,0.238021
2265,3,2020-08-08 20:50:00,11,0.218912
2266,3,2020-08-08 20:55:00,11,0.210638
2267,3,2020-08-08 21:00:00,11,0.230338
2268,3,2020-08-08 21:05:00,11,0.202955
2269,3,2020-08-08 21:10:00,11,0.209259
2270,3,2020-08-08 21:15:00,11,0.236642
2271,3,2020-08-08 21:20:00,11,0.238415
2272,3,2020-08-08 21:25:00,11,0.213199
2273,3,2020-08-08 21:30:00,11,0.22364
2274,3,2020-08-08 21:35:00,11,0.23152
2275,3,2020-08-08 21:40:00,11,0.2
2276,3,2020-08-08 21:45:00,11,0.212017
2277,3,2020-08-08 21:50:00,11,0.216351
2278,3,2020-08-08 21:55:00,11,0.211426
2279,3,2020-08-08 22:00:00,11,0.070135
2280,3,2020-08-08 22:05:00,11,0.019657
2281,3,2020-08-08 22:10:00,11,0.030397
2282,3,2020-08-08 22:15:00,11,0.041137
2283,3,2020-08-08 22:20:00,11,0.047581
2284,3,2020-08-08 22:25:00,11,0.054025
2285,3,2020-08-08 22:30:00,11,0.060469
2286,3,2020-08-08 22:35:00,11,0.038989
2287,3,2020-08-08 22:40:00,11,0.050803
2288,3,2020-08-08 22:45:00,11,0.070135
2289,3,2020-08-08 22:50:00,11,0.046507
2290,3,2020-08-08 22:55:00,11,0.022879
2291,3,2020-08-08 23:00:00,11,0.014287
2292,3,2020-08-08 23:05:00,11,0.058321
2293,3,2020-08-08 23:10:00,11,0.014287
2294,3,2020-08-08 23:15:00,11,0.049729
2295,3,2020-08-08 23:20:00,11,0.040063
2296,3,2020-08-08 23:25:00,11,0.054025
2297,3,2020-08-08 23:30:00,11,0.056173
2298,3,2020-08-08 23:35:00,11,0.017509
2299,3,2020-08-08 23:40:00,11,0.041137
2300,3,2020-08-08 23:45:00,11,0.016435
2301,3,2020-08-08 23:50:00,11,0.034693
2302,3,2020-08-08 23:55:00,11,0.056173
2303,3,2020-08-09 00:00:00,11,0.057247
2304,3,2020-08-09 00:05:00,11,0.032545
2305,3,2020-08-09 00:10:00,11,0.031471
2306,3,2020-08-09 00:15:00,11,0.059395
2307,3,2020-08-09 00:20:00,11,0.032545
2308,3,2020-08-09 00:25:00,11,0.018583
2309,3,2020-08-09 00:30:00,11,0.036841
2310,3,2020-08-09 00:35:00,11,0.070135
2311,3,2020-08-09 00:40:00,11,0.047581
2312,3,2020-08-09 00:45:00,11,0.058321
2313,3,2020-08-09 00:50:00,11,0.066913
2314,3,2020-08-09 00:55:00,11,0.021805
2315,3,2020-08-09 01:00:00,11,0.052951
2316,3,2020-08-09 01:05:00,11,0.070135
2317,3,2020-08-09 01:10:00,11,0.058321
2318,3,2020-08-09 01:15:00,11,0.028249
2319,3,2020-08-09 01:20:00,11,0.056173
2320,3,2020-08-09 01:25:00,11,0.061543
2321,3,2020-08-09 01:30:00,11,0.017509
2322,3,2020-08-09 01:35:00,11,0.013213
2323,3,2020-08-09 01:40:00,11,0.055099
2324,3,2020-08-09 01:45:00,11,0.026101
2325,3,2020-08-09 01:50:00,11,0.030397
2326,3,2020-08-09 01:55:00,11,0.054025
2327,3,2020-08-09 02:00:00,11,0.040063
2328,3,2020-08-09 02:05:00,11,0.031471
2329,3,2020-08-09 02:10:00,11,0.038989
2330,3,2020-08-09 02:15:00,11,0.042211
2331,3,2020-08-09 02:20:00,11,0.020731
2332,3,2020-08-09 02:25:00,11,0.036841
2333,3,2020-08-09 02:30:00,11,0.070135
2334,3,2020-08-09 02:35:00,11,0.015361
2335,3,2020-08-09 02:40:00,11,0.040063
2336,3,2020-08-09 02:45:00,11,0.052951
2337,3,2020-08-09 02:50:00,11,0.044359
2338,3,2020-08-09 02:55:00,11,0.061543
2339,3,2020-08-09 03:00:00,11,0.019657
2340,3,2020-08-09 03:05:00,11,0.032545
2341,3,2020-08-09 03:10:00,11,0.025027
2342,3,2020-08-09 03:15:00,11,0.049729
2343,3,2020-08-09 03:20:00,11,0.016435
2344,3,2020-08-09 03:25:00,11,0.022879
2345,3,2020-08-09 03:30:00,11,0.050803
2346,3,2020-08-09 03:35:00,11,0.019657
2347,3,2020-08-09 03:40:00,11,0.041137
2348,3,2020-08-09 03:45:00,11,0.061543
2349,3,2020-08-09 03:50:00,11,0.042211
2350,3,2020-08-09 03:55:00,11,0.017509
2351,3,2020-08-09 04:00:00,11,0.066913
2352,3,2020-08-09 04:05:00,11,0.021805
2353,3,2020-08-09 04:10:00,11,0.070135
2354,3,2020-08-09 04:15:00,11,0.042211
2355,3,2020-08-09 04:20:00,11,0.013213
2356,3,2020-08-09 04:25:00,11,0.030397
2357,3,2020-08-09 04:30:00,11,0.056173
2358,3,2020-08-09 04:35:00,11,0.063691
2359,3,2020-08-09 04:40:00,11,0.060469
2360,3,2020-08-09 04:45:00,11,0.028249
2361,3,2020-08-09 04:50:00,11,0.069061
2362,3,2020-08-09 04:55:00,11,0.046507
2363,3,2020-08-09 05:00:00,11,0.041137
2364,3,2020-08-09 05:05:00,11,0.062617
2365,3,2020-08-09 05:10:00,11,0.061543
2366,3,2020-08-09 05:15:00,11,0.020731
2367,3,2020-08-09 05:20:00,11,0.054025
2368,3,2020-08-09 05:25:00,11,0.028249
2369,3,2020-08-09 05:30:00,11,0.070135
2370,3,2020-08-09 05:35:00,11,0.040063
2371,3,2020-08-09 05:40:00,11,0.033619
2372,3,2020-08-09 05:45:00,11,0.065839
2373,3,2020-08-09 05:50:00,11,0.026101
2374,3,2020-08-09 05:55:00,11,0.047581
2375,3,2020-08-09 06:00:00,11,0.067987
2376,3,2020-08-09 06:05:00,11,0.023953
2377,3,2020-08-09 06:10:00,11,0.032545
2378,3,2020-08-09 06:15:00,11,0.018583
2379,3,2020-08-09 06:20:00,11,0.047581
2380,3,2020-08-09 06:25:00,11,0.050803
2381,3,2020-08-09 06:30:00,11,0.049729
2382,3,2020-08-09 06:35:00,11,0.026101
2383,3,2020-08-09 06:40:00,11,0.015361
2384,3,2020-08-09 06:45:00,11,0.014287
2385,3,2020-08-09 06:50:00,11,0.026101
2386,3,2020-08-09 06:55:00,11,0.061543
2387,3,2020-08-09 07:00:00,11,0.049729
2388,3,2020-08-09 07:05:00,11,0.032545
2389,3,2020-08-09 07:10:00,11,0.041137
2390,3,2020-08-09 07:15:00,11,0.018583
2391,3,2020-08-09 07:20:00,11,0.052951
2392,3,2020-08-09 07:25:00,11,0.038989
2393,3,2020-08-09 07:30:00,11,0.064765
2394,3,2020-08-09 07:35:00,11,0.032545
2395,3,2020-08-09 07:40:00,11,0.036841
2396,3,2020-08-09 07:45:00,11,0.057247
2397,3,2020-08-09 07:50:00,11,0.030397
2398,3,2020-08-09 07:55:00,11,0.034693
2399,3,2020-08-09 08:00:00,11,0.062617
2400,3,2020-08-09 08:05:00,11,0.014287
2401,3,2020-08-09 08:10:00,11,0.045433
2402,3,2020-08-09 08:15:00,11,0.031471
2403,3,2020-08-09 08:20:00,11,0.048655
2404,3,2020-08-09 08:25:00,11,0.021805
2405,3,2020-08-09 08:30:00,11,0.045433
2406,3,2020-08-09 08:35:00,11,0.060469
2407,3,2020-08-09 08:40:00,11,0.060469
2408,3,2020-08-09 08:45:00,11,0.031471
2409,3,2020-08-09 08:50:00,11,0.045433
2410,3,2020-08-09 08:55:00,11,0.067987
2411,3,2020-08-09 09:00:00,11,0.235066
2412,3,2020-08-09 09:05:00,11,0.213593
2413,3,2020-08-09 09:10:00,11,0.211229
2414,3,2020-08-09 09:15:00,11,0.226792
2415,3,2020-08-09 09:20:00,11,0.20197
2416,3,2020-08-09 09:25:00,11,0.22167
2417,3,2020-08-09 09:30:00,11,0.216745
2418,3,2020-08-09 09:35:00,11,0.239991
2419,3,2020-08-09 09:40:00,11,0.206107
2420,3,2020-08-09 09:45:00,11,0.236248
2421,3,2020-08-09 09:50:00,11,0.222655
2422,3,2020-08-09 09:55:00,11,0.241173
2423,3,2020-08-09 10:00:00,11,0.213396
2424,3,2020-08-09 10:05:00,11,0.232702
2425,3,2020-08-09 10:10:00,11,0.21379
2426,3,2020-08-09 10:15:00,11,0.222261
2427,3,2020-08-09 10:20:00,11,0.230338
2428,3,2020-08-09 10:25:00,11,0.2
2429,3,2020-08-09 10:30:00,11,0.238021
2430,3,2020-08-09 10:35:00,11,0.206304
2431,3,2020-08-09 10:40:00,11,0.202955
2432,3,2020-08-09 10:45:00,11,0.215957
2433,3,2020-08-09 10:50:00,11,0.20591
2434,3,2020-08-09 10:55:00,11,0.210047
2435,3,2020-08-09 11:00:00,11,0.209653
2436,3,2020-08-09 11:05:00,11,0.212411
2437,3,2020-08-09 11:10:00,11,0.242355
2438,3,2020-08-09 11:15:00,11,0.232702
2439,3,2020-08-09 11:20:00,11,0.220291
2440,3,2020-08-09 11:25:00,11,0.204531
2441,3,2020-08-09 11:30:00,11,0.233096
2442,3,2020-08-09 11:35:00,11,0.204137
2443,3,2020-08-09 11:40:00,11,0.238021
2444,3,2020-08-09 11:45:00,11,0.210047
2445,3,2020-08-09 11:50:00,11,0.212214
2446,3,2020-08-09 11:55:00,11,0.200985
2447,3,2020-08-09 12:00:00,11,0.202167
2448,3,2020-08-09 12:05:00,11,0.204531
2449,3,2020-08-09 12:10:00,11,0.231717
2450,3,2020-08-09 12:15:00,11,0.209653
2451,3,2020-08-09 12:20:00,11,0.200788
2452,3,2020-08-09 12:25:00,11,0.202364
2453,3,2020-08-09 12:30:00,11,0.20394
2454,3,2020-08-09 12:35:00,11,0.206304
2455,3,2020-08-09 12:40:00,11,0.208471
2456,3,2020-08-09 12:45:00,11,0.216745
2457,3,2020-08-09 12:50:00,11,0.215169
2458,3,2020-08-09 12:55:00,11,0.221867
2459,3,2020-08-09 13:00:00,11,0.240779
2460,3,2020-08-09 13:05:00,11,0.220882
2461,3,2020-08-09 13:10:00,11,0.204137
2462,3,2020-08-09 13:15:00,11,0.228762
2463,3,2020-08-09 13:20:00,11,0.230141
2464,3,2020-08-09 13:25:00,11,0.242158
2465,3,2020-08-09 13:30:00,11,0.232111
2466,3,2020-08-09 13:35:00,11,0.240385
2467,3,2020-08-09 13:40:00,11,0.208471
2468,3,2020-08-09 13:45:00,11,0.233884
2469,3,2020-08-09 13:50:00,11,0.228368
2470,3,2020-08-09 13:55:00,11,0.226989
2471,3,2020-08-09 14:00:00,11,0.214184
2472,3,2020-08-09 14:05:00,11,0.215957
2473,3,2020-08-09 14:10:00,11,0.235854
2474,3,2020-08-09 14:15:00,11,0.227777
2475,3,2020-08-09 14:20:00,11,0.202364
2476,3,2020-08-09 14:25:00,11,0.223837
2477,3,2020-08-09 14:30:00,11,0.204925
2478,3,2020-08-09 14:35:00,11,0.214775
2479,3,2020-08-09 14:40:00,11,0.201379
2480,3,2020-08-09 14:45:00,11,0.231126
2481,3,2020-08-09 14:50:00,11,0.240976
2482,3,2020-08-09 14:55:00,11,0.201576
2483,3,2020-08-09 15:00:00,11,0.213987
2484,3,2020-08-09 15:05:00,11,0.20985
2485,3,2020-08-09 15:10:00,11,0.237036
2486,3,2020-08-09 15:15:00,11,0.227186
2487,3,2020-08-09 15:20:00,11,0.203546
2488,3,2020-08-09 15:25:00,11,0.215169
2489,3,2020-08-09 15:30:00,11,0.202364
2490,3,2020-08-09 15:35:00,11,0.216942
2491,3,2020-08-09 15:40:00,11,0.220094
2492,3,2020-08-09 15:45:00,11,0.228959
2493,3,2020-08-09 15:50:00,11,0.202364
2494,3,2020-08-09 15:55:00,11,0.22561
2495,3,2020-08-09 16:00:00,11,0.223837
2496,3,2020-08-09 16:05:00,11,0.209259
2497,3,2020-08-09 16:10:00,11,0.214775
2498,3,2020-08-09 16:15:00,11,0.236051
2499,3,2020-08-09 16:20:00,11,0.211426
2500,3,2020-08-09 16:25:00,11,0.226792
2501,3,2020-08-09 16:30:00,11,0.214775
2502,3,2020-08-09 16:35:00,11,0.206304
2503,3,2020-08-09 16:40:00,11,0.204334
2504,3,2020-08-09 16:45:00,11,0.232308
2505,3,2020-08-09 16:50:00,11,0.226792
2506,3,2020-08-09 16:55:00,11,0.216154
2507,3,2020-08-09 17:00:00,11,0.240779
2508,3,2020-08-09 17:05:00,11,0.206698
2509,3,2020-08-09 17:10:00,11,0.208668
2510,3,2020-08-09 17:15:00,11,0.212608
2511,3,2020-08-09 17:20:00,11,0.200197
2512,3,2020-08-09 17:25:00,11,0.201379
2513,3,2020-08-09 17:30:00,11,0.215169
2514,3,2020-08-09 17:35:00,11,0.231717
2515,3,2020-08-09 17:40:00,11,0.209456
2516,3,2020-08-09 17:45:00,11,0.237824
2517,3,2020-08-09 17:50:00,11,0.228565
2518,3,2020-08-09 17:55:00,11,0.241961
2519,3,2020-08-09 18:00:00,11,0.222261
2520,3,2020-08-09 18:05:00,11,0.233687
2521,3,2020-08-09 18:10:00,11,0.227777
2522,3,2020-08-09 18:15:00,11,0.222064
2523,3,2020-08-09 18:20:00,11,0.216942
2524,3,2020-08-09 18:25:00,11,0.211032
2525,3,2020-08-09 18:30:00,11,0.240188
2526,3,2020-08-09 18:35:00,11,0.242158
2527,3,2020-08-09 18:40:00,11,0.205122
2528,3,2020-08-09 18:45:00,11,0.216745
2529,3,2020-08-09 18:50:00,11,0.24137
2530,3,2020-08-09 18:55:00,11,0.225413
2531,3,2020-08-09 19:00:00,11,0.214775
2532,3,2020-08-09 19:05:00,11,0.207289
2533,3,2020-08-09 19:10:00,11,0.230732
2534,3,2020-08-09 19:15:00,11,0.206304
2535,3,2020-08-09 19:20:00,11,0.219897
2536,3,2020-08-09 19:25:00,11,0.228762
2537,3,2020-08-09 19:30:00,11,0.222261
2538,3,2020-08-09 19:35:00,11,0.239991
2539,3,2020-08-09 19:40:00,11,0.230929
2540,3,2020-08-09 19:45:00,11,0.206895
2541,3,2020-08-09 19:50:00,11,0.208668
2542,3,2020-08-09 19:55:00,11,0.211426
2543,3,2020-08-09 20:00:00,11,0.240188
2544,3,2020-08-09 20:05:00,11,0.218912
2545,3,2020-08-09 20:10:00,11,0.22364
2546,3,2020-08-09 20:15:00,11,0.237824
2547,3,2020-08-09 20:20:00,11,0.203743
2548,3,2020-08-09 20:25:00,11,0.222852
2549,3,2020-08-09 20:30:00,11,0.233884
2550,3,2020-08-09 20:35:00,11,0.239991
2551,3,2020-08-09 20:40:00,11,0.213199
2552,3,2020-08-09 20:45:00,11,0.227383
2553,3,2020-08-09 20:50:00,11,0.212411
2554,3,2020-08-09 20:55:00,11,0.224428
2555,3,2020-08-09 21:00:00,11,0.203152
2556,3,2020-08-09 21:05:00,11,0.22561
2557,3,2020-08-09 21:10:00,11,0.232702
2558,3,2020-08-09 21:15:00,11,0.209062
2559,3,2020-08-09 21:20:00,11,0.213396
2560,3,2020-08-09 21:25:00,11,0.214972
2561,3,2020-08-09 21:30:00,11,0.241961
2562,3,2020-08-09 21:35:00,11,0.2394
2563,3,2020-08-09 21:40:00,11,0.242158
2564,3,2020-08-09 21:45:00,11,0.221867
2565,3,2020-08-09 21:50:00,11,0.242355
2566,3,2020-08-09 21:55:00,11,0.232308
2567,3,2020-08-09 22:00:00,11,0.027175
2568,3,2020-08-09 22:05:00,11,0.018583
2569,3,2020-08-09 22:10:00,11,0.027175
2570,3,2020-08-09 22:15:00,11,0.038989
2571,3,2020-08-09 22:20:00,11,0.060469
2572,3,2020-08-09 22:25:00,11,0.054025
2573,3,2020-08-09 22:30:00,11,0.020731
2574,3,2020-08-09 22:35:00,11,0.070135
2575,3,2020-08-09 22:40:00,11,0.054025
2576,3,2020-08-09 22:45:00,11,0.067987
2577,3,2020-08-09 22:50:00,11,0.018583
2578,3,2020-08-09 22:55:00,11,0.047581
2579,3,2020-08-09 23:00:00,11,0.034693
2580,3,2020-08-09 23:05:00,11,0.026101
2581,3,2020-08-09 23:10:00,11,0.026101
2582,3,2020-08-09 23:15:00,11,0.047581
2583,3,2020-08-09 23:20:00,11,0.031471
2584,3,2020-08-09 23:25:00,11,0.017509
2585,3,2020-08-09 23:30:00,11,0.029323
2586,3,2020-08-09 23:35:00,11,0.035767
2587,3,2020-08-09 23:40:00,11,0.021805
2588,3,2020-08-09 23:45:00,11,0.054025
2589,3,2020-08-09 23:50:00,11,0.012139
2590,3,2020-08-09 23:55:00,11,0.045433
2591,3,2020-08-10 00:00:00,11,0.025027
2592,3,2020-08-10 00:05:00,11,0.050803
2593,3,2020-08-10 00:10:00,11,0.029323
2594,3,2020-08-10 00:15:00,11,0.030397
2595,3,2020-08-10 00:20:00,11,0.060469
2596,3,2020-08-10 00:25:00,11,0.065839
2597,3,2020-08-10 00:30:00,11,0.070135
2598,3,2020-08-10 00:35:00,11,0.016435
2599,3,2020-08-10 00:40:00,11,0.014287
2600,3,2020-08-10 00:45:00,11,0.055099
2601,3,2020-08-10 00:50:00,11,0.045433
2602,3,2020-08-10 00:55:00,11,0.063691
2603,3,2020-08-10 01:00:00,11,0.044359
2604,3,2020-08-10 01:05:00,11,0.037915
2605,3,2020-08-10 01:10:00,11,0.042211
2606,3,2020-08-10 01:15:00,11,0.017509
2607,3,2020-08-10 01:20:00,11,0.016435
2608,3,2020-08-10 01:25:00,11,0.046507
2609,3,2020-08-10 01:30:00,11,0.014287
2610,3,2020-08-10 01:35:00,11,0.020731
2611,3,2020-08-10 01:40:00,11,0.060469
2612,3,2020-08-10 01:45:00,11,0.070135
2613,3,2020-08-10 01:50:00,11,0.060469
2614,3,2020-08-10 01:55:00,11,0.061543
2615,3,2020-08-10 02:00:00,11,0.029323
2616,3,2020-08-10 02:05:00,11,0.015361
2617,3,2020-08-10 02:10:00,11,0.012139
2618,3,2020-08-10 02:15:00,11,0.040063
2619,3,2020-08-10 02:20:00,11,0.019657
2620,3,2020-08-10 02:25:00,11,0.051877
2621,3,2020-08-10 02:30:00,11,0.040063
2622,3,2020-08-10 02:35:00,11,0.056173
2623,3,2020-08-10 02:40:00,11,0.027175
2624,3,2020-08-10 02:45:00,11,0.023953
2625,3,2020-08-10 02:50:00,11,0.022879
2626,3,2020-08-10 02:55:00,11,0.067987
2627,3,2020-08-10 03:00:00,11,0.019657
2628,3,2020-08-10 03:05:00,11,0.033619
2629,3,2020-08-10 03:10:00,11,0.049729
2630,3,2020-08-10 03:15:00,11,0.018583
2631,3,2020-08-10 03:20:00,11,0.060469
2632,3,2020-08-10 03:25:00,11,0.041137
2633,3,2020-08-10 03:30:00,11,0.064765
2634,3,2020-08-10 03:35:00,11,0.051877
2635,3,2020-08-10 03:40:00,11,0.016435
2636,3,2020-08-10 03:45:00,11,0.021805
2637,3,2020-08-10 03:50:00,11,0.032545
2638,3,2020-08-10 03:55:00,11,0.022879
2639,3,2020-08-10 04:00:00,11,0.046507
2640,3,2020-08-10 04:05:00,11,0.063691
2641,3,2020-08-10 04:10:00,11,0.060469
2642,3,2020-08-10 04:15:00,11,0.055099
2643,3,2020-08-10 04:20:00,11,0.056173
2644,3,2020-08-10 04:25:00,11,0.019657
2645,3,2020-08-10 04:30:00,11,0.058321
2646,3,2020-08-10 04:35:00,11,0.026101
2647,3,2020-08-10 04:40:00,11,0.054025
2648,3,2020-08-10 04:45:00,11,0.051877
2649,3,2020-08-10 04:50:00,11,0.029323
2650,3,2020-08-10 04:55:00,11,0.054025
2651,3,2020-08-10 05:00:00,11,0.056173
2652,3,2020-08-10 05:05:00,11,0.044359
2653,3,2020-08-10 05:10:00,11,0.021805
2654,3,2020-08-10 05:15:00,11,0.036841
2655,3,2020-08-10 05:20:00,11,0.030397
2656,3,2020-08-10 05:25:00,11,0.062617
2657,3,2020-08-10 05:30:00,11,0.042211
2658,3,2020-08-10 05:35:00,11,0.038989
2659,3,2020-08-10 05:40:00,11,0.054025
2660,3,2020-08-10 05:45:00,11,0.022879
2661,3,2020-08-10 05:50:00,11,0.012139
2662,3,2020-08-10 05:55:00,11,0.014287
2663,3,2020-08-10 06:00:00,11,0.057247
2664,3,2020-08-10 06:05:00,11,0.022879
2665,3,2020-08-10 06:10:00,11,0.028249
2666,3,2020-08-10 06:15:00,11,0.047581
2667,3,2020-08-10 06:20:00,11,0.014287
2668,3,2020-08-10 06:25:00,11,0.020731
2669,3,2020-08-10 06:30:00,11,0.038989
2670,3,2020-08-10 06:35:00,11,0.051877
2671,3,2020-08-10 06:40:00,11,0.059395
2672,3,2020-08-10 06:45:00,11,0.059395
2673,3,2020-08-10 06:50:00,11,0.064765
2674,3,2020-08-10 06:55:00,11,0.069061
2675,3,2020-08-10 07:00:00,11,0.066913
2676,3,2020-08-10 07:05:00,11,0.043285
2677,3,2020-08-10 07:10:00,11,0.025027
2678,3,2020-08-10 07:15:00,11,0.026101
2679,3,2020-08-10 07:20:00,11,0.023953
2680,3,2020-08-10 07:25:00,11,0.021805
2681,3,2020-08-10 07:30:00,11,0.069061
2682,3,2020-08-10 07:35:00,11,0.042211
2683,3,2020-08-10 07:40:00,11,0.033619
2684,3,2020-08-10 07:45:00,11,0.067987
2685,3,2020-08-10 07:50:00,11,0.019657
2686,3,2020-08-10 07:55:00,11,0.033619
2687,3,2020-08-10 08:00:00,11,0.056173
2688,3,2020-08-10 08:05:00,11,0.066913
2689,3,2020-08-10 08:10:00,11,0.069061
2690,3,2020-08-10 08:15:00,11,0.037915
2691,3,2020-08-10 08:20:00,11,0.048655
2692,3,2020-08-10 08:25:00,11,0.026101
2693,3,2020-08-10 08:30:00,11,0.059395
2694,3,2020-08-10 08:35:00,11,0.062617
2695,3,2020-08-10 08:40:00,11,0.062617
2696,3,2020-08-10 08:45:00,11,0.059395
2697,3,2020-08-10 08:50:00,11,0.038989
2698,3,2020-08-10 08:55:00,11,0.015361
2699,3,2020-08-10 09:00:00,11,0.202758
2700,3,2020-08-10 09:05:00,11,0.22758
2701,3,2020-08-10 09:10:00,11,0.237036
2702,3,2020-08-10 09:15:00,11,0.216351
2703,3,2020-08-10 09:20:00,11,0.218518
2704,3,2020-08-10 09:25:00,11,0.208668
2705,3,2020-08-10 09:30:00,11,0.210441
2706,3,2020-08-10 09:35:00,11,0.204531
2707,3,2020-08-10 09:40:00,11,0.206107
2708,3,2020-08-10 09:45:00,11,0.224231
2709,3,2020-08-10 09:50:00,11,0.204137
2710,3,2020-08-10 09:55:00,11,0.224034
2711,3,2020-08-10 10:00:00,11,0.239991
2712,3,2020-08-10 10:05:00,11,0.224034
2713,3,2020-08-10 10:10:00,11,0.210047
2714,3,2020-08-10 10:15:00,11,0.230535
2715,3,2020-08-10 10:20:00,11,0.236445
2716,3,2020-08-10 10:25:00,11,0.23152
2717,3,2020-08-10 10:30:00,11,0.223049
2718,3,2020-08-10 10:35:00,11,0.205713
2719,3,2020-08-10 10:40:00,11,0.207683
2720,3,2020-08-10 10:45:00,11,0.221079
2721,3,2020-08-10 10:50:00,11,0.225216
2722,3,2020-08-10 10:55:00,11,0.235854
2723,3,2020-08-10 11:00:00,11,0.227974
2724,3,2020-08-10 11:05:00,11,0.208471
2725,3,2020-08-10 11:10:00,11,0.207092
2726,3,2020-08-10 11:15:00,11,0.236839
2727,3,2020-08-10 11:20:00,11,0.231323
2728,3,2020-08-10 11:25:00,11,0.200985
2729,3,2020-08-10 11:30:00,11,0.214775
2730,3,2020-08-10 11:35:00,11,0.238021
2731,3,2020-08-10 11:40:00,11,0.225019
2732,3,2020-08-10 11:45:00,11,0.207289
2733,3,2020-08-10 11:50:00,11,0.233687
2734,3,2020-08-10 11:55:00,11,0.23152
2735,3,2020-08-10 12:00:00,11,0.215169
2736,3,2020-08-10 12:05:00,11,0.205122
2737,3,2020-08-10 12:10:00,11,0.202758
2738,3,2020-08-10 12:15:00,11,0.219306
2739,3,2020-08-10 12:20:00,11,0.2394
2740,3,2020-08-10 12:25:00,11,0.236248
2741,3,2020-08-10 12:30:00,11,0.214578
2742,3,2020-08-10 12:35:00,11,0.215169
2743,3,2020-08-10 12:40:00,11,0.213199
2744,3,2020-08-10 12:45:00,11,0.211032
2745,3,2020-08-10 12:50:00,11,0.213593
2746,3,2020-08-10 12:55:00,11,0.216942
2747,3,2020-08-10 13:00:00,11,0.203349
2748,3,2020-08-10 13:05:00,11,0.24137
2749,3,2020-08-10 13:10:00,11,0.23349
2750,3,2020-08-10 13:15:00,11,0.233687
2751,3,2020-08-10 13:20:00,11,0.214184
2752,3,2020-08-10 13:25:00,11,0.235854
2753,3,2020-08-10 13:30:00,11,0.211623
2754,3,2020-08-10 13:35:00,11,0.21773
2755,3,2020-08-10 13:40:00,11,0.208077
2756,3,2020-08-10 13:45:00,11,0.232702
2757,3,2020-08-10 13:50:00,11,0.224428
2758,3,2020-08-10 13:55:00,11,0.228959
2759,3,2020-08-10 14:00:00,11,0.231126
2760,3,2020-08-10 14:05:00,11,0.234081
2761,3,2020-08-10 14:10:00,11,0.206501
2762,3,2020-08-10 14:15:00,11,0.242355
