,id,datetime,store_id,amp
2345,2,2020-08-09 03:30:00,11,0.0365
2346,2,2020-08-09 03:35:00,11,0.0385
2347,2,2020-08-09 03:40:00,11,0.0359545
2348,2,2020-08-09 03:45:00,11,0.0433182
2349,2,2020-08-09 03:50:00,11,0.0385
2350,2,2020-08-09 03:55:00,11,1.3015
2351,2,2020-08-09 04:00:00,11,0.0381364
2352,2,2020-08-09 04:05:00,11,0.0341364
2353,2,2020-08-09 04:10:00,11,0.0323182
2354,2,2020-08-09 04:15:00,11,0.0408636
2355,2,2020-08-09 04:20:00,11,0.0385
2356,2,2020-08-09 04:25:00,11,1.30495
2357,2,2020-08-09 04:30:00,11,0.0406818
2358,2,2020-08-09 04:35:00,11,0.0385
2359,2,2020-08-09 04:40:00,11,0.0344091
2360,2,2020-08-09 04:45:00,11,0.0324091
2361,2,2020-08-09 04:50:00,11,0.0324091
2362,2,2020-08-09 04:55:00,11,0.0384091
2363,2,2020-08-09 05:00:00,11,0.0374091
2364,2,2020-08-09 05:05:00,11,0.0366818
2365,2,2020-08-09 05:10:00,11,0.0377727
2366,2,2020-08-09 05:15:00,11,0.0336818
2367,2,2020-08-09 05:20:00,11,0.0319545
2368,2,2020-08-09 05:25:00,11,0.0388636
2369,2,2020-08-09 05:30:00,11,1.29968
2370,2,2020-08-09 05:35:00,11,0.0426818
2371,2,2020-08-09 05:40:00,11,0.0335909
2372,2,2020-08-09 05:45:00,11,0.0427727
2373,2,2020-08-09 05:50:00,11,0.0345
2374,2,2020-08-09 05:55:00,11,1.30332
2375,2,2020-08-09 06:00:00,11,0.0417727
2376,2,2020-08-09 06:05:00,11,0.0363182
2377,2,2020-08-09 06:10:00,11,0.0341364
2378,2,2020-08-09 06:15:00,11,0.0415
2379,2,2020-08-09 06:20:00,11,0.0378636
2380,2,2020-08-09 06:25:00,11,0.0415
2381,2,2020-08-09 06:30:00,11,0.0418636
2382,2,2020-08-09 06:35:00,11,0.0340455
2383,2,2020-08-09 06:40:00,11,0.0430455
2384,2,2020-08-09 06:45:00,11,0.0425909
2385,2,2020-08-09 06:50:00,11,0.0388636
2386,2,2020-08-09 06:55:00,11,1.31405
2387,2,2020-08-09 07:00:00,11,0.0334091
2388,2,2020-08-09 07:05:00,11,0.0418636
2389,2,2020-08-09 07:10:00,11,0.0337727
2390,2,2020-08-09 07:15:00,11,0.0435
2391,2,2020-08-09 07:20:00,11,0.0332273
2392,2,2020-08-09 07:25:00,11,0.0426818
2393,2,2020-08-09 07:30:00,11,0.0431364
2394,2,2020-08-09 07:35:00,11,1.29932
2395,2,2020-08-09 07:40:00,11,0.0385909
2396,2,2020-08-09 07:45:00,11,0.0426818
2397,2,2020-08-09 07:50:00,11,0.0380455
2398,2,2020-08-09 07:55:00,11,1.28805
2399,2,2020-08-09 08:00:00,11,0.0361364
2400,2,2020-08-09 08:05:00,11,0.0355909
2401,2,2020-08-09 08:10:00,11,1.31168
2402,2,2020-08-09 08:15:00,11,0.0387727
2403,2,2020-08-09 08:20:00,11,0.0402273
2404,2,2020-08-09 08:25:00,11,0.0334091
2405,2,2020-08-09 08:30:00,11,0.0360455
2406,2,2020-08-09 08:35:00,11,1.29568
2407,2,2020-08-09 08:40:00,11,0.0347727
2408,2,2020-08-09 08:45:00,11,0.0408636
2409,2,2020-08-09 08:50:00,11,0.0327727
2410,2,2020-08-09 08:55:00,11,0.0412273
2411,2,2020-08-09 09:00:00,11,0.0383182
2412,2,2020-08-09 09:05:00,11,0.0334091
2413,2,2020-08-09 09:10:00,11,0.0330455
2414,2,2020-08-09 09:15:00,11,1.31132
2415,2,2020-08-09 09:20:00,11,1.29732
2416,2,2020-08-09 09:25:00,11,1.30423
2417,2,2020-08-09 09:30:00,11,0.0383182
2418,2,2020-08-09 09:35:00,11,1.29405
2419,2,2020-08-09 09:40:00,11,0.0320455
2420,2,2020-08-09 09:45:00,11,0.0386818
2421,2,2020-08-09 09:50:00,11,0.0345909
2422,2,2020-08-09 09:55:00,11,0.0374091
2423,2,2020-08-09 10:00:00,11,0.0359545
2424,2,2020-08-09 10:05:00,11,0.0327727
2425,2,2020-08-09 10:10:00,11,0.0417727
2426,2,2020-08-09 10:15:00,11,0.0354091
2427,2,2020-08-09 10:20:00,11,0.0412273
2428,2,2020-08-09 10:25:00,11,0.0325
2429,2,2020-08-09 10:30:00,11,0.0329545
2430,2,2020-08-09 10:35:00,11,0.0405
2431,2,2020-08-09 10:40:00,11,0.0426818
2432,2,2020-08-09 10:45:00,11,1.29732
2433,2,2020-08-09 10:50:00,11,0.0332273
2434,2,2020-08-09 10:55:00,11,0.0392273
2435,2,2020-08-09 11:00:00,11,0.0384091
2436,2,2020-08-09 11:05:00,11,0.0368636
2437,2,2020-08-09 11:10:00,11,0.0430455
2438,2,2020-08-09 11:15:00,11,0.0400455
2439,2,2020-08-09 11:20:00,11,0.0421364
2440,2,2020-08-09 11:25:00,11,0.0435909
2441,2,2020-08-09 11:30:00,11,0.0355
2442,2,2020-08-09 11:35:00,11,0.0419545
2443,2,2020-08-09 11:40:00,11,0.0409545
2444,2,2020-08-09 11:45:00,11,1.29823
2445,2,2020-08-09 11:50:00,11,0.0426818
2446,2,2020-08-09 11:55:00,11,1.28841
2447,2,2020-08-09 12:00:00,11,0.0325909
2448,2,2020-08-09 12:05:00,11,0.0382273
2449,2,2020-08-09 12:10:00,11,0.0347727
2450,2,2020-08-09 12:15:00,11,0.0407727
2451,2,2020-08-09 12:20:00,11,1.28986
2452,2,2020-08-09 12:25:00,11,0.0350455
2453,2,2020-08-09 12:30:00,11,1.28768
2454,2,2020-08-09 12:35:00,11,0.0396818
2455,2,2020-08-09 12:40:00,11,0.0425909
2456,2,2020-08-09 12:45:00,11,1.31241
2457,2,2020-08-09 12:50:00,11,0.0349545
2458,2,2020-08-09 12:55:00,11,0.0365909
2459,2,2020-08-09 13:00:00,11,0.0416818
2460,2,2020-08-09 13:05:00,11,0.0389545
2461,2,2020-08-09 13:10:00,11,1.28914
2462,2,2020-08-09 13:15:00,11,0.0377727
2463,2,2020-08-09 13:20:00,11,0.0357727
2464,2,2020-08-09 13:25:00,11,0.0397727
2465,2,2020-08-09 13:30:00,11,0.0397727
2466,2,2020-08-09 13:35:00,11,0.0385909
2467,2,2020-08-09 13:40:00,11,0.0335909
2468,2,2020-08-09 13:45:00,11,0.0336818
2469,2,2020-08-09 13:50:00,11,0.0345
2470,2,2020-08-09 13:55:00,11,0.0410455
2471,2,2020-08-09 14:00:00,11,0.0390455
2472,2,2020-08-09 14:05:00,11,0.0365909
2473,2,2020-08-09 14:10:00,11,1.30332
2474,2,2020-08-09 14:15:00,11,1.29077
2475,2,2020-08-09 14:20:00,11,0.0388636
2476,2,2020-08-09 14:25:00,11,0.0425909
2477,2,2020-08-09 14:30:00,11,0.0378636
2478,2,2020-08-09 14:35:00,11,0.0333182
2479,2,2020-08-09 14:40:00,11,0.0355
2480,2,2020-08-09 14:45:00,11,0.0355909
2481,2,2020-08-09 14:50:00,11,0.0338636
2482,2,2020-08-09 14:55:00,11,0.0398636
2483,2,2020-08-09 15:00:00,11,0.0367727
2484,2,2020-08-09 15:05:00,11,0.0418636
2485,2,2020-08-09 15:10:00,11,1.29477
2486,2,2020-08-09 15:15:00,11,0.0342273
2487,2,2020-08-09 15:20:00,11,0.0412273
2488,2,2020-08-09 15:25:00,11,0.0393182
2489,2,2020-08-09 15:30:00,11,0.0415
2490,2,2020-08-09 15:35:00,11,1.30477
2491,2,2020-08-09 15:40:00,11,0.0434091
2492,2,2020-08-09 15:45:00,11,0.0397727
2493,2,2020-08-09 15:50:00,11,0.0406818
2494,2,2020-08-09 15:55:00,11,0.0370455
2495,2,2020-08-09 16:00:00,11,0.0384091
2496,2,2020-08-09 16:05:00,11,0.0326818
2497,2,2020-08-09 16:10:00,11,0.0426818
2498,2,2020-08-09 16:15:00,11,0.0398636
2499,2,2020-08-09 16:20:00,11,0.0344091
2500,2,2020-08-09 16:25:00,11,0.0431364
2501,2,2020-08-09 16:30:00,11,0.0387727
2502,2,2020-08-09 16:35:00,11,1.30914
2503,2,2020-08-09 16:40:00,11,0.0340455
2504,2,2020-08-09 16:45:00,11,0.0395909
2505,2,2020-08-09 16:50:00,11,0.0375
2506,2,2020-08-09 16:55:00,11,0.0412273
2507,2,2020-08-09 17:00:00,11,0.0427727
2508,2,2020-08-09 17:05:00,11,1.29914
2509,2,2020-08-09 17:10:00,11,0.0354091
2510,2,2020-08-09 17:15:00,11,0.0339545
2511,2,2020-08-09 17:20:00,11,1.28841
2512,2,2020-08-09 17:25:00,11,0.0340455
2513,2,2020-08-09 17:30:00,11,0.0384091
2514,2,2020-08-09 17:35:00,11,0.0407727
2515,2,2020-08-09 17:40:00,11,1.30968
2516,2,2020-08-09 17:45:00,11,0.0424091
2517,2,2020-08-09 17:50:00,11,0.0378636
2518,2,2020-08-09 17:55:00,11,0.0368636
2519,2,2020-08-09 18:00:00,11,0.0353182
2520,2,2020-08-09 18:05:00,11,1.30932
2521,2,2020-08-09 18:10:00,11,0.0339545
2522,2,2020-08-09 18:15:00,11,0.0388636
2523,2,2020-08-09 18:20:00,11,0.0323182
2524,2,2020-08-09 18:25:00,11,0.0426818
2525,2,2020-08-09 18:30:00,11,0.0385
2526,2,2020-08-09 18:35:00,11,1.29059
2527,2,2020-08-09 18:40:00,11,1.29386
2528,2,2020-08-09 18:45:00,11,0.0414091
2529,2,2020-08-09 18:50:00,11,0.0365909
2530,2,2020-08-09 18:55:00,11,0.0362273
2531,2,2020-08-09 19:00:00,11,0.0423182
2532,2,2020-08-09 19:05:00,11,0.0407727
2533,2,2020-08-09 19:10:00,11,0.0427727
2534,2,2020-08-09 19:15:00,11,0.0411364
2535,2,2020-08-09 19:20:00,11,1.31386
2536,2,2020-08-09 19:25:00,11,0.0327727
2537,2,2020-08-09 19:30:00,11,0.0429545
2538,2,2020-08-09 19:35:00,11,0.0382273
2539,2,2020-08-09 19:40:00,11,0.0330455
2540,2,2020-08-09 19:45:00,11,1.30841
2541,2,2020-08-09 19:50:00,11,1.2915
2542,2,2020-08-09 19:55:00,11,0.0381364
2543,2,2020-08-09 20:00:00,11,0.0333182
2544,2,2020-08-09 20:05:00,11,0.0407727
2545,2,2020-08-09 20:10:00,11,0.0415
2546,2,2020-08-09 20:15:00,11,0.0383182
2547,2,2020-08-09 20:20:00,11,0.0363182
2548,2,2020-08-09 20:25:00,11,0.0423182
2549,2,2020-08-09 20:30:00,11,0.0324091
2550,2,2020-08-09 20:35:00,11,0.0363182
2551,2,2020-08-09 20:40:00,11,1.2995
2552,2,2020-08-09 20:45:00,11,0.0361364
2553,2,2020-08-09 20:50:00,11,0.0340455
2554,2,2020-08-09 20:55:00,11,0.0318636
2555,2,2020-08-09 21:00:00,11,0.0368636
2556,2,2020-08-09 21:05:00,11,0.0425
2557,2,2020-08-09 21:10:00,11,0.0327727
2558,2,2020-08-09 21:15:00,11,1.28968
2559,2,2020-08-09 21:20:00,11,0.0416818
2560,2,2020-08-09 21:25:00,11,0.0364091
2561,2,2020-08-09 21:30:00,11,1.29641
2562,2,2020-08-09 21:35:00,11,0.0330455
2563,2,2020-08-09 21:40:00,11,0.0333182
2564,2,2020-08-09 21:45:00,11,0.0366818
2565,2,2020-08-09 21:50:00,11,0.0389545
2566,2,2020-08-09 21:55:00,11,0.0326818
2567,2,2020-08-09 22:00:00,11,0.0363182
2568,2,2020-08-09 22:05:00,11,0.0421364
2569,2,2020-08-09 22:10:00,11,0.0366818
2570,2,2020-08-09 22:15:00,11,0.0367727
2571,2,2020-08-09 22:20:00,11,0.0392273
2572,2,2020-08-09 22:25:00,11,0.0413182
2573,2,2020-08-09 22:30:00,11,0.0383182
2574,2,2020-08-09 22:35:00,11,0.0431364
2575,2,2020-08-09 22:40:00,11,0.0360455
2576,2,2020-08-09 22:45:00,11,0.0429545
2577,2,2020-08-09 22:50:00,11,0.0338636
2578,2,2020-08-09 22:55:00,11,0.0335909
2579,2,2020-08-09 23:00:00,11,0.0438636
2580,2,2020-08-09 23:05:00,11,0.0377727
2581,2,2020-08-09 23:10:00,11,0.0430455
2582,2,2020-08-09 23:15:00,11,0.0365
2583,2,2020-08-09 23:20:00,11,0.0320455
2584,2,2020-08-09 23:25:00,11,0.0338636
2585,2,2020-08-09 23:30:00,11,0.0421364
2586,2,2020-08-09 23:35:00,11,0.0356818
2587,2,2020-08-09 23:40:00,11,0.0380455
2588,2,2020-08-09 23:45:00,11,1.2915
2589,2,2020-08-09 23:50:00,11,0.0396818
2590,2,2020-08-09 23:55:00,11,0.0341364
2591,2,2020-08-10 00:00:00,11,1.30005
2592,2,2020-08-10 00:05:00,11,0.0427727
2593,2,2020-08-10 00:10:00,11,0.0417727
2594,2,2020-08-10 00:15:00,11,0.0334091
2595,2,2020-08-10 00:20:00,11,0.0429545
2596,2,2020-08-10 00:25:00,11,0.0335
2597,2,2020-08-10 00:30:00,11,0.0425
2598,2,2020-08-10 00:35:00,11,0.0383182
2599,2,2020-08-10 00:40:00,11,1.29168
2600,2,2020-08-10 00:45:00,11,0.0406818
2601,2,2020-08-10 00:50:00,11,0.0378636
2602,2,2020-08-10 00:55:00,11,1.29132
2603,2,2020-08-10 01:00:00,11,0.0406818
2604,2,2020-08-10 01:05:00,11,0.0349545
2605,2,2020-08-10 01:10:00,11,0.0414091
2606,2,2020-08-10 01:15:00,11,0.0416818
2607,2,2020-08-10 01:20:00,11,0.0339545
2608,2,2020-08-10 01:25:00,11,0.0342273
2609,2,2020-08-10 01:30:00,11,0.0376818
2610,2,2020-08-10 01:35:00,11,0.0409545
2611,2,2020-08-10 01:40:00,11,0.0434091
2612,2,2020-08-10 01:45:00,11,0.0327727
2613,2,2020-08-10 01:50:00,11,0.0325909
2614,2,2020-08-10 01:55:00,11,0.0365
2615,2,2020-08-10 02:00:00,11,0.0415
2616,2,2020-08-10 02:05:00,11,1.29786
2617,2,2020-08-10 02:10:00,11,0.0387727
2618,2,2020-08-10 02:15:00,11,0.0355
2619,2,2020-08-10 02:20:00,11,0.0430455
2620,2,2020-08-10 02:25:00,11,0.0401364
2621,2,2020-08-10 02:30:00,11,0.0387727
2622,2,2020-08-10 02:35:00,11,0.0330455
2623,2,2020-08-10 02:40:00,11,1.29332
2624,2,2020-08-10 02:45:00,11,0.0355
2625,2,2020-08-10 02:50:00,11,0.0328636
2626,2,2020-08-10 02:55:00,11,1.31005
2627,2,2020-08-10 03:00:00,11,0.0432273
2628,2,2020-08-10 03:05:00,11,1.30059
2629,2,2020-08-10 03:10:00,11,0.0418636
2630,2,2020-08-10 03:15:00,11,0.0350455
2631,2,2020-08-10 03:20:00,11,0.0405
2632,2,2020-08-10 03:25:00,11,1.31314
2633,2,2020-08-10 03:30:00,11,0.0352273
2634,2,2020-08-10 03:35:00,11,0.0423182
2635,2,2020-08-10 03:40:00,11,0.0330455
2636,2,2020-08-10 03:45:00,11,1.31168
2637,2,2020-08-10 03:50:00,11,0.0395
2638,2,2020-08-10 03:55:00,11,0.0327727
2639,2,2020-08-10 04:00:00,11,1.30786
2640,2,2020-08-10 04:05:00,11,0.0425909
2641,2,2020-08-10 04:10:00,11,0.0328636
2642,2,2020-08-10 04:15:00,11,0.0425
2643,2,2020-08-10 04:20:00,11,0.0340455
2644,2,2020-08-10 04:25:00,11,0.0365909
2645,2,2020-08-10 04:30:00,11,0.0416818
2646,2,2020-08-10 04:35:00,11,0.0335909
2647,2,2020-08-10 04:40:00,11,0.0330455
2648,2,2020-08-10 04:45:00,11,0.0406818
2649,2,2020-08-10 04:50:00,11,0.0358636
2650,2,2020-08-10 04:55:00,11,0.0422273
2651,2,2020-08-10 05:00:00,11,0.0395909
2652,2,2020-08-10 05:05:00,11,0.0385909
2653,2,2020-08-10 05:10:00,11,1.30168
2654,2,2020-08-10 05:15:00,11,0.0326818
2655,2,2020-08-10 05:20:00,11,0.0386818
2656,2,2020-08-10 05:25:00,11,0.0432273
2657,2,2020-08-10 05:30:00,11,0.0342273
2658,2,2020-08-10 05:35:00,11,0.0397727
2659,2,2020-08-10 05:40:00,11,1.31205
2660,2,2020-08-10 05:45:00,11,0.0334091
2661,2,2020-08-10 05:50:00,11,0.0348636
2662,2,2020-08-10 05:55:00,11,0.0395
2663,2,2020-08-10 06:00:00,11,0.0406818
2664,2,2020-08-10 06:05:00,11,0.0383182
2665,2,2020-08-10 06:10:00,11,0.0341364
2666,2,2020-08-10 06:15:00,11,0.0383182
2667,2,2020-08-10 06:20:00,11,0.0395909
2668,2,2020-08-10 06:25:00,11,0.0356818
2669,2,2020-08-10 06:30:00,11,0.0391364
2670,2,2020-08-10 06:35:00,11,0.0429545
2671,2,2020-08-10 06:40:00,11,0.0375909
2672,2,2020-08-10 06:45:00,11,0.0342273
2673,2,2020-08-10 06:50:00,11,0.0395909
2674,2,2020-08-10 06:55:00,11,1.29077
2675,2,2020-08-10 07:00:00,11,0.0337727
2676,2,2020-08-10 07:05:00,11,0.0382273
2677,2,2020-08-10 07:10:00,11,0.0396818
2678,2,2020-08-10 07:15:00,11,0.0423182
2679,2,2020-08-10 07:20:00,11,0.0421364
2680,2,2020-08-10 07:25:00,11,0.0433182
2681,2,2020-08-10 07:30:00,11,1.31005
2682,2,2020-08-10 07:35:00,11,0.0350455
2683,2,2020-08-10 07:40:00,11,0.0334091
2684,2,2020-08-10 07:45:00,11,0.0426818
2685,2,2020-08-10 07:50:00,11,0.0427727
2686,2,2020-08-10 07:55:00,11,0.0330455
2687,2,2020-08-10 08:00:00,11,0.0419545
2688,2,2020-08-10 08:05:00,11,0.0408636
2689,2,2020-08-10 08:10:00,11,0.0422273
2690,2,2020-08-10 08:15:00,11,0.0343182
2691,2,2020-08-10 08:20:00,11,0.0387727
2692,2,2020-08-10 08:25:00,11,0.0352273
2693,2,2020-08-10 08:30:00,11,0.0319545
2694,2,2020-08-10 08:35:00,11,0.0329545
2695,2,2020-08-10 08:40:00,11,0.0396818
2696,2,2020-08-10 08:45:00,11,0.0325909
2697,2,2020-08-10 08:50:00,11,0.0415
2698,2,2020-08-10 08:55:00,11,0.0435
2699,2,2020-08-10 09:00:00,11,0.0405
2700,2,2020-08-10 09:05:00,11,1.30077
2701,2,2020-08-10 09:10:00,11,0.0412273
2702,2,2020-08-10 09:15:00,11,0.0383182
2703,2,2020-08-10 09:20:00,11,1.31005
2704,2,2020-08-10 09:25:00,11,0.0385
2705,2,2020-08-10 09:30:00,11,0.0369545
2706,2,2020-08-10 09:35:00,11,0.0375
2707,2,2020-08-10 09:40:00,11,1.3075
2708,2,2020-08-10 09:45:00,11,0.0388636
2709,2,2020-08-10 09:50:00,11,0.0437727
2710,2,2020-08-10 09:55:00,11,0.0355909
2711,2,2020-08-10 10:00:00,11,0.0425909
2712,2,2020-08-10 10:05:00,11,0.0435909
2713,2,2020-08-10 10:10:00,11,0.0321364
2714,2,2020-08-10 10:15:00,11,0.0429545
2715,2,2020-08-10 10:20:00,11,0.0397727
2716,2,2020-08-10 10:25:00,11,0.0364091
2717,2,2020-08-10 10:30:00,11,0.0415909
2718,2,2020-08-10 10:35:00,11,1.31186
2719,2,2020-08-10 10:40:00,11,0.0335909
2720,2,2020-08-10 10:45:00,11,0.0357727
2721,2,2020-08-10 10:50:00,11,0.0369545
2722,2,2020-08-10 10:55:00,11,0.0436818
2723,2,2020-08-10 11:00:00,11,0.0330455
2724,2,2020-08-10 11:05:00,11,0.0333182
2725,2,2020-08-10 11:10:00,11,1.30332
2726,2,2020-08-10 11:15:00,11,0.0429545
2727,2,2020-08-10 11:20:00,11,1.29623
2728,2,2020-08-10 11:25:00,11,0.0339545
2729,2,2020-08-10 11:30:00,11,0.0329545
2730,2,2020-08-10 11:35:00,11,0.0427727
2731,2,2020-08-10 11:40:00,11,1.28841
2732,2,2020-08-10 11:45:00,11,0.0427727
2733,2,2020-08-10 11:50:00,11,0.0364091
2734,2,2020-08-10 11:55:00,11,0.0318636
2735,2,2020-08-10 12:00:00,11,0.0354091
2736,2,2020-08-10 12:05:00,11,0.0364091
2737,2,2020-08-10 12:10:00,11,1.31223
2738,2,2020-08-10 12:15:00,11,0.0395909
2739,2,2020-08-10 12:20:00,11,0.0365
2740,2,2020-08-10 12:25:00,11,1.31314
2741,2,2020-08-10 12:30:00,11,0.0393182
2742,2,2020-08-10 12:35:00,11,0.0423182
2743,2,2020-08-10 12:40:00,11,0.0425909
2744,2,2020-08-10 12:45:00,11,0.0357727
2745,2,2020-08-10 12:50:00,11,0.0335909
2746,2,2020-08-10 12:55:00,11,0.0370455
2747,2,2020-08-10 13:00:00,11,0.0428636
2748,2,2020-08-10 13:05:00,11,0.0405909
2749,2,2020-08-10 13:10:00,11,0.0405909
2750,2,2020-08-10 13:15:00,11,0.0352273
2751,2,2020-08-10 13:20:00,11,0.0425
2752,2,2020-08-10 13:25:00,11,0.0330455
2753,2,2020-08-10 13:30:00,11,0.0417727
2754,2,2020-08-10 13:35:00,11,0.0411364
2755,2,2020-08-10 13:40:00,11,0.0385909
2756,2,2020-08-10 13:45:00,11,0.0333182
2757,2,2020-08-10 13:50:00,11,0.0401364
2758,2,2020-08-10 13:55:00,11,0.0336818
2759,2,2020-08-10 14:00:00,11,0.0419545
2760,2,2020-08-10 14:05:00,11,0.0355909
2761,2,2020-08-10 14:10:00,11,1.2935
2762,2,2020-08-10 14:15:00,11,0.0412273
2763,2,2020-08-10 14:20:00,11,0.0391364
2764,2,2020-08-10 14:25:00,11,0.0425909
2765,2,2020-08-10 14:30:00,11,0.0406818
2766,2,2020-08-10 14:35:00,11,0.0324091
2767,2,2020-08-10 14:40:00,11,0.0416818
2768,2,2020-08-10 14:45:00,11,0.0378636
2769,2,2020-08-10 14:50:00,11,0.0409545
2770,2,2020-08-10 14:55:00,11,0.0438636
2771,2,2020-08-10 15:00:00,11,0.0355
2772,2,2020-08-10 15:05:00,11,0.0327727
2773,2,2020-08-10 15:10:00,11,0.0402273
2774,2,2020-08-10 15:15:00,11,0.0434091
2775,2,2020-08-10 15:20:00,11,1.28841
2776,2,2020-08-10 15:25:00,11,0.0378636
2777,2,2020-08-10 15:30:00,11,0.0324091
2778,2,2020-08-10 15:35:00,11,0.0368636
2779,2,2020-08-10 15:40:00,11,0.0367727
2780,2,2020-08-10 15:45:00,11,0.0334091
2781,2,2020-08-10 15:50:00,11,0.0384091
2782,2,2020-08-10 15:55:00,11,0.0382273
2783,2,2020-08-10 16:00:00,11,0.0335909
2784,2,2020-08-10 16:05:00,11,0.0415909
2785,2,2020-08-10 16:10:00,11,0.0360455
2786,2,2020-08-10 16:15:00,11,0.0346818
2787,2,2020-08-10 16:20:00,11,0.0365909
2788,2,2020-08-10 16:25:00,11,0.0425
2789,2,2020-08-10 16:30:00,11,0.0374091
2790,2,2020-08-10 16:35:00,11,0.0401364
2791,2,2020-08-10 16:40:00,11,1.30205
2792,2,2020-08-10 16:45:00,11,0.0357727
2793,2,2020-08-10 16:50:00,11,0.0384091
2794,2,2020-08-10 16:55:00,11,0.0437727
2795,2,2020-08-10 17:00:00,11,0.0394091
2796,2,2020-08-10 17:05:00,11,0.0375
2797,2,2020-08-10 17:10:00,11,0.0423182
2798,2,2020-08-10 17:15:00,11,0.0368636
2799,2,2020-08-10 17:20:00,11,0.0435
2800,2,2020-08-10 17:25:00,11,1.29477
2801,2,2020-08-10 17:30:00,11,0.0355
2802,2,2020-08-10 17:35:00,11,0.0420455
2803,2,2020-08-10 17:40:00,11,0.0422273
2804,2,2020-08-10 17:45:00,11,0.0380455
2805,2,2020-08-10 17:50:00,11,0.0382273
2806,2,2020-08-10 17:55:00,11,1.29568
2807,2,2020-08-10 18:00:00,11,0.0392273
2808,2,2020-08-10 18:05:00,11,1.29223
2809,2,2020-08-10 18:10:00,11,0.0360455
2810,2,2020-08-10 18:15:00,11,0.0382273
2811,2,2020-08-10 18:20:00,11,0.0410455
2812,2,2020-08-10 18:25:00,11,0.0366818
2813,2,2020-08-10 18:30:00,11,0.0380455
2814,2,2020-08-10 18:35:00,11,0.0319545
2815,2,2020-08-10 18:40:00,11,0.0360455
2816,2,2020-08-10 18:45:00,11,0.0408636
2817,2,2020-08-10 18:50:00,11,0.0395
2818,2,2020-08-10 18:55:00,11,0.0402273
2819,2,2020-08-10 19:00:00,11,0.0320455
2820,2,2020-08-10 19:05:00,11,0.0320455
2821,2,2020-08-10 19:10:00,11,0.0348636
2822,2,2020-08-10 19:15:00,11,0.0390455
2823,2,2020-08-10 19:20:00,11,0.0394091
2824,2,2020-08-10 19:25:00,11,0.0334091
2825,2,2020-08-10 19:30:00,11,0.0343182
2826,2,2020-08-10 19:35:00,11,0.0382273
2827,2,2020-08-10 19:40:00,11,0.0384091
2828,2,2020-08-10 19:45:00,11,0.0415909
2829,2,2020-08-10 19:50:00,11,1.30386
2830,2,2020-08-10 19:55:00,11,0.0384091
2831,2,2020-08-10 20:00:00,11,0.0383182
2832,2,2020-08-10 20:05:00,11,0.0430455
2833,2,2020-08-10 20:10:00,11,1.29332
2834,2,2020-08-10 20:15:00,11,0.0369545
2835,2,2020-08-10 20:20:00,11,0.0388636
2836,2,2020-08-10 20:25:00,11,0.0365
2837,2,2020-08-10 20:30:00,11,0.0387727
2838,2,2020-08-10 20:35:00,11,0.0336818
2839,2,2020-08-10 20:40:00,11,0.0376818
2840,2,2020-08-10 20:45:00,11,0.0394091
2841,2,2020-08-10 20:50:00,11,0.0415909
2842,2,2020-08-10 20:55:00,11,0.0385909
2843,2,2020-08-10 21:00:00,11,0.0342273
2844,2,2020-08-10 21:05:00,11,0.0395
2845,2,2020-08-10 21:10:00,11,0.0349545
2846,2,2020-08-10 21:15:00,11,0.0430455
2847,2,2020-08-10 21:20:00,11,0.0359545
2848,2,2020-08-10 21:25:00,11,0.0341364
2849,2,2020-08-10 21:30:00,11,0.0408636
2850,2,2020-08-10 21:35:00,11,0.0325
2851,2,2020-08-10 21:40:00,11,0.0395
2852,2,2020-08-10 21:45:00,11,0.0387727
2853,2,2020-08-10 21:50:00,11,1.29877
2854,2,2020-08-10 21:55:00,11,0.0353182
2855,2,2020-08-10 22:00:00,11,0.0415
2856,2,2020-08-10 22:05:00,11,0.0428636
2857,2,2020-08-10 22:10:00,11,0.0394091
2858,2,2020-08-10 22:15:00,11,0.0408636
2859,2,2020-08-10 22:20:00,11,0.0325
2860,2,2020-08-10 22:25:00,11,0.0410455
2861,2,2020-08-10 22:30:00,11,0.0381364
2862,2,2020-08-10 22:35:00,11,0.0403182
2863,2,2020-08-10 22:40:00,11,0.0334091
2864,2,2020-08-10 22:45:00,11,1.31368
2865,2,2020-08-10 22:50:00,11,1.30241
2866,2,2020-08-10 22:55:00,11,0.0368636
2867,2,2020-08-10 23:00:00,11,0.0340455
2868,2,2020-08-10 23:05:00,11,0.0421364
2869,2,2020-08-10 23:10:00,11,0.0334091
2870,2,2020-08-10 23:15:00,11,0.0340455
2871,2,2020-08-10 23:20:00,11,1.29314
2872,2,2020-08-10 23:25:00,11,0.0382273
2873,2,2020-08-10 23:30:00,11,0.0424091
2874,2,2020-08-10 23:35:00,11,0.0435
2875,2,2020-08-10 23:40:00,11,0.0417727
2876,2,2020-08-10 23:45:00,11,0.0430455
2877,2,2020-08-10 23:50:00,11,0.0422273
2878,2,2020-08-10 23:55:00,11,0.0353182
2879,2,2020-08-11 00:00:00,11,0.0334091
2880,2,2020-08-11 00:05:00,11,0.0342273
2881,2,2020-08-11 00:10:00,11,0.0434091
2882,2,2020-08-11 00:15:00,11,0.0349545
2883,2,2020-08-11 00:20:00,11,0.0386818
2884,2,2020-08-11 00:25:00,11,0.0435
2885,2,2020-08-11 00:30:00,11,0.0369545
2886,2,2020-08-11 00:35:00,11,0.0398636
