,id,datetime,store_id,amp
5101,1,2020-08-18 17:10:00,11,7.01359
5102,1,2020-08-18 17:15:00,11,8.23891
5103,1,2020-08-18 17:20:00,11,3.46668
5104,1,2020-08-18 17:25:00,11,3.115
5105,1,2020-08-18 17:30:00,11,8.44441
5106,1,2020-08-18 17:35:00,11,2.56595
5107,1,2020-08-18 17:40:00,11,3.05291
5108,1,2020-08-18 17:45:00,11,4.74691
5109,1,2020-08-18 17:50:00,11,8.27523
5110,1,2020-08-18 17:55:00,11,5.123
5111,1,2020-08-18 18:00:00,11,8.15895
5112,1,2020-08-18 18:05:00,11,3.27868
5113,1,2020-08-18 18:10:00,11,7.80859
5114,1,2020-08-18 18:15:00,11,7.84409
5115,1,2020-08-18 18:20:00,11,8.47341
5116,1,2020-08-18 18:25:00,11,2.94659
5117,1,2020-08-18 18:30:00,11,3.45041
5118,1,2020-08-18 18:35:00,11,2.61445
5119,1,2020-08-18 18:40:00,11,2.43223
5120,1,2020-08-18 18:45:00,11,2.68836
5121,1,2020-08-18 18:50:00,11,6.40164
5122,1,2020-08-18 18:55:00,11,7.76014
5123,1,2020-08-18 19:00:00,11,8.15132
5124,1,2020-08-18 19:05:00,11,2.48173
5125,1,2020-08-18 19:10:00,11,2.96873
5126,1,2020-08-18 19:15:00,11,3.74945
5127,1,2020-08-18 19:20:00,11,2.64677
5128,1,2020-08-18 19:25:00,11,5.70077
5129,1,2020-08-18 19:30:00,11,5.34173
5130,1,2020-08-18 19:35:00,11,8.27982
5131,1,2020-08-18 19:40:00,11,2.90523
5132,1,2020-08-18 19:45:00,11,2.64555
5133,1,2020-08-18 19:50:00,11,7.24405
5134,1,2020-08-18 19:55:00,11,5.89182
5135,1,2020-08-18 20:00:00,11,6.63582
5136,1,2020-08-18 20:05:00,11,6.95264
5137,1,2020-08-18 20:10:00,11,7.90055
5138,1,2020-08-18 20:15:00,11,8.05723
5139,1,2020-08-18 20:20:00,11,2.88777
5140,1,2020-08-18 20:25:00,11,4.11514
5141,1,2020-08-18 20:30:00,11,7.65686
5142,1,2020-08-18 20:35:00,11,4.27564
5143,1,2020-08-18 20:40:00,11,2.63436
5144,1,2020-08-18 20:45:00,11,7.92527
5145,1,2020-08-18 20:50:00,11,8.36209
5146,1,2020-08-18 20:55:00,11,6.07705
5147,1,2020-08-18 21:00:00,11,2.94386
5148,1,2020-08-18 21:05:00,11,7.87264
5149,1,2020-08-18 21:10:00,11,4.48977
5150,1,2020-08-18 21:15:00,11,8.25514
5151,1,2020-08-18 21:20:00,11,4.96541
5152,1,2020-08-18 21:25:00,11,2.99691
5153,1,2020-08-18 21:30:00,11,2.66445
5154,1,2020-08-18 21:35:00,11,3.48036
5155,1,2020-08-18 21:40:00,11,4.84191
5156,1,2020-08-18 21:45:00,11,5.16377
5157,1,2020-08-18 21:50:00,11,7.30082
5158,1,2020-08-18 21:55:00,11,7.69523
5159,1,2020-08-18 22:00:00,11,0.0106364
5160,1,2020-08-18 22:05:00,11,0.0108636
5161,1,2020-08-18 22:10:00,11,0.00527273
5162,1,2020-08-18 22:15:00,11,0.0264091
5163,1,2020-08-18 22:20:00,11,0.000454545
5164,1,2020-08-18 22:25:00,11,0.00240909
5165,1,2020-08-18 22:30:00,11,0.00754545
5166,1,2020-08-18 22:35:00,11,0.0124545
5167,1,2020-08-18 22:40:00,11,0.009
5168,1,2020-08-18 22:45:00,11,0.00263636
5169,1,2020-08-18 22:50:00,11,0.0154091
5170,1,2020-08-18 22:55:00,11,0.007
5171,1,2020-08-18 23:00:00,11,0.009
5172,1,2020-08-18 23:05:00,11,0.0154091
5173,1,2020-08-18 23:10:00,11,0.0207273
5174,1,2020-08-18 23:15:00,11,0.0106364
5175,1,2020-08-18 23:20:00,11,0.0207727
5176,1,2020-08-18 23:25:00,11,0.00695455
5177,1,2020-08-18 23:30:00,11,0.0126818
5178,1,2020-08-18 23:35:00,11,0.00240909
5179,1,2020-08-18 23:40:00,11,0.00881818
5180,1,2020-08-18 23:45:00,11,0.0110455
5181,1,2020-08-18 23:50:00,11,0.00786364
5182,1,2020-08-18 23:55:00,11,0.000454545
5183,1,2020-08-19 00:00:00,11,0.0065
5184,1,2020-08-19 00:05:00,11,0.00786364
5185,1,2020-08-19 00:10:00,11,0.0222727
5186,1,2020-08-19 00:15:00,11,0.00695455
5187,1,2020-08-19 00:20:00,11,0.00659091
5188,1,2020-08-19 00:25:00,11,0.00236364
5189,1,2020-08-19 00:30:00,11,0.0222727
5190,1,2020-08-19 00:35:00,11,0.00527273
5191,1,2020-08-19 00:40:00,11,0.0102273
5192,1,2020-08-19 00:45:00,11,0.0155
5193,1,2020-08-19 00:50:00,11,0.0120909
5194,1,2020-08-19 00:55:00,11,0.00527273
5195,1,2020-08-19 01:00:00,11,0.00695455
5196,1,2020-08-19 01:05:00,11,0.0262727
5197,1,2020-08-19 01:10:00,11,0.000454545
5198,1,2020-08-19 01:15:00,11,0.0157727
5199,1,2020-08-19 01:20:00,11,0.0207273
5200,1,2020-08-19 01:25:00,11,0.0126364
5201,1,2020-08-19 01:30:00,11,0.0222727
5202,1,2020-08-19 01:35:00,11,0.00309091
5203,1,2020-08-19 01:40:00,11,0.0126364
5204,1,2020-08-19 01:45:00,11,0.0110455
5205,1,2020-08-19 01:50:00,11,0.0126818
5206,1,2020-08-19 01:55:00,11,0.0145
5207,1,2020-08-19 02:00:00,11,0.0125455
5208,1,2020-08-19 02:05:00,11,0.00681818
5209,1,2020-08-19 02:10:00,11,0.0158182
5210,1,2020-08-19 02:15:00,11,0.0161364
5211,1,2020-08-19 02:20:00,11,0.00613636
5212,1,2020-08-19 02:25:00,11,0.009
5213,1,2020-08-19 02:30:00,11,0.0190909
5214,1,2020-08-19 02:35:00,11,0.00968182
5215,1,2020-08-19 02:40:00,11,0.00263636
5216,1,2020-08-19 02:45:00,11,0.0145
5217,1,2020-08-19 02:50:00,11,0.00159091
5218,1,2020-08-19 02:55:00,11,0.0111364
5219,1,2020-08-19 03:00:00,11,0.00859091
5220,1,2020-08-19 03:05:00,11,0.0161364
5221,1,2020-08-19 03:10:00,11,0.0116364
5222,1,2020-08-19 03:15:00,11,0.00695455
5223,1,2020-08-19 03:20:00,11,0.00181818
5224,1,2020-08-19 03:25:00,11,0.00536364
5225,1,2020-08-19 03:30:00,11,0.0170455
5226,1,2020-08-19 03:35:00,11,0.00204545
5227,1,2020-08-19 03:40:00,11,0.0222727
5228,1,2020-08-19 03:45:00,11,0.0142273
5229,1,2020-08-19 03:50:00,11,0.00990909
5230,1,2020-08-19 03:55:00,11,0.0222727
5231,1,2020-08-19 04:00:00,11,0.0126364
5232,1,2020-08-19 04:05:00,11,0.0138182
5233,1,2020-08-19 04:10:00,11,0.00263636
5234,1,2020-08-19 04:15:00,11,0.00754545
5235,1,2020-08-19 04:20:00,11,0.0158182
5236,1,2020-08-19 04:25:00,11,0.00695455
5237,1,2020-08-19 04:30:00,11,0.0114091
5238,1,2020-08-19 04:35:00,11,0.0111364
5239,1,2020-08-19 04:40:00,11,0.0157727
5240,1,2020-08-19 04:45:00,11,0.00422727
5241,1,2020-08-19 04:50:00,11,0.0264091
5242,1,2020-08-19 04:55:00,11,0.0262727
5243,1,2020-08-19 05:00:00,11,0.00704545
5244,1,2020-08-19 05:05:00,11,0.00536364
5245,1,2020-08-19 05:10:00,11,0.00659091
5246,1,2020-08-19 05:15:00,11,0.0264091
5247,1,2020-08-19 05:20:00,11,0.00363636
5248,1,2020-08-19 05:25:00,11,0.009
5249,1,2020-08-19 05:30:00,11,0.0151818
5250,1,2020-08-19 05:35:00,11,0.00695455
5251,1,2020-08-19 05:40:00,11,0.00513636
5252,1,2020-08-19 05:45:00,11,0.0125909
5253,1,2020-08-19 05:50:00,11,0.0150455
5254,1,2020-08-19 05:55:00,11,0.0116364
5255,1,2020-08-19 06:00:00,11,0.008
5256,1,2020-08-19 06:05:00,11,0.0155
5257,1,2020-08-19 06:10:00,11,0.0124091
5258,1,2020-08-19 06:15:00,11,0.0101364
5259,1,2020-08-19 06:20:00,11,0.0152727
5260,1,2020-08-19 06:25:00,11,0.00704545
5261,1,2020-08-19 06:30:00,11,0.0116364
5262,1,2020-08-19 06:35:00,11,0.0120909
5263,1,2020-08-19 06:40:00,11,0.0065
5264,1,2020-08-19 06:45:00,11,0.0180455
5265,1,2020-08-19 06:50:00,11,0.00604546
5266,1,2020-08-19 06:55:00,11,0.0139091
5267,1,2020-08-19 07:00:00,11,0.009
5268,1,2020-08-19 07:05:00,11,0.0152727
5269,1,2020-08-19 07:10:00,11,0.0151818
5270,1,2020-08-19 07:15:00,11,0.0199545
5271,1,2020-08-19 07:20:00,11,0.0132273
5272,1,2020-08-19 07:25:00,11,0.009
5273,1,2020-08-19 07:30:00,11,0.00413636
5274,1,2020-08-19 07:35:00,11,0.00513636
5275,1,2020-08-19 07:40:00,11,0.00481818
5276,1,2020-08-19 07:45:00,11,0.00309091
5277,1,2020-08-19 07:50:00,11,0.000454545
5278,1,2020-08-19 07:55:00,11,0.0139091
5279,1,2020-08-19 08:00:00,11,0.00172727
5280,1,2020-08-19 08:05:00,11,0.00263636
5281,1,2020-08-19 08:10:00,11,0.0219091
5282,1,2020-08-19 08:15:00,11,0.0132273
5283,1,2020-08-19 08:20:00,11,0.00695455
5284,1,2020-08-19 08:25:00,11,0.0124545
5285,1,2020-08-19 08:30:00,11,0.0112727
5286,1,2020-08-19 08:35:00,11,0.0124545
5287,1,2020-08-19 08:40:00,11,0.0154091
5288,1,2020-08-19 08:45:00,11,0.00859091
5289,1,2020-08-19 08:50:00,11,0.008
5290,1,2020-08-19 08:55:00,11,0.0262727
5291,1,2020-08-19 09:00:00,11,8.08223
5292,1,2020-08-19 09:05:00,11,5.21764
5293,1,2020-08-19 09:10:00,11,7.72695
5294,1,2020-08-19 09:15:00,11,7.94132
5295,1,2020-08-19 09:20:00,11,5.586
5296,1,2020-08-19 09:25:00,11,2.73105
5297,1,2020-08-19 09:30:00,11,8.08327
5298,1,2020-08-19 09:35:00,11,3.37314
5299,1,2020-08-19 09:40:00,11,8.3545
5300,1,2020-08-19 09:45:00,11,3.47968
5301,1,2020-08-19 09:50:00,11,8.11636
5302,1,2020-08-19 09:55:00,11,8.29632
5303,1,2020-08-19 10:00:00,11,4.72005
5304,1,2020-08-19 10:05:00,11,3.51259
5305,1,2020-08-19 10:10:00,11,7.77168
5306,1,2020-08-19 10:15:00,11,8.11309
5307,1,2020-08-19 10:20:00,11,3.55045
5308,1,2020-08-19 10:25:00,11,5.15532
5309,1,2020-08-19 10:30:00,11,5.54445
5310,1,2020-08-19 10:35:00,11,8.17614
5311,1,2020-08-19 10:40:00,11,8.25355
5312,1,2020-08-19 10:45:00,11,4.17186
5313,1,2020-08-19 10:50:00,11,7.95918
5314,1,2020-08-19 10:55:00,11,7.70264
5315,1,2020-08-19 11:00:00,11,3.39523
5316,1,2020-08-19 11:05:00,11,7.43636
5317,1,2020-08-19 11:10:00,11,4.54182
5318,1,2020-08-19 11:15:00,11,2.51018
5319,1,2020-08-19 11:20:00,11,2.44805
5320,1,2020-08-19 11:25:00,11,2.83336
5321,1,2020-08-19 11:30:00,11,2.59559
5322,1,2020-08-19 11:35:00,11,5.2265
5323,1,2020-08-19 11:40:00,11,8.32882
5324,1,2020-08-19 11:45:00,11,7.40455
5325,1,2020-08-19 11:50:00,11,5.18105
5326,1,2020-08-19 11:55:00,11,2.54973
5327,1,2020-08-19 12:00:00,11,6.65668
5328,1,2020-08-19 12:05:00,11,3.49523
5329,1,2020-08-19 12:10:00,11,8.27468
5330,1,2020-08-19 12:15:00,11,7.30414
5331,1,2020-08-19 12:20:00,11,4.43173
5332,1,2020-08-19 12:25:00,11,2.73068
5333,1,2020-08-19 12:30:00,11,7.37359
5334,1,2020-08-19 12:35:00,11,8.31782
5335,1,2020-08-19 12:40:00,11,2.815
5336,1,2020-08-19 12:45:00,11,5.01464
5337,1,2020-08-19 12:50:00,11,4.69918
5338,1,2020-08-19 12:55:00,11,3.55277
5339,1,2020-08-19 13:00:00,11,8.23568
5340,1,2020-08-19 13:05:00,11,2.60027
5341,1,2020-08-19 13:10:00,11,2.847
5342,1,2020-08-19 13:15:00,11,7.12623
5343,1,2020-08-19 13:20:00,11,2.80986
5344,1,2020-08-19 13:25:00,11,8.26041
5345,1,2020-08-19 13:30:00,11,2.534
5346,1,2020-08-19 13:35:00,11,8.63486
5347,1,2020-08-19 13:40:00,11,8.03927
5348,1,2020-08-19 13:45:00,11,7.83855
5349,1,2020-08-19 13:50:00,11,7.04295
5350,1,2020-08-19 13:55:00,11,3.46664
5351,1,2020-08-19 14:00:00,11,3.69986
5352,1,2020-08-19 14:05:00,11,8.21291
5353,1,2020-08-19 14:10:00,11,7.70932
5354,1,2020-08-19 14:15:00,11,8.55414
5355,1,2020-08-19 14:20:00,11,5.44114
5356,1,2020-08-19 14:25:00,11,4.08895
5357,1,2020-08-19 14:30:00,11,3.24027
5358,1,2020-08-19 14:35:00,11,5.17718
5359,1,2020-08-19 14:40:00,11,7.15586
5360,1,2020-08-19 14:45:00,11,3.83136
5361,1,2020-08-19 14:50:00,11,7.45545
5362,1,2020-08-19 14:55:00,11,7.86255
5363,1,2020-08-19 15:00:00,11,2.50645
5364,1,2020-08-19 15:05:00,11,3.66109
5365,1,2020-08-19 15:10:00,11,5.14027
5366,1,2020-08-19 15:15:00,11,6.09968
5367,1,2020-08-19 15:20:00,11,8.01618
5368,1,2020-08-19 15:25:00,11,2.67514
5369,1,2020-08-19 15:30:00,11,7.80405
5370,1,2020-08-19 15:35:00,11,6.82445
5371,1,2020-08-19 15:40:00,11,7.67759
5372,1,2020-08-19 15:45:00,11,2.90041
5373,1,2020-08-19 15:50:00,11,3.2875
5374,1,2020-08-19 15:55:00,11,5.94345
5375,1,2020-08-19 16:00:00,11,6.21741
5376,1,2020-08-19 16:05:00,11,8.19664
5377,1,2020-08-19 16:10:00,11,6.16141
5378,1,2020-08-19 16:15:00,11,4.88236
5379,1,2020-08-19 16:20:00,11,8.02195
5380,1,2020-08-19 16:25:00,11,7.92127
5381,1,2020-08-19 16:30:00,11,7.71909
5382,1,2020-08-19 16:35:00,11,2.52309
5383,1,2020-08-19 16:40:00,11,2.63714
5384,1,2020-08-19 16:45:00,11,6.5795
5385,1,2020-08-19 16:50:00,11,3.81818
5386,1,2020-08-19 16:55:00,11,5.70514
5387,1,2020-08-19 17:00:00,11,4.83336
5388,1,2020-08-19 17:05:00,11,4.05609
5389,1,2020-08-19 17:10:00,11,8.22709
5390,1,2020-08-19 17:15:00,11,4.22041
5391,1,2020-08-19 17:20:00,11,7.59636
5392,1,2020-08-19 17:25:00,11,8.35268
5393,1,2020-08-19 17:30:00,11,2.67677
5394,1,2020-08-19 17:35:00,11,2.97668
5395,1,2020-08-19 17:40:00,11,8.08614
5396,1,2020-08-19 17:45:00,11,8.32473
5397,1,2020-08-19 17:50:00,11,8.172
5398,1,2020-08-19 17:55:00,11,6.62459
5399,1,2020-08-19 18:00:00,11,4.54991
5400,1,2020-08-19 18:05:00,11,8.53423
5401,1,2020-08-19 18:10:00,11,4.47232
5402,1,2020-08-19 18:15:00,11,2.5185
5403,1,2020-08-19 18:20:00,11,6.27909
5404,1,2020-08-19 18:25:00,11,3.35895
5405,1,2020-08-19 18:30:00,11,4.38236
5406,1,2020-08-19 18:35:00,11,7.90614
5407,1,2020-08-19 18:40:00,11,7.32605
5408,1,2020-08-19 18:45:00,11,8.13991
5409,1,2020-08-19 18:50:00,11,6.95964
5410,1,2020-08-19 18:55:00,11,2.53573
5411,1,2020-08-19 19:00:00,11,2.43068
5412,1,2020-08-19 19:05:00,11,8.51682
5413,1,2020-08-19 19:10:00,11,7.45864
5414,1,2020-08-19 19:15:00,11,7.08545
5415,1,2020-08-19 19:20:00,11,5.15532
5416,1,2020-08-19 19:25:00,11,3.58591
5417,1,2020-08-19 19:30:00,11,8.24255
5418,1,2020-08-19 19:35:00,11,3.14577
5419,1,2020-08-19 19:40:00,11,8.15795
5420,1,2020-08-19 19:45:00,11,8.61709
5421,1,2020-08-19 19:50:00,11,2.97782
5422,1,2020-08-19 19:55:00,11,8.52145
5423,1,2020-08-19 20:00:00,11,6.598
5424,1,2020-08-19 20:05:00,11,2.64209
5425,1,2020-08-19 20:10:00,11,4.12027
5426,1,2020-08-19 20:15:00,11,7.94895
5427,1,2020-08-19 20:20:00,11,4.26745
5428,1,2020-08-19 20:25:00,11,3.21205
5429,1,2020-08-19 20:30:00,11,7.43782
5430,1,2020-08-19 20:35:00,11,8.38177
5431,1,2020-08-19 20:40:00,11,7.60691
5432,1,2020-08-19 20:45:00,11,2.40877
5433,1,2020-08-19 20:50:00,11,7.28409
5434,1,2020-08-19 20:55:00,11,6.51214
5435,1,2020-08-19 21:00:00,11,8.2725
5436,1,2020-08-19 21:05:00,11,5.24332
5437,1,2020-08-19 21:10:00,11,2.44923
5438,1,2020-08-19 21:15:00,11,2.90523
5439,1,2020-08-19 21:20:00,11,8.40177
5440,1,2020-08-19 21:25:00,11,3.81309
5441,1,2020-08-19 21:30:00,11,3.70432
5442,1,2020-08-19 21:35:00,11,3.19814
5443,1,2020-08-19 21:40:00,11,2.72445
5444,1,2020-08-19 21:45:00,11,3.25418
5445,1,2020-08-19 21:50:00,11,4.74323
5446,1,2020-08-19 21:55:00,11,5.34832
5447,1,2020-08-19 22:00:00,11,0.0219091
5448,1,2020-08-19 22:05:00,11,0.00209091
5449,1,2020-08-19 22:10:00,11,0.00695455
5450,1,2020-08-19 22:15:00,11,0.00340909
5451,1,2020-08-19 22:20:00,11,0.009
5452,1,2020-08-19 22:25:00,11,0.0209545
5453,1,2020-08-19 22:30:00,11,0.0150455
5454,1,2020-08-19 22:35:00,11,0.00527273
5455,1,2020-08-19 22:40:00,11,0.0120909
5456,1,2020-08-19 22:45:00,11,0.0143182
5457,1,2020-08-19 22:50:00,11,0.00604546
5458,1,2020-08-19 22:55:00,11,0.0193182
5459,1,2020-08-19 23:00:00,11,0.0102273
5460,1,2020-08-19 23:05:00,11,0.0209545
5461,1,2020-08-19 23:10:00,11,0.0106364
5462,1,2020-08-19 23:15:00,11,0.00513636
5463,1,2020-08-19 23:20:00,11,0.00613636
5464,1,2020-08-19 23:25:00,11,0.0188636
5465,1,2020-08-19 23:30:00,11,0.0180455
5466,1,2020-08-19 23:35:00,11,0.0143182
5467,1,2020-08-19 23:40:00,11,0.0219091
5468,1,2020-08-19 23:45:00,11,0.00695455
5469,1,2020-08-19 23:50:00,11,0.0143182
5470,1,2020-08-19 23:55:00,11,0.00159091
5471,1,2020-08-20 00:00:00,11,0.0123182
5472,1,2020-08-20 00:05:00,11,0.00990909
5473,1,2020-08-20 00:10:00,11,0.0194091
5474,1,2020-08-20 00:15:00,11,0.0124545
5475,1,2020-08-20 00:20:00,11,0.009
5476,1,2020-08-20 00:25:00,11,0.00236364
5477,1,2020-08-20 00:30:00,11,0.00604546
5478,1,2020-08-20 00:35:00,11,0.00604546
5479,1,2020-08-20 00:40:00,11,0.00881818
5480,1,2020-08-20 00:45:00,11,0.00695455
5481,1,2020-08-20 00:50:00,11,0.0264091
5482,1,2020-08-20 00:55:00,11,0.00159091
5483,1,2020-08-20 01:00:00,11,0.0124091
5484,1,2020-08-20 01:05:00,11,0.00854545
5485,1,2020-08-20 01:10:00,11,0.0116364
5486,1,2020-08-20 01:15:00,11,0.009
5487,1,2020-08-20 01:20:00,11,0.0116364
5488,1,2020-08-20 01:25:00,11,0.0147273
5489,1,2020-08-20 01:30:00,11,0.0151818
5490,1,2020-08-20 01:35:00,11,0.0153182
5491,1,2020-08-20 01:40:00,11,0.0193182
5492,1,2020-08-20 01:45:00,11,0.0125455
5493,1,2020-08-20 01:50:00,11,0.00527273
5494,1,2020-08-20 01:55:00,11,0.00618182
5495,1,2020-08-20 02:00:00,11,0.00331818
5496,1,2020-08-20 02:05:00,11,0.00845455
5497,1,2020-08-20 02:10:00,11,0.0222727
5498,1,2020-08-20 02:15:00,11,0.0164545
5499,1,2020-08-20 02:20:00,11,0.0219091
5500,1,2020-08-20 02:25:00,11,0.0209091
5501,1,2020-08-20 02:30:00,11,0.0158182
5502,1,2020-08-20 02:35:00,11,0.00709091
5503,1,2020-08-20 02:40:00,11,0.0213636
5504,1,2020-08-20 02:45:00,11,0.0154091
5505,1,2020-08-20 02:50:00,11,0.0116364
5506,1,2020-08-20 02:55:00,11,0.0124091
5507,1,2020-08-20 03:00:00,11,0.00618182
5508,1,2020-08-20 03:05:00,11,0.0214545
5509,1,2020-08-20 03:10:00,11,0.0152727
5510,1,2020-08-20 03:15:00,11,0.00209091
5511,1,2020-08-20 03:20:00,11,0.009
5512,1,2020-08-20 03:25:00,11,0.0152273
5513,1,2020-08-20 03:30:00,11,0.0101364
5514,1,2020-08-20 03:35:00,11,0.0161364
5515,1,2020-08-20 03:40:00,11,0.009
5516,1,2020-08-20 03:45:00,11,0.0151818
5517,1,2020-08-20 03:50:00,11,0.0114091
5518,1,2020-08-20 03:55:00,11,0.00613636
5519,1,2020-08-20 04:00:00,11,0.000454545
5520,1,2020-08-20 04:05:00,11,0.0116364
5521,1,2020-08-20 04:10:00,11,0.0166364
5522,1,2020-08-20 04:15:00,11,0.0138182
5523,1,2020-08-20 04:20:00,11,0.0152727
5524,1,2020-08-20 04:25:00,11,0.0131818
5525,1,2020-08-20 04:30:00,11,0.0170455
5526,1,2020-08-20 04:35:00,11,0.0126818
5527,1,2020-08-20 04:40:00,11,0.00331818
5528,1,2020-08-20 04:45:00,11,0.00709091
5529,1,2020-08-20 04:50:00,11,0.0131818
5530,1,2020-08-20 04:55:00,11,0.00581818
5531,1,2020-08-20 05:00:00,11,0.0112727
5532,1,2020-08-20 05:05:00,11,0.00604546
5533,1,2020-08-20 05:10:00,11,0.00659091
5534,1,2020-08-20 05:15:00,11,0.0207727
5535,1,2020-08-20 05:20:00,11,0.0152727
5536,1,2020-08-20 05:25:00,11,0.00968182
5537,1,2020-08-20 05:30:00,11,0.00859091
5538,1,2020-08-20 05:35:00,11,0.0150455
5539,1,2020-08-20 05:40:00,11,0.0199545
5540,1,2020-08-20 05:45:00,11,0.000454545
5541,1,2020-08-20 05:50:00,11,0.00413636
5542,1,2020-08-20 05:55:00,11,0.0126818
5543,1,2020-08-20 06:00:00,11,0.00181818
5544,1,2020-08-20 06:05:00,11,0.008
5545,1,2020-08-20 06:10:00,11,0.0126818
5546,1,2020-08-20 06:15:00,11,0.0111364
5547,1,2020-08-20 06:20:00,11,0.00204545
5548,1,2020-08-20 06:25:00,11,0.00104545
5549,1,2020-08-20 06:30:00,11,0.00854545
5550,1,2020-08-20 06:35:00,11,0.0139091
5551,1,2020-08-20 06:40:00,11,0.01
5552,1,2020-08-20 06:45:00,11,0.0213636
5553,1,2020-08-20 06:50:00,11,0.0199545
5554,1,2020-08-20 06:55:00,11,0.0151818
5555,1,2020-08-20 07:00:00,11,0.0123182
5556,1,2020-08-20 07:05:00,11,0.0111364
5557,1,2020-08-20 07:10:00,11,0.0131818
5558,1,2020-08-20 07:15:00,11,0.00845455
5559,1,2020-08-20 07:20:00,11,0.0213636
5560,1,2020-08-20 07:25:00,11,0.0139091
5561,1,2020-08-20 07:30:00,11,0.00172727
5562,1,2020-08-20 07:35:00,11,0.0132273
5563,1,2020-08-20 07:40:00,11,0.00527273
5564,1,2020-08-20 07:45:00,11,0.00718182
5565,1,2020-08-20 07:50:00,11,0.0188636
5566,1,2020-08-20 07:55:00,11,0.0108636
5567,1,2020-08-20 08:00:00,11,0.0123182
5568,1,2020-08-20 08:05:00,11,0.0116364
5569,1,2020-08-20 08:10:00,11,0.0126818
5570,1,2020-08-20 08:15:00,11,0.0157727
5571,1,2020-08-20 08:20:00,11,0.0207273
5572,1,2020-08-20 08:25:00,11,0.00604546
5573,1,2020-08-20 08:30:00,11,0.0157727
5574,1,2020-08-20 08:35:00,11,0.00604546
5575,1,2020-08-20 08:40:00,11,0.00704545
5576,1,2020-08-20 08:45:00,11,0.009
5577,1,2020-08-20 08:50:00,11,0.00604546
5578,1,2020-08-20 08:55:00,11,0.0110455
5579,1,2020-08-20 09:00:00,11,2.55609
5580,1,2020-08-20 09:05:00,11,4.03209
5581,1,2020-08-20 09:10:00,11,8.2975
5582,1,2020-08-20 09:15:00,11,7.40455
5583,1,2020-08-20 09:20:00,11,3.224
5584,1,2020-08-20 09:25:00,11,3.30977
5585,1,2020-08-20 09:30:00,11,5.20555
5586,1,2020-08-20 09:35:00,11,3.07945
5587,1,2020-08-20 09:40:00,11,4.17591
5588,1,2020-08-20 09:45:00,11,3.146
5589,1,2020-08-20 09:50:00,11,3.68441
5590,1,2020-08-20 09:55:00,11,3.65527
5591,1,2020-08-20 10:00:00,11,3.57227
5592,1,2020-08-20 10:05:00,11,3.01745
5593,1,2020-08-20 10:10:00,11,7.73564
5594,1,2020-08-20 10:15:00,11,3.1885
5595,1,2020-08-20 10:20:00,11,8.25673
5596,1,2020-08-20 10:25:00,11,2.47582
5597,1,2020-08-20 10:30:00,11,4.66791
5598,1,2020-08-20 10:35:00,11,4.83773
5599,1,2020-08-20 10:40:00,11,8.1735
5600,1,2020-08-20 10:45:00,11,8.21241
5601,1,2020-08-20 10:50:00,11,8.35209
5602,1,2020-08-20 10:55:00,11,5.873
5603,1,2020-08-20 11:00:00,11,5.2925
5604,1,2020-08-20 11:05:00,11,3.45564
5605,1,2020-08-20 11:10:00,11,3.13032
5606,1,2020-08-20 11:15:00,11,7.56991
5607,1,2020-08-20 11:20:00,11,8.24955
5608,1,2020-08-20 11:25:00,11,2.96873
5609,1,2020-08-20 11:30:00,11,3.6445
5610,1,2020-08-20 11:35:00,11,6.083
5611,1,2020-08-20 11:40:00,11,8.33668
5612,1,2020-08-20 11:45:00,11,3.06827
5613,1,2020-08-20 11:50:00,11,8.25673
5614,1,2020-08-20 11:55:00,11,3.15909
5615,1,2020-08-20 12:00:00,11,8.31923
5616,1,2020-08-20 12:05:00,11,3.39759
5617,1,2020-08-20 12:10:00,11,3.4445
5618,1,2020-08-20 12:15:00,11,7.31855
5619,1,2020-08-20 12:20:00,11,8.14005
5620,1,2020-08-20 12:25:00,11,2.745
5621,1,2020-08-20 12:30:00,11,8.06505
5622,1,2020-08-20 12:35:00,11,7.21541
5623,1,2020-08-20 12:40:00,11,4.43845
5624,1,2020-08-20 12:45:00,11,7.84514
5625,1,2020-08-20 12:50:00,11,7.34105
5626,1,2020-08-20 12:55:00,11,2.57364
5627,1,2020-08-20 13:00:00,11,4.59068
5628,1,2020-08-20 13:05:00,11,2.97586
5629,1,2020-08-20 13:10:00,11,3.35232
5630,1,2020-08-20 13:15:00,11,3.56991
5631,1,2020-08-20 13:20:00,11,4.73686
5632,1,2020-08-20 13:25:00,11,8.27868
5633,1,2020-08-20 13:30:00,11,8.21177
5634,1,2020-08-20 13:35:00,11,7.19495
5635,1,2020-08-20 13:40:00,11,7.6015
5636,1,2020-08-20 13:45:00,11,2.83686
5637,1,2020-08-20 13:50:00,11,5.12095
5638,1,2020-08-20 13:55:00,11,4.32586
5639,1,2020-08-20 14:00:00,11,2.41605
5640,1,2020-08-20 14:05:00,11,4.18245
5641,1,2020-08-20 14:10:00,11,6.16141
5642,1,2020-08-20 14:15:00,11,2.59559
5643,1,2020-08-20 14:20:00,11,8.05323
5644,1,2020-08-20 14:25:00,11,8.17795
5645,1,2020-08-20 14:30:00,11,3.46109
5646,1,2020-08-20 14:35:00,11,8.22845
5647,1,2020-08-20 14:40:00,11,4.34032
5648,1,2020-08-20 14:45:00,11,8.02455
5649,1,2020-08-20 14:50:00,11,8.37445
5650,1,2020-08-20 14:55:00,11,8.18395
5651,1,2020-08-20 15:00:00,11,8.25673
