,id,datetime,store_id,amp
3626,1,2020-08-13 14:15:00,11,0.069
3627,1,2020-08-13 14:20:00,11,0.0640909
3628,1,2020-08-13 14:25:00,11,0.0860909
3629,1,2020-08-13 14:30:00,11,2.57609
3630,1,2020-08-13 14:35:00,11,0.0702727
3631,1,2020-08-13 14:40:00,11,0.0764545
3632,1,2020-08-13 14:45:00,11,0.0695455
3633,1,2020-08-13 14:50:00,11,2.57427
3634,1,2020-08-13 14:55:00,11,0.0795455
3635,1,2020-08-13 15:00:00,11,0.0748182
3636,1,2020-08-13 15:05:00,11,0.0724545
3637,1,2020-08-13 15:10:00,11,0.0839091
3638,1,2020-08-13 15:15:00,11,0.0755455
3639,1,2020-08-13 15:20:00,11,0.0711818
3640,1,2020-08-13 15:25:00,11,2.61973
3641,1,2020-08-13 15:30:00,11,0.0637273
3642,1,2020-08-13 15:35:00,11,0.0808182
3643,1,2020-08-13 15:40:00,11,0.0639091
3644,1,2020-08-13 15:45:00,11,0.0684545
3645,1,2020-08-13 15:50:00,11,0.0782727
3646,1,2020-08-13 15:55:00,11,0.0813636
3647,1,2020-08-13 16:00:00,11,0.0737273
3648,1,2020-08-13 16:05:00,11,0.0766364
3649,1,2020-08-13 16:10:00,11,2.59682
3650,1,2020-08-13 16:15:00,11,0.0760909
3651,1,2020-08-13 16:20:00,11,0.0815455
3652,1,2020-08-13 16:25:00,11,0.0668182
3653,1,2020-08-13 16:30:00,11,0.0828182
3654,1,2020-08-13 16:35:00,11,0.0673636
3655,1,2020-08-13 16:40:00,11,0.0875455
3656,1,2020-08-13 16:45:00,11,0.0733636
3657,1,2020-08-13 16:50:00,11,0.0657273
3658,1,2020-08-13 16:55:00,11,0.0764545
3659,1,2020-08-13 17:00:00,11,0.0806364
3660,1,2020-08-13 17:05:00,11,0.0686364
3661,1,2020-08-13 17:10:00,11,0.0773636
3662,1,2020-08-13 17:15:00,11,0.0875455
3663,1,2020-08-13 17:20:00,11,0.0655455
3664,1,2020-08-13 17:25:00,11,0.0700909
3665,1,2020-08-13 17:30:00,11,0.0739091
3666,1,2020-08-13 17:35:00,11,2.60118
3667,1,2020-08-13 17:40:00,11,0.0759091
3668,1,2020-08-13 17:45:00,11,0.0719091
3669,1,2020-08-13 17:50:00,11,0.0804545
3670,1,2020-08-13 17:55:00,11,0.0760909
3671,1,2020-08-13 18:00:00,11,0.073
3672,1,2020-08-13 18:05:00,11,0.0842727
3673,1,2020-08-13 18:10:00,11,0.0851818
3674,1,2020-08-13 18:15:00,11,0.0646364
3675,1,2020-08-13 18:20:00,11,0.0742727
3676,1,2020-08-13 18:25:00,11,0.0859091
3677,1,2020-08-13 18:30:00,11,0.069
3678,1,2020-08-13 18:35:00,11,0.0762727
3679,1,2020-08-13 18:40:00,11,2.57864
3680,1,2020-08-13 18:45:00,11,0.0740909
3681,1,2020-08-13 18:50:00,11,0.0764545
3682,1,2020-08-13 18:55:00,11,0.0757273
3683,1,2020-08-13 19:00:00,11,0.0815455
3684,1,2020-08-13 19:05:00,11,0.0779091
3685,1,2020-08-13 19:10:00,11,0.0871818
3686,1,2020-08-13 19:15:00,11,0.0682727
3687,1,2020-08-13 19:20:00,11,2.61682
3688,1,2020-08-13 19:25:00,11,0.0680909
3689,1,2020-08-13 19:30:00,11,0.0759091
3690,1,2020-08-13 19:35:00,11,0.0768182
3691,1,2020-08-13 19:40:00,11,0.0744545
3692,1,2020-08-13 19:45:00,11,0.0771818
3693,1,2020-08-13 19:50:00,11,0.0699091
3694,1,2020-08-13 19:55:00,11,0.0868182
3695,1,2020-08-13 20:00:00,11,0.0808182
3696,1,2020-08-13 20:05:00,11,0.0693636
3697,1,2020-08-13 20:10:00,11,2.58445
3698,1,2020-08-13 20:15:00,11,0.0846364
3699,1,2020-08-13 20:20:00,11,0.0715455
3700,1,2020-08-13 20:25:00,11,0.0768182
3701,1,2020-08-13 20:30:00,11,0.0655455
3702,1,2020-08-13 20:35:00,11,0.0779091
3703,1,2020-08-13 20:40:00,11,0.0739091
3704,1,2020-08-13 20:45:00,11,0.0855455
3705,1,2020-08-13 20:50:00,11,0.0859091
3706,1,2020-08-13 20:55:00,11,0.0666364
3707,1,2020-08-13 21:00:00,11,0.0795455
3708,1,2020-08-13 21:05:00,11,2.58591
3709,1,2020-08-13 21:10:00,11,2.61718
3710,1,2020-08-13 21:15:00,11,0.0813636
3711,1,2020-08-13 21:20:00,11,0.0826364
3712,1,2020-08-13 21:25:00,11,0.0800909
3713,1,2020-08-13 21:30:00,11,0.0722727
3714,1,2020-08-13 21:35:00,11,0.0833636
3715,1,2020-08-13 21:40:00,11,0.0708182
3716,1,2020-08-13 21:45:00,11,0.0655455
3717,1,2020-08-13 21:50:00,11,0.0775455
3718,1,2020-08-13 21:55:00,11,0.0751818
3719,1,2020-08-13 22:00:00,11,0.071
3720,1,2020-08-13 22:05:00,11,0.0868182
3721,1,2020-08-13 22:10:00,11,0.087
3722,1,2020-08-13 22:15:00,11,0.0815455
3723,1,2020-08-13 22:20:00,11,0.0844545
3724,1,2020-08-13 22:25:00,11,0.0671818
3725,1,2020-08-13 22:30:00,11,2.61645
3726,1,2020-08-13 22:35:00,11,0.0655455
3727,1,2020-08-13 22:40:00,11,0.0757273
3728,1,2020-08-13 22:45:00,11,0.0851818
3729,1,2020-08-13 22:50:00,11,0.0659091
3730,1,2020-08-13 22:55:00,11,0.0711818
3731,1,2020-08-13 23:00:00,11,0.0755455
3732,1,2020-08-13 23:05:00,11,0.0742727
3733,1,2020-08-13 23:10:00,11,0.0837273
3734,1,2020-08-13 23:15:00,11,0.067
3735,1,2020-08-13 23:20:00,11,0.0713636
3736,1,2020-08-13 23:25:00,11,0.0726364
3737,1,2020-08-13 23:30:00,11,0.0753636
3738,1,2020-08-13 23:35:00,11,0.0660909
3739,1,2020-08-13 23:40:00,11,2.60591
3740,1,2020-08-13 23:45:00,11,0.075
3741,1,2020-08-13 23:50:00,11,2.627
3742,1,2020-08-13 23:55:00,11,0.0744545
3743,1,2020-08-14 00:00:00,11,0.0657273
3744,1,2020-08-14 00:05:00,11,0.0646364
3745,1,2020-08-14 00:10:00,11,0.0660909
3746,1,2020-08-14 00:15:00,11,0.0802727
3747,1,2020-08-14 00:20:00,11,0.0826364
3748,1,2020-08-14 00:25:00,11,0.0733636
3749,1,2020-08-14 00:30:00,11,0.0684545
3750,1,2020-08-14 00:35:00,11,0.069
3751,1,2020-08-14 00:40:00,11,2.57936
3752,1,2020-08-14 00:45:00,11,2.60227
3753,1,2020-08-14 00:50:00,11,0.0706364
3754,1,2020-08-14 00:55:00,11,0.0857273
3755,1,2020-08-14 01:00:00,11,0.0791818
3756,1,2020-08-14 01:05:00,11,0.0706364
3757,1,2020-08-14 01:10:00,11,0.087
3758,1,2020-08-14 01:15:00,11,0.079
3759,1,2020-08-14 01:20:00,11,0.0708182
3760,1,2020-08-14 01:25:00,11,2.595
3761,1,2020-08-14 01:30:00,11,0.0859091
3762,1,2020-08-14 01:35:00,11,2.61827
3763,1,2020-08-14 01:40:00,11,2.60409
3764,1,2020-08-14 01:45:00,11,0.0715455
3765,1,2020-08-14 01:50:00,11,0.0859091
3766,1,2020-08-14 01:55:00,11,2.59318
3767,1,2020-08-14 02:00:00,11,0.0748182
3768,1,2020-08-14 02:05:00,11,0.0697273
3769,1,2020-08-14 02:10:00,11,0.0804545
3770,1,2020-08-14 02:15:00,11,0.0724545
3771,1,2020-08-14 02:20:00,11,0.077
3772,1,2020-08-14 02:25:00,11,0.0800909
3773,1,2020-08-14 02:30:00,11,0.081
3774,1,2020-08-14 02:35:00,11,0.0740909
3775,1,2020-08-14 02:40:00,11,0.0740909
3776,1,2020-08-14 02:45:00,11,0.0797273
3777,1,2020-08-14 02:50:00,11,0.0744545
3778,1,2020-08-14 02:55:00,11,0.083
3779,1,2020-08-14 03:00:00,11,2.60264
3780,1,2020-08-14 03:05:00,11,0.0764545
3781,1,2020-08-14 03:10:00,11,0.0875455
3782,1,2020-08-14 03:15:00,11,0.0660909
3783,1,2020-08-14 03:20:00,11,0.0668182
3784,1,2020-08-14 03:25:00,11,0.0644545
3785,1,2020-08-14 03:30:00,11,2.60445
3786,1,2020-08-14 03:35:00,11,0.0857273
3787,1,2020-08-14 03:40:00,11,0.0860909
3788,1,2020-08-14 03:45:00,11,2.60736
3789,1,2020-08-14 03:50:00,11,0.0713636
3790,1,2020-08-14 03:55:00,11,0.0866364
3791,1,2020-08-14 04:00:00,11,0.0802727
3792,1,2020-08-14 04:05:00,11,0.0695455
3793,1,2020-08-14 04:10:00,11,0.0868182
3794,1,2020-08-14 04:15:00,11,0.0860909
3795,1,2020-08-14 04:20:00,11,0.0784545
3796,1,2020-08-14 04:25:00,11,0.0682727
3797,1,2020-08-14 04:30:00,11,2.61136
3798,1,2020-08-14 04:35:00,11,0.0748182
3799,1,2020-08-14 04:40:00,11,2.59464
3800,1,2020-08-14 04:45:00,11,0.0777273
3801,1,2020-08-14 04:50:00,11,0.0811818
3802,1,2020-08-14 04:55:00,11,0.0799091
3803,1,2020-08-14 05:00:00,11,0.0679091
3804,1,2020-08-14 05:05:00,11,0.0877273
3805,1,2020-08-14 05:10:00,11,0.0771818
3806,1,2020-08-14 05:15:00,11,0.0780909
3807,1,2020-08-14 05:20:00,11,0.0753636
3808,1,2020-08-14 05:25:00,11,0.0680909
3809,1,2020-08-14 05:30:00,11,0.0846364
3810,1,2020-08-14 05:35:00,11,0.0700909
3811,1,2020-08-14 05:40:00,11,0.0859091
3812,1,2020-08-14 05:45:00,11,0.077
3813,1,2020-08-14 05:50:00,11,0.0857273
3814,1,2020-08-14 05:55:00,11,2.58991
3815,1,2020-08-14 06:00:00,11,0.0777273
3816,1,2020-08-14 06:05:00,11,0.0815455
3817,1,2020-08-14 06:10:00,11,0.065
3818,1,2020-08-14 06:15:00,11,2.60264
3819,1,2020-08-14 06:20:00,11,0.0813636
3820,1,2020-08-14 06:25:00,11,0.0688182
3821,1,2020-08-14 06:30:00,11,0.0837273
3822,1,2020-08-14 06:35:00,11,0.0775455
3823,1,2020-08-14 06:40:00,11,0.0706364
3824,1,2020-08-14 06:45:00,11,0.0680909
3825,1,2020-08-14 06:50:00,11,0.0855455
3826,1,2020-08-14 06:55:00,11,0.0837273
3827,1,2020-08-14 07:00:00,11,0.0828182
3828,1,2020-08-14 07:05:00,11,0.0708182
3829,1,2020-08-14 07:10:00,11,0.0780909
3830,1,2020-08-14 07:15:00,11,0.0862727
3831,1,2020-08-14 07:20:00,11,2.61718
3832,1,2020-08-14 07:25:00,11,0.0791818
3833,1,2020-08-14 07:30:00,11,0.0793636
3834,1,2020-08-14 07:35:00,11,0.0671818
3835,1,2020-08-14 07:40:00,11,0.0791818
3836,1,2020-08-14 07:45:00,11,0.077
3837,1,2020-08-14 07:50:00,11,0.0726364
3838,1,2020-08-14 07:55:00,11,0.0682727
3839,1,2020-08-14 08:00:00,11,0.0713636
3840,1,2020-08-14 08:05:00,11,0.069
3841,1,2020-08-14 08:10:00,11,0.0779091
3842,1,2020-08-14 08:15:00,11,0.0706364
3843,1,2020-08-14 08:20:00,11,0.0682727
3844,1,2020-08-14 08:25:00,11,0.0808182
3845,1,2020-08-14 08:30:00,11,0.0871818
3846,1,2020-08-14 08:35:00,11,0.0855455
3847,1,2020-08-14 08:40:00,11,0.069
3848,1,2020-08-14 08:45:00,11,2.61136
3849,1,2020-08-14 08:50:00,11,0.0791818
3850,1,2020-08-14 08:55:00,11,0.0753636
3851,1,2020-08-14 09:00:00,11,2.57645
3852,1,2020-08-14 09:05:00,11,0.0740909
3853,1,2020-08-14 09:10:00,11,2.58845
3854,1,2020-08-14 09:15:00,11,2.61827
3855,1,2020-08-14 09:20:00,11,0.0782727
3856,1,2020-08-14 09:25:00,11,0.0788182
3857,1,2020-08-14 09:30:00,11,0.0824545
3858,1,2020-08-14 09:35:00,11,0.077
3859,1,2020-08-14 09:40:00,11,0.0851818
3860,1,2020-08-14 09:45:00,11,0.0666364
3861,1,2020-08-14 09:50:00,11,0.0824545
3862,1,2020-08-14 09:55:00,11,0.0668182
3863,1,2020-08-14 10:00:00,11,0.0764545
3864,1,2020-08-14 10:05:00,11,0.0648182
3865,1,2020-08-14 10:10:00,11,0.0673636
3866,1,2020-08-14 10:15:00,11,0.0724545
3867,1,2020-08-14 10:20:00,11,0.0675455
3868,1,2020-08-14 10:25:00,11,0.0859091
3869,1,2020-08-14 10:30:00,11,0.0657273
3870,1,2020-08-14 10:35:00,11,0.0711818
3871,1,2020-08-14 10:40:00,11,0.0866364
3872,1,2020-08-14 10:45:00,11,0.0839091
3873,1,2020-08-14 10:50:00,11,0.0777273
3874,1,2020-08-14 10:55:00,11,0.0746364
3875,1,2020-08-14 11:00:00,11,0.0748182
3876,1,2020-08-14 11:05:00,11,2.59755
3877,1,2020-08-14 11:10:00,11,0.0859091
3878,1,2020-08-14 11:15:00,11,0.0706364
3879,1,2020-08-14 11:20:00,11,0.0702727
3880,1,2020-08-14 11:25:00,11,2.61936
3881,1,2020-08-14 11:30:00,11,2.58409
3882,1,2020-08-14 11:35:00,11,0.0766364
3883,1,2020-08-14 11:40:00,11,0.0659091
3884,1,2020-08-14 11:45:00,11,2.60518
3885,1,2020-08-14 11:50:00,11,0.0695455
3886,1,2020-08-14 11:55:00,11,0.0728182
3887,1,2020-08-14 12:00:00,11,0.083
3888,1,2020-08-14 12:05:00,11,0.0706364
3889,1,2020-08-14 12:10:00,11,0.0822727
3890,1,2020-08-14 12:15:00,11,0.0800909
3891,1,2020-08-14 12:20:00,11,2.62227
3892,1,2020-08-14 12:25:00,11,0.0777273
3893,1,2020-08-14 12:30:00,11,0.0806364
3894,1,2020-08-14 12:35:00,11,0.0768182
3895,1,2020-08-14 12:40:00,11,0.0706364
3896,1,2020-08-14 12:45:00,11,0.0837273
3897,1,2020-08-14 12:50:00,11,0.0819091
3898,1,2020-08-14 12:55:00,11,0.0835455
3899,1,2020-08-14 13:00:00,11,0.0726364
3900,1,2020-08-14 13:05:00,11,0.0755455
3901,1,2020-08-14 13:10:00,11,2.61391
3902,1,2020-08-14 13:15:00,11,0.0777273
3903,1,2020-08-14 13:20:00,11,0.0851818
3904,1,2020-08-14 13:25:00,11,0.0637273
3905,1,2020-08-14 13:30:00,11,0.0686364
3906,1,2020-08-14 13:35:00,11,0.0808182
3907,1,2020-08-14 13:40:00,11,2.61682
3908,1,2020-08-14 13:45:00,11,0.0808182
3909,1,2020-08-14 13:50:00,11,0.0646364
3910,1,2020-08-14 13:55:00,11,0.0799091
3911,1,2020-08-14 14:00:00,11,0.0824545
3912,1,2020-08-14 14:05:00,11,0.0791818
3913,1,2020-08-14 14:10:00,11,2.583
3914,1,2020-08-14 14:15:00,11,0.0699091
3915,1,2020-08-14 14:20:00,11,0.0775455
3916,1,2020-08-14 14:25:00,11,0.0735455
3917,1,2020-08-14 14:30:00,11,0.0822727
3918,1,2020-08-14 14:35:00,11,0.0691818
3919,1,2020-08-14 14:40:00,11,0.0713636
3920,1,2020-08-14 14:45:00,11,0.0791818
3921,1,2020-08-14 14:50:00,11,0.0800909
3922,1,2020-08-14 14:55:00,11,0.0775455
3923,1,2020-08-14 15:00:00,11,0.0853636
3924,1,2020-08-14 15:05:00,11,0.0746364
3925,1,2020-08-14 15:10:00,11,0.0642727
3926,1,2020-08-14 15:15:00,11,0.0724545
3927,1,2020-08-14 15:20:00,11,0.0859091
3928,1,2020-08-14 15:25:00,11,0.0653636
3929,1,2020-08-14 15:30:00,11,0.0802727
3930,1,2020-08-14 15:35:00,11,0.0733636
3931,1,2020-08-14 15:40:00,11,0.0764545
3932,1,2020-08-14 15:45:00,11,0.0784545
3933,1,2020-08-14 15:50:00,11,0.0673636
3934,1,2020-08-14 15:55:00,11,0.0806364
3935,1,2020-08-14 16:00:00,11,0.0839091
3936,1,2020-08-14 16:05:00,11,0.0839091
3937,1,2020-08-14 16:10:00,11,0.0866364
3938,1,2020-08-14 16:15:00,11,0.0704545
3939,1,2020-08-14 16:20:00,11,0.0766364
3940,1,2020-08-14 16:25:00,11,0.0853636
3941,1,2020-08-14 16:30:00,11,0.0655455
3942,1,2020-08-14 16:35:00,11,0.0773636
3943,1,2020-08-14 16:40:00,11,0.077
3944,1,2020-08-14 16:45:00,11,0.0860909
3945,1,2020-08-14 16:50:00,11,0.0853636
3946,1,2020-08-14 16:55:00,11,0.0640909
3947,1,2020-08-14 17:00:00,11,0.0746364
3948,1,2020-08-14 17:05:00,11,0.0733636
3949,1,2020-08-14 17:10:00,11,2.623
3950,1,2020-08-14 17:15:00,11,2.61027
3951,1,2020-08-14 17:20:00,11,0.0755455
3952,1,2020-08-14 17:25:00,11,0.0804545
3953,1,2020-08-14 17:30:00,11,0.0704545
3954,1,2020-08-14 17:35:00,11,0.0719091
3955,1,2020-08-14 17:40:00,11,0.0875455
3956,1,2020-08-14 17:45:00,11,0.0657273
3957,1,2020-08-14 17:50:00,11,0.0817273
3958,1,2020-08-14 17:55:00,11,0.0693636
3959,1,2020-08-14 18:00:00,11,2.61973
3960,1,2020-08-14 18:05:00,11,0.0717273
3961,1,2020-08-14 18:10:00,11,2.607
3962,1,2020-08-14 18:15:00,11,2.61864
3963,1,2020-08-14 18:20:00,11,0.0668182
3964,1,2020-08-14 18:25:00,11,0.0751818
3965,1,2020-08-14 18:30:00,11,2.59573
3966,1,2020-08-14 18:35:00,11,0.0793636
3967,1,2020-08-14 18:40:00,11,2.61391
3968,1,2020-08-14 18:45:00,11,0.0744545
3969,1,2020-08-14 18:50:00,11,0.0820909
3970,1,2020-08-14 18:55:00,11,0.0859091
3971,1,2020-08-14 19:00:00,11,0.0786364
3972,1,2020-08-14 19:05:00,11,0.0766364
3973,1,2020-08-14 19:10:00,11,2.583
3974,1,2020-08-14 19:15:00,11,0.0755455
3975,1,2020-08-14 19:20:00,11,0.0642727
3976,1,2020-08-14 19:25:00,11,2.57791
3977,1,2020-08-14 19:30:00,11,0.0639091
3978,1,2020-08-14 19:35:00,11,0.0768182
3979,1,2020-08-14 19:40:00,11,0.0777273
3980,1,2020-08-14 19:45:00,11,0.0702727
3981,1,2020-08-14 19:50:00,11,2.60191
3982,1,2020-08-14 19:55:00,11,0.0680909
3983,1,2020-08-14 20:00:00,11,0.0697273
3984,1,2020-08-14 20:05:00,11,0.0773636
3985,1,2020-08-14 20:10:00,11,2.59682
3986,1,2020-08-14 20:15:00,11,0.0871818
3987,1,2020-08-14 20:20:00,11,0.0657273
3988,1,2020-08-14 20:25:00,11,2.60191
3989,1,2020-08-14 20:30:00,11,2.61064
3990,1,2020-08-14 20:35:00,11,0.0868182
3991,1,2020-08-14 20:40:00,11,0.067
3992,1,2020-08-14 20:45:00,11,0.0737273
3993,1,2020-08-14 20:50:00,11,0.0711818
3994,1,2020-08-14 20:55:00,11,0.0731818
3995,1,2020-08-14 21:00:00,11,0.0744545
3996,1,2020-08-14 21:05:00,11,2.61864
3997,1,2020-08-14 21:10:00,11,0.085
3998,1,2020-08-14 21:15:00,11,2.58482
3999,1,2020-08-14 21:20:00,11,0.0768182
4000,1,2020-08-14 21:25:00,11,0.0766364
4001,1,2020-08-14 21:30:00,11,0.0642727
4002,1,2020-08-14 21:35:00,11,0.0819091
4003,1,2020-08-14 21:40:00,11,0.0719091
4004,1,2020-08-14 21:45:00,11,2.59864
4005,1,2020-08-14 21:50:00,11,0.0871818
4006,1,2020-08-14 21:55:00,11,0.0859091
4007,1,2020-08-14 22:00:00,11,0.0713636
4008,1,2020-08-14 22:05:00,11,0.0780909
4009,1,2020-08-14 22:10:00,11,0.0693636
4010,1,2020-08-14 22:15:00,11,0.0640909
4011,1,2020-08-14 22:20:00,11,0.0646364
4012,1,2020-08-14 22:25:00,11,0.0653636
4013,1,2020-08-14 22:30:00,11,0.0760909
4014,1,2020-08-14 22:35:00,11,0.069
4015,1,2020-08-14 22:40:00,11,0.0775455
4016,1,2020-08-14 22:45:00,11,0.0764545
4017,1,2020-08-14 22:50:00,11,0.0808182
4018,1,2020-08-14 22:55:00,11,0.0860909
4019,1,2020-08-14 23:00:00,11,0.0842727
4020,1,2020-08-14 23:05:00,11,2.60555
4021,1,2020-08-14 23:10:00,11,0.079
4022,1,2020-08-14 23:15:00,11,0.0648182
4023,1,2020-08-14 23:20:00,11,2.58409
4024,1,2020-08-14 23:25:00,11,0.0715455
4025,1,2020-08-14 23:30:00,11,0.0728182
4026,1,2020-08-14 23:35:00,11,0.0646364
4027,1,2020-08-14 23:40:00,11,0.0859091
4028,1,2020-08-14 23:45:00,11,0.0671818
4029,1,2020-08-14 23:50:00,11,0.0780909
4030,1,2020-08-14 23:55:00,11,2.60773
4031,1,2020-08-15 00:00:00,11,0.0842727
4032,1,2020-08-15 00:05:00,11,0.0671818
4033,1,2020-08-15 00:10:00,11,0.069
4034,1,2020-08-15 00:15:00,11,0.0866364
4035,1,2020-08-15 00:20:00,11,0.0762727
4036,1,2020-08-15 00:25:00,11,2.58664
4037,1,2020-08-15 00:30:00,11,0.0788182
4038,1,2020-08-15 00:35:00,11,0.0848182
4039,1,2020-08-15 00:40:00,11,2.62045
4040,1,2020-08-15 00:45:00,11,0.0822727
4041,1,2020-08-15 00:50:00,11,0.0820909
4042,1,2020-08-15 00:55:00,11,2.58809
4043,1,2020-08-15 01:00:00,11,0.083
4044,1,2020-08-15 01:05:00,11,0.081
4045,1,2020-08-15 01:10:00,11,2.59209
4046,1,2020-08-15 01:15:00,11,0.0764545
4047,1,2020-08-15 01:20:00,11,0.071
4048,1,2020-08-15 01:25:00,11,0.0704545
4049,1,2020-08-15 01:30:00,11,0.0702727
4050,1,2020-08-15 01:35:00,11,0.0671818
4051,1,2020-08-15 01:40:00,11,0.0873636
4052,1,2020-08-15 01:45:00,11,0.0851818
4053,1,2020-08-15 01:50:00,11,2.57645
4054,1,2020-08-15 01:55:00,11,0.0735455
4055,1,2020-08-15 02:00:00,11,0.0702727
4056,1,2020-08-15 02:05:00,11,0.0797273
4057,1,2020-08-15 02:10:00,11,0.0664545
4058,1,2020-08-15 02:15:00,11,0.077
4059,1,2020-08-15 02:20:00,11,2.61936
4060,1,2020-08-15 02:25:00,11,0.0808182
4061,1,2020-08-15 02:30:00,11,0.0737273
4062,1,2020-08-15 02:35:00,11,0.0708182
4063,1,2020-08-15 02:40:00,11,0.0646364
4064,1,2020-08-15 02:45:00,11,0.0697273
4065,1,2020-08-15 02:50:00,11,0.0660909
4066,1,2020-08-15 02:55:00,11,0.0713636
4067,1,2020-08-15 03:00:00,11,0.0768182
4068,1,2020-08-15 03:05:00,11,0.0775455
4069,1,2020-08-15 03:10:00,11,0.0695455
4070,1,2020-08-15 03:15:00,11,0.0768182
4071,1,2020-08-15 03:20:00,11,0.0691818
4072,1,2020-08-15 03:25:00,11,0.0748182
4073,1,2020-08-15 03:30:00,11,0.0720909
4074,1,2020-08-15 03:35:00,11,0.0860909
4075,1,2020-08-15 03:40:00,11,0.071
4076,1,2020-08-15 03:45:00,11,0.0728182
4077,1,2020-08-15 03:50:00,11,2.599
4078,1,2020-08-15 03:55:00,11,0.0748182
4079,1,2020-08-15 04:00:00,11,0.067
4080,1,2020-08-15 04:05:00,11,2.59464
4081,1,2020-08-15 04:10:00,11,0.0768182
4082,1,2020-08-15 04:15:00,11,0.0675455
4083,1,2020-08-15 04:20:00,11,2.61282
4084,1,2020-08-15 04:25:00,11,0.0699091
4085,1,2020-08-15 04:30:00,11,0.0839091
4086,1,2020-08-15 04:35:00,11,0.0688182
4087,1,2020-08-15 04:40:00,11,0.0662727
4088,1,2020-08-15 04:45:00,11,0.085
4089,1,2020-08-15 04:50:00,11,0.0826364
4090,1,2020-08-15 04:55:00,11,0.0640909
4091,1,2020-08-15 05:00:00,11,0.0793636
4092,1,2020-08-15 05:05:00,11,0.0848182
4093,1,2020-08-15 05:10:00,11,0.0722727
4094,1,2020-08-15 05:15:00,11,0.0773636
4095,1,2020-08-15 05:20:00,11,2.60336
4096,1,2020-08-15 05:25:00,11,0.0744545
4097,1,2020-08-15 05:30:00,11,0.073
4098,1,2020-08-15 05:35:00,11,0.0773636
4099,1,2020-08-15 05:40:00,11,0.0819091
4100,1,2020-08-15 05:45:00,11,0.073
4101,1,2020-08-15 05:50:00,11,0.0764545
4102,1,2020-08-15 05:55:00,11,0.0682727
4103,1,2020-08-15 06:00:00,11,0.0868182
4104,1,2020-08-15 06:05:00,11,0.0817273
4105,1,2020-08-15 06:10:00,11,2.61609
4106,1,2020-08-15 06:15:00,11,0.0846364
4107,1,2020-08-15 06:20:00,11,0.0726364
4108,1,2020-08-15 06:25:00,11,0.0851818
4109,1,2020-08-15 06:30:00,11,0.079
4110,1,2020-08-15 06:35:00,11,0.0779091
4111,1,2020-08-15 06:40:00,11,2.62773
4112,1,2020-08-15 06:45:00,11,0.0851818
4113,1,2020-08-15 06:50:00,11,2.57645
4114,1,2020-08-15 06:55:00,11,0.0760909
4115,1,2020-08-15 07:00:00,11,0.0704545
4116,1,2020-08-15 07:05:00,11,0.0837273
4117,1,2020-08-15 07:10:00,11,0.0684545
4118,1,2020-08-15 07:15:00,11,0.0762727
4119,1,2020-08-15 07:20:00,11,0.081
4120,1,2020-08-15 07:25:00,11,0.071
4121,1,2020-08-15 07:30:00,11,2.57427
4122,1,2020-08-15 07:35:00,11,0.0673636
4123,1,2020-08-15 07:40:00,11,0.0682727
4124,1,2020-08-15 07:45:00,11,0.0831818
4125,1,2020-08-15 07:50:00,11,0.0651818
4126,1,2020-08-15 07:55:00,11,0.0693636
4127,1,2020-08-15 08:00:00,11,0.0815455
4128,1,2020-08-15 08:05:00,11,2.61827
4129,1,2020-08-15 08:10:00,11,0.0655455
4130,1,2020-08-15 08:15:00,11,0.0877273
4131,1,2020-08-15 08:20:00,11,2.59245
4132,1,2020-08-15 08:25:00,11,0.0697273
4133,1,2020-08-15 08:30:00,11,0.0851818
4134,1,2020-08-15 08:35:00,11,0.0771818
4135,1,2020-08-15 08:40:00,11,2.60555
4136,1,2020-08-15 08:45:00,11,0.071
4137,1,2020-08-15 08:50:00,11,0.0771818
4138,1,2020-08-15 08:55:00,11,0.067
4139,1,2020-08-15 09:00:00,11,0.0764545
4140,1,2020-08-15 09:05:00,11,0.0844545
4141,1,2020-08-15 09:10:00,11,0.0808182
4142,1,2020-08-15 09:15:00,11,0.083
4143,1,2020-08-15 09:20:00,11,0.0779091
4144,1,2020-08-15 09:25:00,11,0.0855455
4145,1,2020-08-15 09:30:00,11,0.0768182
4146,1,2020-08-15 09:35:00,11,0.0766364
4147,1,2020-08-15 09:40:00,11,0.0853636
4148,1,2020-08-15 09:45:00,11,2.59064
4149,1,2020-08-15 09:50:00,11,0.0817273
4150,1,2020-08-15 09:55:00,11,0.0666364
4151,1,2020-08-15 10:00:00,11,2.60409
4152,1,2020-08-15 10:05:00,11,0.0857273
4153,1,2020-08-15 10:10:00,11,0.0764545
4154,1,2020-08-15 10:15:00,11,0.0873636
4155,1,2020-08-15 10:20:00,11,0.0860909
4156,1,2020-08-15 10:25:00,11,0.0722727
4157,1,2020-08-15 10:30:00,11,0.0777273
4158,1,2020-08-15 10:35:00,11,0.0757273
4159,1,2020-08-15 10:40:00,11,0.0686364
4160,1,2020-08-15 10:45:00,11,0.0826364
4161,1,2020-08-15 10:50:00,11,0.0759091
4162,1,2020-08-15 10:55:00,11,0.0806364
4163,1,2020-08-15 11:00:00,11,0.0868182
4164,1,2020-08-15 11:05:00,11,0.0679091
4165,1,2020-08-15 11:10:00,11,0.0855455
4166,1,2020-08-15 11:15:00,11,2.57827
4167,1,2020-08-15 11:20:00,11,2.58518
4168,1,2020-08-15 11:25:00,11,0.0688182
4169,1,2020-08-15 11:30:00,11,0.0688182
